ORDER_ITEM_ID,ORDER_ID,PRODUCT_ID,QUANTITY,UNIT_PRICE,TOTAL_PRICE,CREATED_AT,DATA_SOURCE,BATCH_ID,LOADED_AT
14294,4765,376,3,62.49,292.65,2023-08-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14293,4765,127,2,61.8,192.94,2023-08-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14292,4765,724,3,38.95,182.43,2023-08-18 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14291,4764,513,2,1595.85,6959.35,2024-12-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14290,4764,987,1,605.79,1320.91,2024-12-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14289,4764,292,3,12.48,81.66,2024-12-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14288,4764,828,4,763.11,6655.74,2024-12-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14287,4763,142,4,177.33,783.82,2023-06-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14286,4763,293,3,22.72,75.3,2023-06-21 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14264,4756,267,2,60.11,216.06,2023-08-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14262,4756,322,2,36.9,132.61,2023-08-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14304,4768,972,1,11.39,29.09,2024-12-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14241,4747,168,2,577.69,1244.36,2023-08-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14239,4746,57,2,15.78,69.93,2023-12-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14238,4746,499,3,192.19,1277.72,2023-12-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14237,4746,723,2,351.81,1559.23,2023-12-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14236,4746,999,2,845.64,3747.93,2023-12-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14235,4745,560,2,202.28,396.6,2023-10-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14234,4745,795,3,246.84,725.95,2023-10-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14233,4745,278,3,42.99,126.44,2023-10-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14232,4745,475,4,65.85,258.22,2023-10-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14231,4745,534,2,129.66,254.21,2023-10-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14230,4744,539,3,66.64,417.98,2024-01-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14229,4744,519,3,27.93,175.17,2024-01-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14228,4744,105,1,89.02,186.12,2024-01-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14227,4744,932,1,23.42,48.97,2024-01-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14226,4744,933,1,91.73,191.77,2024-01-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14225,4743,326,1,133.01,194.85,2023-11-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14224,4743,588,2,75.42,220.98,2023-11-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14223,4742,375,2,25.69,93.08,2024-01-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14240,4747,753,4,266.43,1147.81,2023-08-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14242,4747,916,3,129.45,418.27,2023-08-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14261,4755,238,3,98.24,485.98,2024-09-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14243,4747,231,3,1466.2,4737.33,2023-08-09 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14260,4755,193,3,97.45,482.06,2024-09-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14259,4755,126,4,693.73,4575.73,2024-09-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14258,4754,532,2,61.17,134.95,2024-08-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14257,4753,234,1,67.59,74.75,2024-08-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14256,4752,464,1,53.27,75.21,2024-06-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14255,4751,220,3,61.19,176.36,2024-04-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14254,4751,54,2,35.91,69.0,2024-04-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14253,4751,265,1,56.39,54.17,2024-04-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14252,4750,374,2,160.11,468.7,2024-05-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14251,4750,716,2,252.72,739.78,2024-05-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14250,4749,865,3,603.69,2021.95,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14249,4749,638,1,624.69,697.44,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14248,4749,187,3,498.29,1668.94,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14247,4749,452,3,271.36,908.87,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14246,4749,929,2,746.89,1667.73,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14245,4748,673,3,78.93,199.5,2024-04-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14244,4748,19,1,117.95,99.38,2024-04-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14303,4768,910,1,68.41,174.74,2024-12-06 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14305,4769,368,3,1767.7,9751.92,2023-06-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14388,4798,411,2,32.84,72.84,2023-09-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14367,4791,991,1,481.25,748.33,2024-06-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14365,4790,624,3,393.85,2576.34,2024-12-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14364,4790,864,4,26.87,234.34,2024-12-29 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14363,4789,299,1,75.79,102.03,2024-11-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14362,4789,262,1,78.07,105.1,2024-11-05 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14361,4788,466,2,494.6,1679.33,2024-11-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14360,4788,476,2,657.96,2233.98,2024-11-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14359,4787,726,2,36.3,83.26,2024-09-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14358,4787,361,2,72.9,167.2,2024-09-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14357,4787,943,2,139.43,319.82,2024-09-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14356,4786,251,3,446.76,1247.78,2024-02-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14355,4786,6,1,218.83,203.73,2024-02-01 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14354,4785,375,4,24.16,99.09,2024-02-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14353,4785,854,1,308.53,316.32,2024-02-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14352,4785,702,4,172.61,707.89,2024-02-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14351,4784,939,3,518.26,2191.91,2024-10-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14350,4783,516,1,1232.3,2271.47,2024-10-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14349,4783,368,3,1899.45,10503.6,2024-10-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14366,4791,863,5,739.72,5751.21,2024-06-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14368,4791,737,3,1530.57,7140.0,2024-06-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14347,4782,695,4,27.18,151.82,2024-09-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14369,4791,352,1,815.71,1268.41,2024-06-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14386,4797,204,2,68.43,164.47,2024-04-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14385,4796,894,2,62.56,123.2,2024-06-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14384,4796,275,2,121.16,238.59,2024-06-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14383,4796,449,2,124.28,244.74,2024-06-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14382,4796,267,1,66.4,65.38,2024-06-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14381,4796,325,3,143.41,423.61,2024-06-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14380,4795,430,2,706.54,1956.24,2024-12-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14379,4795,44,3,865.68,3595.28,2024-12-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14378,4795,133,4,732.13,4054.2,2024-12-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14377,4794,517,5,27.32,289.52,2024-06-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14376,4794,229,2,17.41,73.81,2024-06-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14375,4794,695,3,24.08,153.14,2024-06-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14374,4794,812,3,8.95,56.93,2024-06-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14373,4793,214,2,39.62,235.53,2024-12-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14372,4793,772,2,17.25,102.56,2024-12-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14371,4793,233,2,60.58,360.13,2024-12-28 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14370,4792,296,2,268.31,759.75,2024-06-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14348,4782,45,3,11.81,49.47,2024-09-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14346,4782,986,2,72.7,203.04,2024-09-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14306,4770,813,4,44.71,171.69,2024-03-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14325,4776,556,1,20.41,20.96,2023-11-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14323,4775,11,1,1105.65,1136.62,2024-02-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14322,4774,402,4,77.06,433.41,2024-10-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14321,4774,276,1,17.15,24.11,2024-10-03 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14320,4773,213,3,56.05,187.73,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14319,4773,370,1,708.51,791.02,2025-01-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14318,4772,535,2,78.92,262.04,2023-09-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14317,4772,693,1,53.56,88.92,2023-09-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14316,4772,580,2,217.12,720.92,2023-09-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14315,4772,509,2,164.34,545.68,2023-09-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14314,4772,911,1,199.51,331.22,2023-09-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14313,4771,447,3,10.51,44.62,2024-06-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14312,4771,637,3,54.95,233.38,2024-06-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14311,4771,52,2,1157.63,3277.89,2024-06-27 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14310,4770,770,1,34.43,33.06,2024-03-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14309,4770,52,2,1023.78,1965.88,2024-03-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14308,4770,406,2,76.38,146.67,2024-03-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14307,4770,37,3,28.91,83.28,2024-03-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14324,4775,698,2,1383.45,2844.42,2024-02-11 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14326,4776,285,3,50.13,154.46,2023-11-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14345,4782,774,4,34.77,194.2,2024-09-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14327,4776,901,2,73.88,151.77,2023-11-13 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14344,4782,468,1,45.51,63.55,2024-09-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14343,4782,84,5,56.86,397.01,2024-09-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14342,4782,436,2,49.63,138.6,2024-09-15 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14341,4781,724,5,33.0,232.95,2024-06-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14340,4781,499,6,181.01,1533.48,2024-06-20 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14339,4780,663,4,339.89,2421.75,2024-12-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14338,4780,696,4,199.66,1422.59,2024-12-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14337,4780,837,4,27.97,199.29,2024-12-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14336,4780,108,2,112.93,402.31,2024-12-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14335,4780,808,1,215.15,383.24,2024-12-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14334,4780,63,3,62.84,335.82,2024-12-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14333,4780,592,2,122.63,436.88,2024-12-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14332,4779,109,3,225.09,601.88,2024-09-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14331,4779,856,2,230.0,410.0,2024-09-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14330,4779,327,3,492.74,1317.54,2024-09-23 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14329,4778,191,2,162.91,425.71,2024-07-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14328,4777,730,2,690.49,2191.62,2024-12-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14222,4742,914,2,103.44,374.71,2024-01-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14221,4742,875,4,272.92,1977.32,2024-01-26 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14220,4741,209,2,680.89,3433.42,2024-11-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14116,4704,164,2,15.87,37.12,2024-07-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14114,4703,193,2,89.47,316.18,2024-12-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14113,4702,131,1,127.25,180.84,2024-10-31 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14112,4701,409,6,727.22,10402.81,2025-01-04 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14111,4700,985,4,982.05,6306.05,2025-01-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14110,4700,44,3,865.46,4168.06,2025-01-30 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14109,4699,408,1,1024.78,1617.63,2024-12-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14108,4699,697,2,532.79,1682.04,2024-12-17 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14107,4698,674,2,183.03,806.03,2024-11-22 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14106,4697,988,3,1721.8,13023.36,2024-11-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14105,4697,627,3,888.47,6720.19,2024-11-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14104,4696,194,2,181.97,638.25,2025-01-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14103,4696,327,3,476.37,2506.29,2025-01-12 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14102,4695,655,2,646.69,2384.04,2024-10-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14101,4695,809,2,563.72,2078.2,2024-10-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14100,4695,368,3,1805.54,9984.32,2024-10-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14099,4695,809,4,489.91,3612.15,2024-10-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14098,4695,333,2,1451.2,5349.91,2024-10-25 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14115,4704,265,4,52.29,244.54,2024-07-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14117,4704,920,3,47.61,166.99,2024-07-10 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
14096,4694,277,2,103.0,327.17,2025-01-02 00:00:00,historic,b7184202-7178-4069-9297-5b77f9d1da2c,2025-02-11 22:51:08
