PRODUCT_ID,CATEGORY_ID,SUBCATEGORY_ID,PRODUCT_NAME,DESCRIPTION,BASE_PRICE,SALE_PRICE,STOCK_QUANTITY,WEIGHT_KG,IS_ACTIVE,CREATED_AT,BRAND,SKU,RATING,REVIEW_COUNT,DATA_SOURCE,BATCH_ID,LOADED_AT
991,5,502,Manning Inc New,Wife century image including. Seat true per benefit action our.,706.06,615.93,208,19.88,False,2025-01-29T15:23:31.293,Snyder Inc,SKU-83187,3.9,22,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
990,4,405,"Perry, Jefferson and Hayes Should",Myself cost very not safe sort. About same air could deal majority. They room short reduce article southern participant. Similar establish since store spring.,502.13,451.18,549,16.45,True,2025-01-19T15:23:31.293,"Serrano, Kent and Johnson",SKU-86148,4.4,74,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
989,4,404,Davies Ltd But,"Experience cup pretty several. Ahead admit include space Mr. Produce share writer beat face.
Statement deal late more stage up only. Movement exist listen card home turn hand home.",696.49,641.01,651,6.74,True,2025-01-23T15:23:31.293,"Howard, Mullen and Haney",SKU-95715,4.8,55,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
988,5,504,Smith and Sons Fight,"Unit surface building into. Big land because last us most act.
Economic result project family. Federal PM scientist thing their. Daughter necessary right new tax until career.",959.99,795.77,330,19.9,True,2025-01-28T15:23:31.293,Gomez-Reed,SKU-60465,3.7,77,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
987,1,101,Jordan-Mccarty Agency,Your option Mr forward bank else likely well. Or inside young company dark.,863.1,824.74,150,6.47,True,2025-02-01T15:23:31.293,"Buchanan, Byrd and Tanner",SKU-72709,4.6,20,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
985,1,101,"Watson, Castro and Strong Guess",Have less follow seem home story. Vote establish forward participant account. Watch degree difference.,608.46,538.93,342,12.03,True,2025-01-31T15:23:31.293,Anderson Ltd,SKU-29689,4.8,95,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
939,2,202,Gray PLC Difficult,"That American discover he tax remember. Tonight improve true heavy capital threat to.
Word medical cold name vote entire. Find great establish.
Important pattern affect least total section.",385.01,328.6,940,14.54,True,2025-01-13T15:23:31.293,"Bradley, Soto and Taylor",SKU-42651,4.4,61,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
984,4,401,Walker-Rivera Success,Trip why explain. Stuff hit know parent follow radio.,496.9,419.84,979,19.12,True,2025-02-02T15:23:31.293,"Morgan, Hodges and Bradley",SKU-90700,3.7,53,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
983,2,201,Mcdonald-Alvarez Follow,Camera table moment fine clearly force after others.,913.05,771.83,394,3.03,True,2025-02-05T15:23:31.293,"Carter, Sellers and Jennings",SKU-39607,4.8,93,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
982,5,503,"Conrad, Benson and Lee List","Growth do street wife read huge because civil. Look scene writer five.
Save open message late. Social population there effort general represent. Paper by final may each hot relate defense.",631.21,507.65,45,2.15,True,2025-02-02T15:23:31.293,"Romero, Jackson and Spencer",SKU-77048,4.8,59,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
981,1,102,Hammond Group Necessary,"Size become American. Value reach argue result and trip administration.
Ground same store performance forget case piece. Describe phone expect fire. Yourself language son continue enter key.",147.84,134.91,454,16.33,True,2025-01-12T15:23:31.293,Moore-Miller,SKU-72771,3.3,18,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
980,1,103,"Merritt, Landry and Holmes Stock",Miss evening bed today run. Home yeah situation college natural yard article. Argue poor laugh blue.,151.21,139.1,811,19.33,True,2025-01-16T15:23:31.293,Colon-Hernandez,SKU-23938,4.1,50,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
979,1,105,"Perez, Clark and Hunter Appear",But condition town film style pattern. Draw capital similar itself true foreign pull per.,108.73,87.44,846,0.37,True,2025-01-24T15:23:31.293,Mendoza Group,SKU-15733,3.3,106,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
978,5,502,Smith-Rodriguez Them,Anyone long huge. Whole any wind indicate deep. Pressure yeah financial hair according television coach. End good official fear possible.,78.76,69.72,465,18.19,True,2025-02-03T15:23:31.293,"Kim, Schwartz and Price",SKU-23137,4.4,20,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
977,2,202,Martinez Group Give,Image human among interesting. Message yes include appear see. Need fund floor close. Take policy seven husband beyond.,573.96,542.91,663,5.71,True,2025-01-06T15:23:31.293,Turner and Sons,SKU-33295,4.6,92,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
976,4,402,Perkins LLC Land,"Citizen draw hotel name. Pull quality account stage.
Show toward check tough executive response side. Simply from similar office anything set without.",451.6,426.87,377,3.05,True,2025-01-13T15:23:31.293,Robinson Group,SKU-75006,3.4,30,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
975,4,403,"Fox, Fisher and Casey Our","Decision find among finally just. Morning unit such bit event. Lead house popular month spring ahead.
Never which instead scientist sell. Notice lay lose. Drop its great police guess catch.",871.33,802.38,211,16.36,True,2025-01-16T15:23:31.293,White-Miranda,SKU-45231,3.4,86,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
974,1,103,"Clark, Andrews and Buck Shake","Tend true agreement section.
Right charge there song board attorney one. Suffer such sell sister.
Ball need consider sure real field. Power site fine hope fight heavy. Hotel affect ability.",227.09,194.37,262,19.43,True,2025-01-06T15:23:31.293,"Webster, Obrien and Ramirez",SKU-86449,3.2,99,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
973,5,503,"Ramirez, Young and Peterson Newspaper",Modern than although treatment. Sometimes work watch must wrong. Only whole partner yeah.,331.32,311.8,562,5.35,True,2025-01-06T15:23:31.293,Johnson Inc,SKU-90148,3.6,15,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
971,3,303,"Myers, Brandt and Richards Player","Bag trial analysis nature just south report. Clearly people color sign century movie policy.
Scientist it good notice fund support.
White key to difference indicate. Gun add this election professor.",556.63,470.23,546,4.84,False,2025-01-31T15:23:31.293,Sherman Ltd,SKU-29416,4.9,42,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
972,2,203,"Nelson, Nichols and Garcia Surface","Picture upon assume he exactly know. Bad phone life federal professor region thousand.
Such arrive feeling staff rather issue agent. Various grow defense.
Rather street modern our suddenly.",874.65,812.1,254,19.79,True,2025-02-04T15:23:31.293,Kelly PLC,SKU-25228,3.0,51,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
970,2,205,"Jones, Chapman and Sanders Gas",Every deep church best add defense follow. Remain after girl gas fine language. Decade top lay member former possible environmental.,225.63,180.9,950,15.83,True,2025-01-14T15:23:31.293,Griffin-Anderson,SKU-78822,3.5,33,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
941,3,301,"Chapman, Miller and Clark Water",Economy after among simple hold could. Action yourself laugh. Outside second tonight.,947.98,904.48,865,1.89,False,2025-01-23T15:23:31.293,"Fernandez, Parker and Palmer",SKU-41462,4.9,26,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
969,5,501,Hill PLC Draw,Find manage other push resource interest. One leave ever them contain find much. Ability organization artist until that artist.,173.86,156.8,575,15.61,True,2025-01-12T15:23:31.293,"Keller, Tapia and Vargas",SKU-45585,3.4,9,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
968,2,203,Garrett-Hayes Attention,Thought hope never modern friend bag offer. Sport avoid process cell together. Raise lot local worry send indeed. Speech must by happy.,54.99,44.66,995,13.91,True,2025-01-18T15:23:31.293,Leonard Group,SKU-62100,4.0,69,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
967,4,401,West Group Year,"Buy chance responsibility note he. Vote rule also benefit former. Focus possible help support will remain special.
Concern spring discover later just city local analysis. Happen cost cut.",911.74,817.43,536,18.63,True,2025-02-03T15:23:31.293,Garza-Zimmerman,SKU-12867,3.3,40,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
966,1,102,"Cook, Phillips and Wells Star","Difference consider tough drug either early her. Effort bar page staff compare.
Hour new author do for order degree. Sense security nation century edge.",199.79,188.27,912,17.55,True,2025-01-19T15:23:31.293,"Foster, White and Brown",SKU-83445,5.0,50,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
965,4,401,"Jones, Johnson and Carter President","Choice part suffer similar can film receive.
Especially job own cause face. Believe perform Congress adult window.
Scene develop leader. Mind forward claim situation gas system newspaper.",84.13,77.72,308,14.53,True,2025-01-19T15:23:31.293,Herrera-Pearson,SKU-36476,4.1,25,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
964,5,504,"Johnson, Russell and Butler Speak",Phone trade say special author per letter impact. Building visit last give doctor.,96.36,79.6,760,12.08,False,2025-02-02T15:23:31.293,"Leonard, Thornton and Hebert",SKU-95767,4.6,29,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
963,2,203,Dunn PLC Left,"Value trade who. Sister dark country article.
Woman woman we together. Know success enter from professor close. Ability billion become.",366.96,320.09,797,11.82,True,2025-01-11T15:23:31.293,"Horton, Griffin and Lee",SKU-41228,4.3,35,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
962,5,501,Parker-Ward Score,"Protect mean drug inside range. Family world wall rise clearly. Technology picture bring material.
Quality water great two. Apply cell think least structure age large continue.",436.6,432.09,372,6.75,True,2025-01-28T15:23:31.293,Bridges LLC,SKU-97680,3.0,77,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
961,4,402,"Cooper, Sanchez and Gordon Side","Case then late force. Shoulder quality church environment get. Create why career.
Fire charge western day product. Rather country management necessary see interesting.",326.64,273.19,0,1.14,True,2025-02-04T15:23:31.293,Banks-Flores,SKU-37784,3.6,40,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
960,3,304,Evans-Soto These,Our impact property box science. Development early cultural seem hard decision type. Benefit life their know tonight effect.,484.4,428.9,52,6.16,True,2025-01-20T15:23:31.293,Miller-Lewis,SKU-46773,4.9,96,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
959,2,204,Reed Ltd Sea,"Number issue provide summer late car interview. Off Democrat approach.
Could ago born affect itself most language none. Under less cause often. Eight threat hope have as move.",27.48,22.49,52,7.67,True,2025-01-30T15:23:31.293,Murphy-Smith,SKU-93009,5.0,30,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
958,5,502,"Allen, Stephens and Burgess Past","Build often manage. Animal class song.
Always benefit near plant sea within technology. Detail significant various forget. Son general despite subject.",196.78,180.69,649,3.06,True,2025-01-09T15:23:31.293,Ellis LLC,SKU-62596,3.1,35,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
957,1,103,"Garcia, Cole and Mills Light","Conference hot plan effect. Open level room.
Very mention off personal her. Audience every us exactly order sea. Ask shoulder military firm account near use.",994.31,927.96,439,4.05,True,2025-01-29T15:23:31.293,Taylor-Fowler,SKU-23508,4.4,70,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
956,1,104,Cortez Group Practice,"Goal remain oil understand film stuff daughter rest. Difference maintain anything best effect.
Part technology picture term. No drop oil garden cultural control government.",485.39,435.49,779,8.64,True,2025-01-27T15:23:31.293,Acosta-Porter,SKU-77009,3.4,41,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
955,1,102,"Brown, Kline and Ramirez Spend","Arrive interest couple low. College attack test discussion institution possible.
Country executive choose activity cell left dog. Few thousand system. Concern watch citizen response market.",163.99,131.64,700,4.81,True,2025-01-20T15:23:31.293,Weiss-Rodriguez,SKU-54845,3.9,82,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
954,2,203,Ramirez Inc Record,Already half skill game boy to project billion. Establish bank someone actually economy three detail.,753.58,735.76,513,14.55,True,2025-01-12T15:23:31.293,"Alvarez, Jensen and Fuller",SKU-60967,3.3,18,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
953,2,202,"Fleming, Miles and Hodges Your","Possible drop be indeed ten. Arrive sport hit very toward.
Treatment get not president message type home name. Keep organization medical put matter quite.",948.89,885.36,272,2.46,True,2025-01-06T15:23:31.293,Rogers Inc,SKU-74955,4.6,97,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
952,1,103,"Reilly, Flores and Cole What","Simple friend top sister. Represent from like center each per street together.
Late huge only none. Value me woman consumer.
Meeting school player thank. Effort require mission possible sometimes it.",884.74,742.91,194,5.77,True,2025-01-14T15:23:31.293,"Rios, Brown and Martinez",SKU-65188,4.5,15,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
951,4,402,"Smith, Rodriguez and Mcdonald Mr",Different loss ok anyone member value between forget. Personal throw space responsibility final play.,541.06,444.61,449,13.16,True,2025-01-28T15:23:31.293,Green Inc,SKU-28333,3.7,63,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
950,2,204,Mcgrath and Sons Goal,"Little right physical allow. Population watch subject defense. Article peace try position.
Over rise beautiful throughout will. Miss lose difference minute imagine.",132.6,106.27,787,13.17,True,2025-01-21T15:23:31.293,Brooks-Ellis,SKU-61820,3.7,52,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
949,1,101,"Barry, Rios and Robbins More","Truth of carry shoulder career. Message late strategy company threat bag.
Anyone recognize food so film. Art wonder history bit newspaper war garden. Back able edge property.",356.22,298.24,363,0.28,True,2025-01-13T15:23:31.293,"Wilson, Nelson and Buckley",SKU-35892,3.2,70,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
948,5,501,Smith-Turner Newspaper,"So walk explain. Check indicate improve good thing through police. Majority source address support.
Teacher skin well than summer. Especially nice they time on same town most.",936.06,864.5,499,1.24,False,2025-01-08T15:23:31.293,Miller PLC,SKU-70339,3.7,48,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
947,1,103,"Gentry, Medina and Alvarez Each","Remember as seat no majority. Bag require will personal late guy economy.
Drive along own face very. Possible require can economic budget truth save arrive. Miss coach hot peace safe.",306.19,261.16,2,14.79,True,2025-01-27T15:23:31.293,Garcia-Horton,SKU-38503,4.8,89,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
946,5,503,Ortiz-Bartlett Particularly,"Heart wife bag court party poor. Coach red people hear. Serve son special recently.
Sort hold official animal. For young other statement voice. Young both job series well six body soldier.",952.96,856.81,174,7.53,True,2025-01-23T15:23:31.293,Moyer-Nelson,SKU-99006,3.5,85,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
945,5,504,"Alexander, Frank and Austin Mrs","Time fast wear. Southern sea go lawyer. Beautiful accept first save management mission.
Point world talk long teacher. Dark interesting paper war teacher its improve girl.",965.0,951.53,782,10.52,True,2025-01-15T15:23:31.293,"Bell, Harris and Kelly",SKU-19846,3.7,20,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
944,1,104,Hughes-Moore Everybody,"Far without blood best word by. Bill cold local begin commercial. Ten there service method action me third.
Rate conference spring.",705.57,613.15,756,13.26,True,2025-01-13T15:23:31.293,Green-Ray,SKU-79220,4.4,12,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
943,2,204,Rice-Rhodes Move,Reach behavior edge enough me. Matter little else mission herself cup view. Seat keep green for wait voice top. Should return something collection think husband purpose design.,502.83,502.62,909,10.69,True,2025-01-15T15:23:31.293,"Guerra, Keller and Austin",SKU-11821,4.2,98,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
942,5,501,"Tate, Lam and Caldwell Difficult","Wear dream reduce issue five call end. Need those yet food.
They policy consider. Will level draw its without expert.",93.74,85.38,504,16.19,False,2025-01-27T15:23:31.293,Mueller PLC,SKU-65572,4.4,98,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
940,4,402,Allen LLC Mean,Different position off simply thought fund. Hold agree nation. High plant pull away while minute. Good city wonder.,444.57,426.65,514,5.81,True,2025-01-25T15:23:31.293,Curtis LLC,SKU-78235,4.9,33,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
938,5,505,"Jones, Brown and Perkins To","Question north those shoulder fly. Cell end law smile gas lay cup blood.
Fight single without think production six mind. Simple career personal hand.",598.67,527.15,606,2.64,False,2025-01-09T15:23:31.293,"Dickson, Brown and Parker",SKU-77314,4.4,89,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
924,4,403,Scott LLC Bank,"Your remember fill station follow long blue. Listen thought claim responsibility floor though likely. A pretty media.
Decide generation financial tough. Special yourself able service.",575.71,498.01,730,18.19,True,2025-02-02T15:23:31.293,Jenkins Inc,SKU-34233,3.8,94,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
936,4,401,Woods Ltd Energy,"Which understand huge single including. Four bank book church already.
Effect loss democratic song. Claim shoulder experience be both.",784.91,655.51,745,17.52,True,2025-02-02T15:23:31.293,Beck LLC,SKU-74175,3.2,47,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
935,1,103,Kline Group Have,Congress turn heart look case raise. Republican eye let value operation half note. Sense practice coach stock gas because.,910.15,777.86,889,15.98,True,2025-01-12T15:23:31.293,Newman-Ray,SKU-22838,3.8,35,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
934,4,401,Dean PLC Long,"Sea rate information of. Performance event represent citizen production find finally some.
Another everything born medical doctor. Eight another especially performance send knowledge.",964.38,786.45,127,10.68,True,2025-01-29T15:23:31.293,"Watson, Fisher and Delgado",SKU-63317,3.1,85,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
933,2,203,Holt-Gonzalez Add,"Night organization apply see cost. Argue western four. Address others lead worker.
Education your practice would there them strong. Right individual media staff.",568.01,547.62,619,3.36,True,2025-01-16T15:23:31.293,Powell Inc,SKU-51465,5.0,61,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
932,4,404,"Fisher, Brooks and Sullivan Quickly","Education would particular study. Explain seven rule same past.
Authority usually couple first. Seven improve so brother west serious. Personal join still professor bar commercial fund.",92.42,86.44,962,13.92,True,2025-01-28T15:23:31.293,Murphy Inc,SKU-19248,4.3,36,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
931,5,502,"Scott, Obrien and Armstrong Improve","Language air story. Cup activity story his so together fine.
Like any company force finally until. Risk represent day any house grow career. Drive prove though explain training leader.",595.87,492.01,637,8.5,True,2025-01-28T15:23:31.293,"Bridges, Thompson and Pratt",SKU-44167,3.8,27,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
930,2,201,Beck-Hall Star,Time special recent agreement break society town. Even chance activity strategy. Compare my religious really statement significant. Court follow perform notice recently bring dog.,665.99,564.37,192,2.92,True,2025-02-04T15:23:31.293,"Parker, Lambert and Robinson",SKU-38208,4.9,80,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
929,3,305,Anderson and Sons Long,Song expect where north. Structure however animal view husband tax through. Break property page impact television.,450.47,404.56,320,10.5,True,2025-01-18T15:23:31.293,Austin-Green,SKU-56152,4.2,70,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
928,5,503,"Harper, Arnold and Mann Bank","Too effect different study. Policy particularly federal ask benefit hotel. Huge whose have reality civil.
Science through option current. Teach assume conference rather subject occur.",369.92,308.64,1000,18.91,False,2025-01-19T15:23:31.293,Brown-Schroeder,SKU-49400,3.1,74,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
927,1,101,Hancock LLC Close,Well garden total computer activity particularly mother. Sort gun want detail young its within hard.,137.53,127.97,89,11.29,True,2025-01-30T15:23:31.293,"Miles, Gonzalez and Collins",SKU-14588,3.2,23,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
926,1,102,Willis-Shaw Admit,"Take read end relate.
Try purpose plant leg discover guess under. Help exactly career community staff. Whether coach democratic wide. Every resource stuff bed million place life.",966.02,795.49,882,12.02,True,2025-01-08T15:23:31.293,Erickson and Sons,SKU-82708,3.9,46,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
925,1,104,"Moore, Hawkins and Coleman Final",Indeed herself conference issue keep claim. Return page out response age hand reality.,560.5,536.23,542,9.82,True,2025-01-19T15:23:31.293,Coleman-Hernandez,SKU-86640,4.1,91,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
877,1,102,"Williams, Schaefer and Mcmillan Economic","Wonder learn ago check. Team nature wrong such. Can sign room kid never.
Claim cup place south movement none. President south activity central accept continue mouth big.",848.47,736.93,210,10.83,True,2025-01-26T15:23:31.293,"Evans, Miller and Ramirez",SKU-97163,5.0,93,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
922,4,404,Simpson Group Remember,As health hear along. Institution stay arrive usually society wait. Beat half condition late everybody evening within manager.,282.46,251.12,11,2.49,False,2025-01-16T15:23:31.293,Simpson-Rojas,SKU-74122,4.3,69,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
905,2,202,Greer-Barry Push,"Quality light ground TV. Be standard face himself. Visit according kid arrive and kid region.
Voice use still look.
Whose against against behind. Teacher space mouth.",219.52,217.07,716,1.88,True,2025-01-12T15:23:31.293,"Warren, Chaney and Tyler",SKU-13830,3.3,45,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
921,4,403,Cox and Sons Off,Prove alone then. Red time picture cost available play human.,691.1,576.72,763,7.57,True,2025-01-06T15:23:31.293,Thomas Group,SKU-97914,4.3,99,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
920,1,105,"Bates, Gibson and Oneill In",Establish wear training personal church. Marriage image be religious whether song. Fire part eight majority wall others.,653.6,579.59,152,12.58,True,2025-01-18T15:23:31.293,Schmitt-Bennett,SKU-14455,3.2,58,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
919,1,102,"Davis, Smith and Hobbs Seek",Finish five owner building. Yeah often form foreign class young add. Without list Democrat bank moment attorney own college. Cause provide right smile population tonight camera tough.,382.79,358.25,172,18.53,False,2025-01-23T15:23:31.293,"Hughes, Knight and Deleon",SKU-72111,3.4,13,historic,0403bf1f-feb9-48d3-9a27-86959c0e1ccf,2025-02-08 17:37:58
