event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
121,2997,689,purchase,50:00.0,mobile,session_48231,2024-12-19
122,2997,88,cart_add,56:00.0,mobile,session_48231,2024-12-19
123,131,943,view,44:00.0,mobile,session_43000,2024-10-02
124,131,687,view,49:00.0,mobile,session_43000,2024-10-02
125,131,279,view,57:00.0,mobile,session_43000,2024-10-02
126,131,390,cart_add,06:00.0,mobile,session_43000,2024-10-02
127,131,961,cart_add,11:00.0,mobile,session_43000,2024-10-02
128,131,918,cart_add,21:00.0,mobile,session_43000,2024-10-02
129,131,611,view,28:00.0,desktop,session_86066,2025-01-29
130,131,312,view,30:00.0,desktop,session_86066,2025-01-29
131,131,412,view,32:00.0,desktop,session_86066,2025-01-29
132,131,936,search,41:00.0,desktop,session_86066,2025-01-29
133,131,640,view,50:00.0,desktop,session_86066,2025-01-29
134,131,11,view,55:00.0,desktop,session_86066,2025-01-29
135,131,398,search,00:00.0,desktop,session_86066,2025-01-29
136,131,19,view,43:00.0,desktop,session_18196,2025-01-17
137,131,270,cart_add,45:00.0,desktop,session_18196,2025-01-17
138,131,623,view,49:00.0,desktop,session_18196,2025-01-17
139,131,164,view,52:00.0,desktop,session_18196,2025-01-17
140,131,141,cart_add,53:00.0,desktop,session_18196,2025-01-17
141,131,955,view,01:00.0,desktop,session_18196,2025-01-17
142,131,162,view,05:00.0,desktop,session_18196,2025-01-17
143,131,628,view,12:00.0,desktop,session_18196,2025-01-17
144,131,875,cart_add,19:00.0,desktop,session_18196,2025-01-17
145,131,522,view,22:00.0,desktop,session_18196,2025-01-17
146,131,881,view,25:00.0,desktop,session_18196,2025-01-17
147,131,143,view,27:00.0,desktop,session_18196,2025-01-17
148,131,163,search,44:00.0,tablet,session_85756,2024-11-27
149,131,591,cart_add,50:00.0,tablet,session_85756,2024-11-27
150,131,240,search,09:00.0,mobile,session_36665,2025-01-13
151,131,128,view,18:00.0,mobile,session_36665,2025-01-13
152,131,727,search,21:00.0,mobile,session_36665,2025-01-13
153,131,170,view,22:00.0,mobile,session_36665,2025-01-13
154,131,599,cart_add,25:00.0,mobile,session_36665,2025-01-13
155,131,102,cart_add,34:00.0,mobile,session_36665,2025-01-13
156,2984,484,view,08:00.0,tablet,session_29967,2024-12-13
157,2984,925,search,16:00.0,tablet,session_29967,2024-12-13
158,2984,301,search,58:00.0,mobile,session_23450,2024-05-01
159,2984,557,cart_add,06:00.0,mobile,session_23450,2024-05-01
160,2984,451,cart_add,08:00.0,mobile,session_23450,2024-05-01
161,2984,896,view,07:00.0,mobile,session_67875,2024-01-07
162,2984,426,view,11:00.0,mobile,session_67875,2024-01-07
163,2984,102,cart_add,18:00.0,mobile,session_67875,2024-01-07
164,2984,732,view,26:00.0,mobile,session_67875,2024-01-07
165,2984,93,view,10:00.0,mobile,session_22245,2024-08-26
166,2984,780,view,15:00.0,mobile,session_22245,2024-08-26
167,2984,430,view,20:00.0,mobile,session_22245,2024-08-26
168,2984,410,view,42:00.0,mobile,session_97575,2025-02-11
169,2984,353,view,52:00.0,mobile,session_97575,2025-02-11
170,2984,817,view,56:00.0,mobile,session_97575,2025-02-11
171,2984,820,view,05:00.0,mobile,session_97575,2025-02-11
172,2984,777,view,48:00.0,desktop,session_48034,2023-11-07
173,2984,543,cart_add,58:00.0,desktop,session_48034,2023-11-07
174,2984,726,view,06:00.0,desktop,session_48034,2023-11-07
175,2984,722,cart_add,12:00.0,desktop,session_48034,2023-11-07
176,2984,163,view,19:00.0,desktop,session_48034,2023-11-07
177,2984,587,view,43:00.0,desktop,session_94598,2024-09-04
178,2984,112,view,47:00.0,desktop,session_94598,2024-09-04
179,2984,574,view,51:00.0,desktop,session_94598,2024-09-04
180,2984,436,view,58:00.0,desktop,session_94598,2024-09-04
181,2984,836,cart_add,07:00.0,desktop,session_94598,2024-09-04
182,2984,678,view,09:00.0,mobile,session_47558,2023-12-07
183,2984,956,cart_add,17:00.0,mobile,session_47558,2023-12-07
184,2984,263,view,19:00.0,mobile,session_47558,2023-12-07
185,2984,527,cart_remove,25:00.0,mobile,session_47558,2023-12-07
186,2984,163,search,32:00.0,mobile,session_47558,2023-12-07
187,2984,767,view,27:00.0,mobile,session_79570,2024-01-29
188,2984,825,cart_add,33:00.0,mobile,session_79570,2024-01-29
189,2984,887,cart_add,41:00.0,mobile,session_79570,2024-01-29
190,2984,449,cart_remove,42:00.0,mobile,session_79570,2024-01-29
191,2984,819,cart_add,49:00.0,mobile,session_79570,2024-01-29
192,2984,780,view,51:00.0,mobile,session_79570,2024-01-29
193,2043,959,view,29:00.0,mobile,session_56235,2024-08-08
194,2043,222,search,39:00.0,mobile,session_56235,2024-08-08
195,2043,520,view,40:00.0,mobile,session_56235,2024-08-08
196,2043,399,view,45:00.0,mobile,session_56235,2024-08-08
197,2043,136,view,03:00.0,desktop,session_74930,2024-07-07
198,2043,212,view,04:00.0,desktop,session_74930,2024-07-07
199,2043,800,cart_add,10:00.0,desktop,session_74930,2024-07-07
200,2043,902,search,18:00.0,desktop,session_74930,2024-07-07
201,2043,292,search,27:00.0,desktop,session_74930,2024-07-07
202,2043,687,view,44:00.0,mobile,session_54914,2024-11-18
203,2043,983,view,46:00.0,mobile,session_54914,2024-11-18
204,2043,190,view,55:00.0,mobile,session_54914,2024-11-18
205,2043,419,view,02:00.0,mobile,session_54914,2024-11-18
206,2043,953,view,10:00.0,mobile,session_54914,2024-11-18
207,2043,16,search,32:00.0,mobile,session_83432,2024-09-16
208,2043,147,view,42:00.0,mobile,session_83432,2024-09-16
209,2043,988,cart_add,49:00.0,mobile,session_83432,2024-09-16
210,2043,750,view,04:00.0,desktop,session_77940,2024-12-14
211,2043,382,view,10:00.0,desktop,session_77940,2024-12-14
212,2043,126,view,13:00.0,desktop,session_77940,2024-12-14
213,2043,55,view,14:00.0,desktop,session_77940,2024-12-14
214,2043,354,search,22:00.0,desktop,session_77940,2024-12-14
215,2043,156,view,33:00.0,desktop,session_48193,2024-09-16
216,2043,718,cart_add,34:00.0,desktop,session_48193,2024-09-16
217,2043,746,view,35:00.0,desktop,session_48193,2024-09-16
218,2043,96,view,03:00.0,mobile,session_49660,2024-07-15
219,2043,624,view,08:00.0,mobile,session_49660,2024-07-15
220,2043,866,cart_add,17:00.0,mobile,session_49660,2024-07-15
221,2043,410,view,24:00.0,mobile,session_49660,2024-07-15
222,2043,870,view,29:00.0,mobile,session_49660,2024-07-15
223,2043,505,search,57:00.0,mobile,session_61612,2024-10-07
224,2043,582,cart_add,00:00.0,mobile,session_61612,2024-10-07
225,2043,219,view,07:00.0,mobile,session_61612,2024-10-07
226,2043,35,view,14:00.0,desktop,session_27567,2024-05-19
227,2043,488,view,19:00.0,desktop,session_27567,2024-05-19
228,2043,178,view,26:00.0,desktop,session_27567,2024-05-19
229,2043,816,view,36:00.0,desktop,session_27567,2024-05-19
230,2043,794,view,45:00.0,desktop,session_27567,2024-05-19
231,2043,965,cart_add,49:00.0,desktop,session_27567,2024-05-19
232,2043,385,search,12:00.0,desktop,session_81204,2024-10-04
233,2043,651,view,15:00.0,desktop,session_81204,2024-10-04
234,2043,745,view,20:00.0,desktop,session_81204,2024-10-04
235,2043,853,cart_add,29:00.0,desktop,session_81204,2024-10-04
236,2043,5,view,39:00.0,desktop,session_81204,2024-10-04
237,2043,805,search,07:00.0,desktop,session_79963,2024-07-20
238,2043,23,view,10:00.0,desktop,session_79963,2024-07-20
239,2043,98,purchase,14:00.0,desktop,session_79963,2024-07-20
240,2043,590,view,22:00.0,desktop,session_79963,2024-07-20
241,2043,821,view,26:00.0,desktop,session_79963,2024-07-20
242,2043,979,view,59:00.0,desktop,session_51798,2024-08-23
243,2043,252,view,05:00.0,desktop,session_51798,2024-08-23
244,2043,187,search,07:00.0,desktop,session_51798,2024-08-23
245,2043,320,view,17:00.0,desktop,session_51798,2024-08-23
246,2043,207,view,20:00.0,desktop,session_51798,2024-08-23
247,2043,51,search,30:00.0,desktop,session_51798,2024-08-23
248,2043,414,cart_add,32:00.0,desktop,session_51798,2024-08-23
249,2043,895,view,26:00.0,mobile,session_71862,2024-11-22
250,2043,844,view,30:00.0,mobile,session_71862,2024-11-22
251,3421,969,view,19:00.0,mobile,session_46169,2024-09-16
252,3421,655,view,22:00.0,mobile,session_46169,2024-09-16
253,3421,420,cart_add,30:00.0,mobile,session_46169,2024-09-16
254,3421,194,search,37:00.0,mobile,session_46169,2024-09-16
255,3421,769,view,43:00.0,mobile,session_46169,2024-09-16
256,3421,292,view,07:00.0,mobile,session_45910,2024-12-08
257,3421,717,view,17:00.0,mobile,session_45910,2024-12-08
258,3421,948,cart_remove,21:00.0,mobile,session_45910,2024-12-08
259,3421,374,cart_add,22:00.0,mobile,session_45910,2024-12-08
260,3421,278,search,25:00.0,mobile,session_45910,2024-12-08
261,3421,137,view,34:00.0,mobile,session_45910,2024-12-08
262,3421,908,view,35:00.0,mobile,session_45910,2024-12-08
263,3421,669,search,50:00.0,tablet,session_76585,2024-10-07
264,3421,869,view,57:00.0,tablet,session_76585,2024-10-07
265,3421,281,search,01:00.0,tablet,session_76585,2024-10-07
266,3421,15,view,08:00.0,desktop,session_85331,2024-12-20
267,3421,175,view,16:00.0,desktop,session_85331,2024-12-20
268,3421,389,view,23:00.0,desktop,session_85331,2024-12-20
269,3421,315,view,33:00.0,desktop,session_85331,2024-12-20
270,3421,319,view,35:00.0,desktop,session_85331,2024-12-20
271,3421,590,search,40:00.0,desktop,session_85331,2024-12-20
272,3421,701,view,21:00.0,desktop,session_52938,2024-09-23
273,3421,524,view,28:00.0,desktop,session_52938,2024-09-23
274,3421,241,cart_remove,34:00.0,desktop,session_52938,2024-09-23
275,3421,725,view,37:00.0,desktop,session_52938,2024-09-23
276,3421,230,cart_add,44:00.0,desktop,session_52938,2024-09-23
277,3421,55,view,51:00.0,tablet,session_17628,2025-02-09
278,3421,776,view,57:00.0,tablet,session_17628,2025-02-09
279,3421,159,view,59:00.0,tablet,session_17628,2025-02-09
280,3421,260,view,04:00.0,tablet,session_17628,2025-02-09
281,3421,49,view,13:00.0,mobile,session_50825,2024-11-21
282,3421,70,view,15:00.0,mobile,session_50825,2024-11-21
283,3421,719,search,21:00.0,mobile,session_50825,2024-11-21
284,3421,146,cart_add,28:00.0,mobile,session_50825,2024-11-21
285,3421,305,view,38:00.0,mobile,session_50825,2024-11-21
286,3421,487,view,02:00.0,mobile,session_60560,2024-12-01
287,3421,802,view,04:00.0,mobile,session_60560,2024-12-01
288,3421,542,view,11:00.0,mobile,session_60560,2024-12-01
289,3421,57,purchase,20:00.0,mobile,session_60560,2024-12-01
290,3421,541,view,28:00.0,mobile,session_60560,2024-12-01
291,3435,361,view,52:00.0,mobile,session_87017,2024-12-15
292,3435,723,view,56:00.0,mobile,session_87017,2024-12-15
293,3435,233,view,02:00.0,mobile,session_87017,2024-12-15
294,3435,71,view,16:00.0,desktop,session_95225,2024-10-19
295,3435,994,view,17:00.0,desktop,session_95225,2024-10-19
296,3435,473,search,21:00.0,desktop,session_95225,2024-10-19
297,3435,719,cart_add,28:00.0,desktop,session_95225,2024-10-19
298,3435,654,purchase,35:00.0,desktop,session_95225,2024-10-19
299,3435,561,search,45:00.0,desktop,session_95225,2024-10-19
300,3435,816,view,55:00.0,mobile,session_87621,2025-01-28
301,3435,358,view,58:00.0,mobile,session_87621,2025-01-28
302,3435,317,view,07:00.0,mobile,session_87621,2025-01-28
303,3435,763,search,12:00.0,mobile,session_87621,2025-01-28
304,3435,962,cart_add,15:00.0,mobile,session_87621,2025-01-28
305,3435,987,cart_add,16:00.0,mobile,session_87621,2025-01-28
306,3435,83,view,33:00.0,mobile,session_32250,2024-10-18
307,3435,114,view,22:00.0,mobile,session_32885,2025-01-11
308,3435,223,search,26:00.0,mobile,session_32885,2025-01-11
309,3435,893,cart_add,29:00.0,mobile,session_32885,2025-01-11
310,3435,797,cart_add,33:00.0,mobile,session_32885,2025-01-11
311,3435,465,cart_add,40:00.0,mobile,session_32885,2025-01-11
312,3435,603,search,15:00.0,mobile,session_80705,2024-09-15
313,3435,105,view,24:00.0,mobile,session_80705,2024-09-15
314,3435,625,view,33:00.0,mobile,session_80705,2024-09-15
315,3435,898,view,35:00.0,mobile,session_80705,2024-09-15
316,3435,538,cart_add,38:00.0,mobile,session_80705,2024-09-15
317,3435,371,cart_remove,45:00.0,mobile,session_80705,2024-09-15
318,3435,36,cart_add,47:00.0,mobile,session_80705,2024-09-15
319,3435,691,cart_remove,52:00.0,mobile,session_80705,2024-09-15
320,3435,266,view,36:00.0,mobile,session_55615,2024-08-07
321,3435,138,cart_add,44:00.0,mobile,session_55615,2024-08-07
322,3435,38,view,53:00.0,mobile,session_55615,2024-08-07
323,2096,402,view,20:00.0,mobile,session_18285,2025-02-13
324,2096,740,view,22:00.0,mobile,session_18285,2025-02-13
325,2096,352,cart_add,28:00.0,mobile,session_18285,2025-02-13
326,2096,35,search,31:00.0,mobile,session_18285,2025-02-13
327,2096,759,view,51:00.0,tablet,session_17860,2025-01-01
328,2096,568,view,01:00.0,tablet,session_17860,2025-01-01
329,2096,387,view,09:00.0,tablet,session_17860,2025-01-01
330,2096,443,search,19:00.0,tablet,session_17860,2025-01-01
331,2096,336,view,21:00.0,tablet,session_17860,2025-01-01
332,2096,200,cart_add,27:00.0,tablet,session_17860,2025-01-01
333,2096,662,search,20:00.0,mobile,session_80526,2024-12-28
334,2096,85,view,30:00.0,mobile,session_80526,2024-12-28
335,2096,405,purchase,35:00.0,mobile,session_80526,2024-12-28
336,2096,91,cart_add,45:00.0,mobile,session_80526,2024-12-28
337,2096,843,search,51:00.0,mobile,session_80526,2024-12-28
338,2096,839,view,54:00.0,mobile,session_80526,2024-12-28
339,2096,693,view,14:00.0,mobile,session_90958,2025-01-12
340,2096,212,view,19:00.0,mobile,session_90958,2025-01-12
341,2096,817,view,29:00.0,mobile,session_90958,2025-01-12
342,2096,886,cart_add,38:00.0,mobile,session_90958,2025-01-12
343,2096,871,search,42:00.0,mobile,session_90958,2025-01-12
344,2096,350,view,47:00.0,mobile,session_90958,2025-01-12
345,2096,808,view,53:00.0,mobile,session_90958,2025-01-12
346,2096,760,cart_add,02:00.0,mobile,session_90958,2025-01-12
347,2096,20,view,08:00.0,mobile,session_90958,2025-01-12
348,2096,317,cart_remove,09:00.0,mobile,session_90958,2025-01-12
349,2096,857,view,58:00.0,tablet,session_65866,2025-01-17
350,2096,323,cart_add,05:00.0,tablet,session_65866,2025-01-17
351,2096,990,search,08:00.0,tablet,session_65866,2025-01-17
352,2096,717,view,09:00.0,tablet,session_65866,2025-01-17
353,2096,335,view,15:00.0,tablet,session_65866,2025-01-17
354,2096,31,view,29:00.0,desktop,session_75615,2025-01-29
355,2096,459,search,37:00.0,desktop,session_75615,2025-01-29
356,2096,475,view,46:00.0,desktop,session_75615,2025-01-29
357,2096,815,purchase,53:00.0,desktop,session_75615,2025-01-29
358,2096,998,view,02:00.0,desktop,session_75615,2025-01-29
359,2096,187,view,33:00.0,desktop,session_52895,2025-02-06
360,2096,734,cart_add,38:00.0,desktop,session_52895,2025-02-06
361,2096,788,view,43:00.0,desktop,session_52895,2025-02-06
362,2096,614,view,50:00.0,desktop,session_52895,2025-02-06
363,2096,573,view,44:00.0,tablet,session_88232,2024-12-27
364,2096,92,view,48:00.0,tablet,session_88232,2024-12-27
365,2096,82,view,52:00.0,tablet,session_88232,2024-12-27
366,2096,939,view,02:00.0,tablet,session_88232,2024-12-27
367,2096,779,search,08:00.0,tablet,session_88232,2024-12-27
368,2096,423,view,43:00.0,desktop,session_90897,2025-01-19
369,2096,265,view,52:00.0,desktop,session_90897,2025-01-19
370,2096,57,view,59:00.0,desktop,session_90897,2025-01-19
371,2096,176,view,00:00.0,desktop,session_90897,2025-01-19
372,2096,562,cart_add,02:00.0,desktop,session_90897,2025-01-19
373,2096,139,view,30:00.0,mobile,session_75740,2025-02-10
374,2096,310,view,39:00.0,mobile,session_75740,2025-02-10
375,2096,63,view,49:00.0,mobile,session_75740,2025-02-10
376,2096,545,search,50:00.0,mobile,session_75740,2025-02-10
377,2096,876,view,58:00.0,mobile,session_75740,2025-02-10
378,2096,459,cart_add,03:00.0,mobile,session_75740,2025-02-10
379,2096,619,view,13:00.0,mobile,session_75740,2025-02-10
380,2096,63,view,16:00.0,mobile,session_75740,2025-02-10
381,2096,748,search,21:00.0,mobile,session_63517,2025-02-01
382,2096,30,view,28:00.0,mobile,session_63517,2025-02-01
383,2096,217,view,31:00.0,mobile,session_63517,2025-02-01
384,2096,440,view,34:00.0,mobile,session_63517,2025-02-01
385,2096,667,view,44:00.0,mobile,session_63517,2025-02-01
386,2096,745,cart_add,53:00.0,mobile,session_63517,2025-02-01
387,2096,878,cart_add,54:00.0,mobile,session_63517,2025-02-01
388,2096,672,view,55:00.0,mobile,session_63517,2025-02-01
389,1613,378,view,31:00.0,tablet,session_63780,2024-12-29
390,1613,761,view,39:00.0,tablet,session_63780,2024-12-29
391,1613,748,search,14:00.0,mobile,session_14216,2024-06-17
392,1613,885,cart_add,15:00.0,mobile,session_14216,2024-06-17
393,1613,116,cart_add,21:00.0,mobile,session_14216,2024-06-17
394,1613,836,cart_add,28:00.0,mobile,session_14216,2024-06-17
395,1613,896,cart_remove,37:00.0,mobile,session_14216,2024-06-17
396,1613,496,view,38:00.0,mobile,session_14216,2024-06-17
397,1613,337,search,46:00.0,mobile,session_14216,2024-06-17
398,2654,906,view,58:00.0,mobile,session_45480,2024-11-26
399,2654,906,cart_add,06:00.0,mobile,session_45480,2024-11-26
400,2654,5,view,07:00.0,mobile,session_45480,2024-11-26
401,2654,799,cart_add,16:00.0,mobile,session_45480,2024-11-26
402,2654,374,view,23:00.0,mobile,session_45480,2024-11-26
403,2654,794,view,57:00.0,desktop,session_28753,2025-02-10
404,2654,273,view,00:00.0,desktop,session_28753,2025-02-10
405,2654,968,view,01:00.0,desktop,session_28753,2025-02-10
406,2654,659,view,08:00.0,desktop,session_28753,2025-02-10
407,2654,521,view,16:00.0,desktop,session_28753,2025-02-10
408,2654,334,view,25:00.0,desktop,session_28753,2025-02-10
409,2654,261,cart_add,33:00.0,desktop,session_28753,2025-02-10
410,2654,800,search,21:00.0,mobile,session_67176,2025-01-09
411,2654,596,cart_add,31:00.0,mobile,session_67176,2025-01-09
412,2654,263,cart_add,35:00.0,mobile,session_67176,2025-01-09
413,2654,28,cart_add,37:00.0,mobile,session_67176,2025-01-09
414,2654,628,view,14:00.0,mobile,session_20279,2025-01-15
415,2654,391,cart_add,24:00.0,mobile,session_20279,2025-01-15
416,2654,412,view,31:00.0,mobile,session_20279,2025-01-15
417,2654,566,cart_remove,38:00.0,mobile,session_20279,2025-01-15
418,2654,217,view,40:00.0,mobile,session_20279,2025-01-15
419,2654,974,search,41:00.0,mobile,session_70998,2024-11-13
420,2654,936,view,47:00.0,mobile,session_70998,2024-11-13
421,2654,110,cart_remove,55:00.0,mobile,session_70998,2024-11-13
422,2654,942,view,59:00.0,mobile,session_70998,2024-11-13
423,2654,32,search,03:00.0,desktop,session_80202,2025-01-03
424,2654,769,cart_add,08:00.0,desktop,session_80202,2025-01-03
425,2654,834,cart_add,12:00.0,desktop,session_80202,2025-01-03
426,2654,525,view,05:00.0,desktop,session_78411,2024-12-21
427,2654,324,view,07:00.0,desktop,session_78411,2024-12-21
428,2654,200,view,53:00.0,desktop,session_99393,2025-01-12
429,2654,60,view,55:00.0,desktop,session_99393,2025-01-12
430,2654,673,cart_add,59:00.0,desktop,session_99393,2025-01-12
431,2654,579,purchase,03:00.0,desktop,session_99393,2025-01-12
432,2654,816,search,09:00.0,desktop,session_99393,2025-01-12
433,2654,480,view,37:00.0,desktop,session_23834,2024-12-31
434,2654,608,cart_add,40:00.0,desktop,session_23834,2024-12-31
435,2654,341,view,48:00.0,desktop,session_23834,2024-12-31
436,2654,908,view,52:00.0,desktop,session_23834,2024-12-31
437,2654,682,view,06:00.0,mobile,session_94358,2024-11-16
438,2654,602,cart_add,13:00.0,mobile,session_94358,2024-11-16
439,2654,911,search,15:00.0,mobile,session_94358,2024-11-16
440,2654,628,view,23:00.0,mobile,session_94358,2024-11-16
