event_id,customer_id,product_id,event_type,event_date,device_type,session_id,created_at
1000022,1000001,1000050,cart_add,2025-02-13 17:22:17.736941,mobile,session_35500,2025-02-13 17:22:17.736941
1000023,1000001,1000020,view,2025-02-13 17:26:17.736941,mobile,session_35500,2025-02-13 17:26:17.736941
1000024,1000001,1000003,cart_add,2025-02-13 17:29:17.736941,mobile,session_35500,2025-02-13 17:29:17.736941
1000025,1000001,1000011,search,2025-02-13 17:33:17.736941,mobile,session_35500,2025-02-13 17:33:17.736941
1000026,1000001,1000045,view,2025-02-13 17:35:17.736941,mobile,session_35500,2025-02-13 17:35:17.736941
1000027,1000001,1000038,view,2025-02-13 17:36:17.736941,mobile,session_35500,2025-02-13 17:36:17.736941
1000028,1000001,1000007,view,2025-02-13 17:37:17.736941,mobile,session_35500,2025-02-13 17:37:17.736941
1000029,1000001,1000030,search,2025-02-17 19:53:17.736941,mobile,session_21615,2025-02-17 19:53:17.736941
1000030,1000001,1000031,view,2025-02-17 19:54:17.736941,mobile,session_21615,2025-02-17 19:54:17.736941
1000031,1000001,1000002,cart_add,2025-02-17 19:56:17.736941,mobile,session_21615,2025-02-17 19:56:17.736941
1000032,1000001,1000001,view,2025-02-17 19:58:17.736941,mobile,session_21615,2025-02-17 19:58:17.736941
1000033,1000001,1000042,view,2025-02-17 13:27:17.736941,mobile,session_31279,2025-02-17 13:27:17.736941
1000034,1000001,1000009,view,2025-02-17 13:29:17.736941,mobile,session_31279,2025-02-17 13:29:17.736941
1000035,1000001,1000017,search,2025-02-17 13:32:17.736941,mobile,session_31279,2025-02-17 13:32:17.736941
1000036,1000001,1000024,view,2025-02-17 13:33:17.736941,mobile,session_31279,2025-02-17 13:33:17.736941
1000037,1000001,1000033,search,2025-02-17 13:36:17.736941,mobile,session_31279,2025-02-17 13:36:17.736941
1000038,1000001,1000012,view,2025-02-17 13:38:17.736941,mobile,session_31279,2025-02-17 13:38:17.736941
1000039,1000001,1000050,view,2025-02-17 13:40:17.736941,mobile,session_31279,2025-02-17 13:40:17.736941
1000040,1000002,1000044,search,2025-02-15 15:50:17.736941,tablet,session_66103,2025-02-15 15:50:17.736941
1000041,1000002,1000017,view,2025-02-15 15:51:17.736941,tablet,session_66103,2025-02-15 15:51:17.736941
1000042,1000002,1000045,search,2025-02-18 10:58:17.736941,mobile,session_56137,2025-02-18 10:58:17.736941
1000043,1000002,1000009,view,2025-02-18 11:00:17.736941,mobile,session_56137,2025-02-18 11:00:17.736941
1000044,1000002,1000032,search,2025-02-18 11:02:17.736941,mobile,session_56137,2025-02-18 11:02:17.736941
1000045,1000002,1000010,view,2025-02-18 11:03:17.736941,mobile,session_56137,2025-02-18 11:03:17.736941
1000046,1000002,1000032,search,2025-02-13 20:16:17.736941,desktop,session_64462,2025-02-13 20:16:17.736941
1000047,1000002,1000016,view,2025-02-13 20:19:17.736941,desktop,session_64462,2025-02-13 20:19:17.736941
1000048,1000002,1000023,view,2025-02-13 20:20:17.736941,desktop,session_64462,2025-02-13 20:20:17.736941
1000049,1000002,1000015,view,2025-02-13 20:23:17.736941,desktop,session_64462,2025-02-13 20:23:17.736941
1000050,1000002,1000040,view,2025-02-13 20:24:17.736941,desktop,session_64462,2025-02-13 20:24:17.736941
1000051,1000002,1000017,view,2025-02-13 20:26:17.736941,desktop,session_64462,2025-02-13 20:26:17.736941
1000052,1000002,1000025,search,2025-02-15 21:46:17.736941,desktop,session_14686,2025-02-15 21:46:17.736941
1000053,1000002,1000010,view,2025-02-15 21:49:17.736941,desktop,session_14686,2025-02-15 21:49:17.736941
1000054,1000002,1000009,view,2025-02-15 21:51:17.736941,desktop,session_14686,2025-02-15 21:51:17.736941
1000055,1000002,1000034,search,2025-02-15 21:53:17.736941,desktop,session_14686,2025-02-15 21:53:17.736941
1000056,1000002,1000045,cart_add,2025-02-15 21:56:17.736941,desktop,session_14686,2025-02-15 21:56:17.736941
1000057,1000002,1000004,view,2025-02-14 07:58:17.736941,desktop,session_31202,2025-02-14 07:58:17.736941
1000058,1000002,1000018,view,2025-02-14 08:01:17.736941,desktop,session_31202,2025-02-14 08:01:17.736941
1000059,1000002,1000002,search,2025-02-14 08:04:17.736941,desktop,session_31202,2025-02-14 08:04:17.736941
1000060,1000002,1000026,search,2025-02-15 14:13:17.736941,mobile,session_57268,2025-02-15 14:13:17.736941
1000061,1000002,1000025,search,2025-02-16 21:23:17.736941,desktop,session_42114,2025-02-16 21:23:17.736941
1000062,1000002,1000029,view,2025-02-16 21:24:17.736941,desktop,session_42114,2025-02-16 21:24:17.736941
1000063,1000002,1000004,view,2025-02-16 21:27:17.736941,desktop,session_42114,2025-02-16 21:27:17.736941
1000064,1000002,1000003,search,2025-02-16 21:30:17.736941,desktop,session_42114,2025-02-16 21:30:17.736941
1000065,1000002,1000025,view,2025-02-16 21:33:17.736941,desktop,session_42114,2025-02-16 21:33:17.736941
1000066,1000002,1000042,search,2025-02-13 15:00:17.736941,mobile,session_36383,2025-02-13 15:00:17.736941
1000067,1000002,1000030,view,2025-02-13 15:03:17.736941,mobile,session_36383,2025-02-13 15:03:17.736941
1000068,1000002,1000005,view,2025-02-13 15:04:17.736941,mobile,session_36383,2025-02-13 15:04:17.736941
1000069,1000002,1000016,view,2025-02-13 15:07:17.736941,mobile,session_36383,2025-02-13 15:07:17.736941
1000070,1000003,1000029,view,2025-02-10 12:33:17.736941,desktop,session_73340,2025-02-10 12:33:17.736941
1000071,1000003,1000014,view,2025-02-10 12:36:17.736941,desktop,session_73340,2025-02-10 12:36:17.736941
1000072,1000003,1000013,view,2025-02-10 12:37:17.736941,desktop,session_73340,2025-02-10 12:37:17.736941
1000073,1000003,1000010,view,2025-02-10 12:39:17.736941,desktop,session_73340,2025-02-10 12:39:17.736941
1000074,1000003,1000048,cart_add,2025-02-10 12:41:17.736941,desktop,session_73340,2025-02-10 12:41:17.736941
1000075,1000003,1000040,search,2025-02-10 12:45:17.736941,desktop,session_73340,2025-02-10 12:45:17.736941
1000076,1000003,1000040,view,2025-02-10 12:47:17.736941,desktop,session_73340,2025-02-10 12:47:17.736941
1000077,1000003,1000011,view,2025-02-10 12:48:17.736941,desktop,session_73340,2025-02-10 12:48:17.736941
1000078,1000003,1000040,view,2025-02-10 12:51:17.736941,desktop,session_73340,2025-02-10 12:51:17.736941
1000079,1000003,1000004,view,2025-02-07 18:38:17.736941,desktop,session_47177,2025-02-07 18:38:17.736941
1000080,1000003,1000018,cart_add,2025-02-07 18:39:17.736941,desktop,session_47177,2025-02-07 18:39:17.736941
1000081,1000003,1000013,view,2025-02-07 18:42:17.736941,desktop,session_47177,2025-02-07 18:42:17.736941
1000082,1000003,1000026,view,2025-02-07 18:44:17.736941,desktop,session_47177,2025-02-07 18:44:17.736941
1000083,1000003,1000028,view,2025-02-07 18:46:17.736941,desktop,session_47177,2025-02-07 18:46:17.736941
1000084,1000003,1000029,view,2025-02-07 18:49:17.736941,desktop,session_47177,2025-02-07 18:49:17.736941
1000085,1000003,1000045,search,2025-02-17 10:46:17.736941,mobile,session_95832,2025-02-17 10:46:17.736941
1000086,1000003,1000048,view,2025-02-17 10:49:17.736941,mobile,session_95832,2025-02-17 10:49:17.736941
1000087,1000003,1000007,search,2025-02-10 19:27:17.736941,mobile,session_29815,2025-02-10 19:27:17.736941
1000088,1000003,1000004,view,2025-02-10 19:30:17.736941,mobile,session_29815,2025-02-10 19:30:17.736941
1000089,1000003,1000047,view,2025-02-10 19:31:17.736941,mobile,session_29815,2025-02-10 19:31:17.736941
1000090,1000003,1000042,view,2025-02-10 19:32:17.736941,mobile,session_29815,2025-02-10 19:32:17.736941
1000091,1000003,1000028,view,2025-02-06 15:34:17.736941,mobile,session_33765,2025-02-06 15:34:17.736941
1000092,1000003,1000037,cart_add,2025-02-06 15:37:17.736941,mobile,session_33765,2025-02-06 15:37:17.736941
1000093,1000003,1000037,cart_remove,2025-02-06 15:40:17.736941,mobile,session_33765,2025-02-06 15:40:17.736941
1000094,1000003,1000029,view,2025-02-06 15:42:17.736941,mobile,session_33765,2025-02-06 15:42:17.736941
1000095,1000003,1000023,view,2025-02-06 15:44:17.736941,mobile,session_33765,2025-02-06 15:44:17.736941
1000096,1000003,1000045,search,2025-02-06 15:45:17.736941,mobile,session_33765,2025-02-06 15:45:17.736941
1000097,1000003,1000014,cart_add,2025-02-06 15:47:17.736941,mobile,session_33765,2025-02-06 15:47:17.736941
1000098,1000003,1000020,purchase,2025-02-06 15:52:17.736941,mobile,session_33765,2025-02-06 15:52:17.736941
1000099,1000003,1000032,view,2025-02-06 15:57:17.736941,mobile,session_33765,2025-02-06 15:57:17.736941
1000100,1000003,1000039,search,2025-02-06 15:59:17.736941,mobile,session_33765,2025-02-06 15:59:17.736941
1000101,1000003,1000043,view,2025-02-06 16:00:17.736941,mobile,session_33765,2025-02-06 16:00:17.736941
1000102,1000003,1000022,view,2025-02-06 16:03:17.736941,mobile,session_33765,2025-02-06 16:03:17.736941
1000103,1000003,1000043,search,2025-02-18 17:42:17.736941,mobile,session_38797,2025-02-18 17:42:17.736941
1000104,1000003,1000022,view,2025-02-18 17:44:17.736941,mobile,session_38797,2025-02-18 17:44:17.736941
1000105,1000003,1000047,view,2025-02-18 17:46:17.736941,mobile,session_38797,2025-02-18 17:46:17.736941
1000106,1000003,1000023,view,2025-02-18 17:47:17.736941,mobile,session_38797,2025-02-18 17:47:17.736941
1000107,1000003,1000004,view,2025-02-10 15:36:17.736941,mobile,session_66937,2025-02-10 15:36:17.736941
1000108,1000003,1000033,view,2025-02-10 15:38:17.736941,mobile,session_66937,2025-02-10 15:38:17.736941
1000109,1000003,1000032,view,2025-02-10 15:41:17.736941,mobile,session_66937,2025-02-10 15:41:17.736941
1000110,1000004,1000023,search,2025-02-03 17:43:17.736941,desktop,session_50461,2025-02-03 17:43:17.736941
1000111,1000004,1000024,view,2025-02-03 17:46:17.736941,desktop,session_50461,2025-02-03 17:46:17.736941
1000112,1000004,1000041,view,2025-02-03 17:48:17.736941,desktop,session_50461,2025-02-03 17:48:17.736941
1000113,1000004,1000037,view,2025-02-03 17:49:17.736941,desktop,session_50461,2025-02-03 17:49:17.736941
1000114,1000004,1000026,view,2025-02-10 10:02:17.736941,mobile,session_50301,2025-02-10 10:02:17.736941
1000115,1000004,1000010,view,2025-02-10 10:05:17.736941,mobile,session_50301,2025-02-10 10:05:17.736941
1000116,1000004,1000019,cart_add,2025-02-10 10:08:17.736941,mobile,session_50301,2025-02-10 10:08:17.736941
1000117,1000004,1000037,purchase,2025-02-10 10:11:17.736941,mobile,session_50301,2025-02-10 10:11:17.736941
1000118,1000004,1000048,search,2025-02-10 18:16:17.736941,tablet,session_34319,2025-02-10 18:16:17.736941
1000119,1000004,1000010,view,2025-02-10 18:17:17.736941,tablet,session_34319,2025-02-10 18:17:17.736941
1000120,1000004,1000032,view,2025-02-10 18:19:17.736941,tablet,session_34319,2025-02-10 18:19:17.736941
1000121,1000004,1000020,view,2025-02-10 18:20:17.736941,tablet,session_34319,2025-02-10 18:20:17.736941
1000122,1000004,1000025,view,2025-02-10 18:22:17.736941,tablet,session_34319,2025-02-10 18:22:17.736941
1000123,1000004,1000031,view,2025-02-10 18:25:17.736941,tablet,session_34319,2025-02-10 18:25:17.736941
1000124,1000004,1000033,view,2025-02-10 18:27:17.736941,tablet,session_34319,2025-02-10 18:27:17.736941
1000125,1000004,1000011,view,2025-02-10 18:28:17.736941,tablet,session_34319,2025-02-10 18:28:17.736941
1000126,1000004,1000025,cart_add,2025-02-10 18:29:17.736941,tablet,session_34319,2025-02-10 18:29:17.736941
1000127,1000004,1000028,view,2025-02-10 18:31:17.736941,tablet,session_34319,2025-02-10 18:31:17.736941
1000128,1000004,1000044,view,2025-02-15 12:17:17.736941,desktop,session_42361,2025-02-15 12:17:17.736941
1000129,1000004,1000049,cart_add,2025-02-15 12:18:17.736941,desktop,session_42361,2025-02-15 12:18:17.736941
1000130,1000004,1000049,cart_remove,2025-02-15 12:23:17.736941,desktop,session_42361,2025-02-15 12:23:17.736941
1000131,1000004,1000026,view,2025-02-15 12:24:17.736941,desktop,session_42361,2025-02-15 12:24:17.736941
1000132,1000004,1000015,view,2025-02-15 12:25:17.736941,desktop,session_42361,2025-02-15 12:25:17.736941
1000133,1000004,1000037,view,2025-02-15 12:26:17.736941,desktop,session_42361,2025-02-15 12:26:17.736941
1000134,1000004,1000049,view,2025-02-19 18:57:17.736941,mobile,session_99354,2025-02-19 18:57:17.736941
1000135,1000004,1000048,view,2025-02-19 18:58:17.736941,mobile,session_99354,2025-02-19 18:58:17.736941
1000136,1000004,1000018,view,2025-02-19 19:01:17.736941,mobile,session_99354,2025-02-19 19:01:17.736941
1000137,1000004,1000043,view,2025-02-19 19:04:17.736941,mobile,session_99354,2025-02-19 19:04:17.736941
1000138,1000004,1000049,view,2025-02-19 19:07:17.736941,mobile,session_99354,2025-02-19 19:07:17.736941
1000139,1000004,1000049,view,2025-02-19 19:08:17.736941,mobile,session_99354,2025-02-19 19:08:17.736941
1000140,1000004,1000010,search,2025-02-18 12:06:17.736941,mobile,session_97803,2025-02-18 12:06:17.736941
1000141,1000004,1000049,cart_add,2025-02-18 12:08:17.736941,mobile,session_97803,2025-02-18 12:08:17.736941
1000142,1000004,1000012,search,2025-02-18 12:11:17.736941,mobile,session_97803,2025-02-18 12:11:17.736941
1000143,1000004,1000038,view,2025-02-18 12:12:17.736941,mobile,session_97803,2025-02-18 12:12:17.736941
1000144,1000004,1000013,search,2025-02-07 18:27:17.736941,desktop,session_24920,2025-02-07 18:27:17.736941
1000145,1000004,1000026,view,2025-02-07 18:28:17.736941,desktop,session_24920,2025-02-07 18:28:17.736941
1000146,1000004,1000011,cart_add,2025-02-07 18:31:17.736941,desktop,session_24920,2025-02-07 18:31:17.736941
1000147,1000004,1000021,view,2025-02-07 18:36:17.736941,desktop,session_24920,2025-02-07 18:36:17.736941
1000148,1000004,1000033,search,2025-02-07 18:38:17.736941,desktop,session_24920,2025-02-07 18:38:17.736941
1000149,1000004,1000046,view,2025-02-02 17:31:17.736941,mobile,session_48746,2025-02-02 17:31:17.736941
1000150,1000004,1000030,view,2025-02-02 17:33:17.736941,mobile,session_48746,2025-02-02 17:33:17.736941
1000151,1000004,1000048,view,2025-02-02 17:34:17.736941,mobile,session_48746,2025-02-02 17:34:17.736941
1000152,1000004,1000019,view,2025-02-04 18:11:17.736941,mobile,session_52963,2025-02-04 18:11:17.736941
1000153,1000004,1000043,view,2025-02-04 18:13:17.736941,mobile,session_52963,2025-02-04 18:13:17.736941
1000154,1000004,1000040,view,2025-02-04 18:14:17.736941,mobile,session_52963,2025-02-04 18:14:17.736941
1000155,1000004,1000046,search,2025-02-04 18:16:17.736941,mobile,session_52963,2025-02-04 18:16:17.736941
1000156,1000004,1000035,view,2025-02-19 10:54:17.736941,mobile,session_66221,2025-02-19 10:54:17.736941
1000157,1000004,1000020,view,2025-02-19 10:57:17.736941,mobile,session_66221,2025-02-19 10:57:17.736941
1000158,1000004,1000003,view,2025-02-19 10:58:17.736941,mobile,session_66221,2025-02-19 10:58:17.736941
1000159,1000004,1000038,view,2025-02-19 10:59:17.736941,mobile,session_66221,2025-02-19 10:59:17.736941
1000160,1000004,1000018,cart_add,2025-02-19 11:00:17.736941,mobile,session_66221,2025-02-19 11:00:17.736941
1000161,1000004,1000003,search,2025-02-04 11:00:17.736941,mobile,session_96666,2025-02-04 11:00:17.736941
1000162,1000004,1000048,view,2025-02-04 11:01:17.736941,mobile,session_96666,2025-02-04 11:01:17.736941
1000163,1000004,1000048,view,2025-02-04 11:03:17.736941,mobile,session_96666,2025-02-04 11:03:17.736941
1000164,1000004,1000034,cart_add,2025-02-04 11:04:17.736941,mobile,session_96666,2025-02-04 11:04:17.736941
1000165,1000004,1000040,view,2025-02-04 11:09:17.736941,mobile,session_96666,2025-02-04 11:09:17.736941
1000166,1000004,1000014,cart_add,2025-02-04 11:10:17.736941,mobile,session_96666,2025-02-04 11:10:17.736941
1000167,1000004,1000014,view,2025-02-04 11:13:17.736941,mobile,session_96666,2025-02-04 11:13:17.736941
1000168,1000004,1000029,view,2025-02-13 09:01:17.736941,mobile,session_72877,2025-02-13 09:01:17.736941
1000169,1000004,1000019,cart_add,2025-02-13 09:04:17.736941,mobile,session_72877,2025-02-13 09:04:17.736941
1000170,1000004,1000015,view,2025-02-13 09:08:17.736941,mobile,session_72877,2025-02-13 09:08:17.736941
1000171,1000004,1000025,view,2025-02-13 09:09:17.736941,mobile,session_72877,2025-02-13 09:09:17.736941
1000172,1000004,1000037,view,2025-02-13 09:10:17.736941,mobile,session_72877,2025-02-13 09:10:17.736941
1000173,1000004,1000008,cart_add,2025-02-13 09:13:17.736941,mobile,session_72877,2025-02-13 09:13:17.736941
1000174,1000004,1000019,cart_remove,2025-02-13 09:18:17.736941,mobile,session_72877,2025-02-13 09:18:17.736941
1000175,1000004,1000013,view,2025-02-15 15:03:17.736941,mobile,session_22688,2025-02-15 15:03:17.736941
1000176,1000004,1000039,view,2025-02-15 15:06:17.736941,mobile,session_22688,2025-02-15 15:06:17.736941
1000177,1000004,1000031,view,2025-02-15 15:08:17.736941,mobile,session_22688,2025-02-15 15:08:17.736941
1000178,1000004,1000050,cart_add,2025-02-15 15:09:17.736941,mobile,session_22688,2025-02-15 15:09:17.736941
1000179,1000004,1000014,search,2025-02-12 10:19:17.736941,mobile,session_86656,2025-02-12 10:19:17.736941
1000180,1000004,1000025,view,2025-02-12 10:20:17.736941,mobile,session_86656,2025-02-12 10:20:17.736941
1000181,1000004,1000005,view,2025-02-12 10:21:17.736941,mobile,session_86656,2025-02-12 10:21:17.736941
1000182,1000004,1000034,search,2025-02-14 22:35:17.736941,mobile,session_52664,2025-02-14 22:35:17.736941
1000183,1000004,1000044,view,2025-02-14 22:38:17.736941,mobile,session_52664,2025-02-14 22:38:17.736941
1000184,1000004,1000017,cart_add,2025-02-14 22:40:17.736941,mobile,session_52664,2025-02-14 22:40:17.736941
1000185,1000004,1000017,cart_remove,2025-02-14 22:45:17.736941,mobile,session_52664,2025-02-14 22:45:17.736941
1000186,1000005,1000029,search,2025-02-13 09:45:17.736941,mobile,session_48447,2025-02-13 09:45:17.736941
1000187,1000005,1000019,view,2025-02-13 09:48:17.736941,mobile,session_48447,2025-02-13 09:48:17.736941
1000188,1000005,1000001,view,2025-02-13 09:49:17.736941,mobile,session_48447,2025-02-13 09:49:17.736941
1000189,1000005,1000011,view,2025-02-13 09:51:17.736941,mobile,session_48447,2025-02-13 09:51:17.736941
1000190,1000005,1000005,view,2025-02-13 09:54:17.736941,mobile,session_48447,2025-02-13 09:54:17.736941
1000191,1000005,1000018,search,2025-02-18 23:55:17.736941,mobile,session_54348,2025-02-18 23:55:17.736941
1000192,1000005,1000027,view,2025-02-18 23:57:17.736941,mobile,session_54348,2025-02-18 23:57:17.736941
1000193,1000005,1000017,cart_add,2025-02-19 00:00:17.736941,mobile,session_54348,2025-02-19 00:00:17.736941
1000194,1000005,1000017,cart_remove,2025-02-19 00:03:17.736941,mobile,session_54348,2025-02-19 00:03:17.736941
1000195,1000005,1000048,view,2025-02-19 00:04:17.736941,mobile,session_54348,2025-02-19 00:04:17.736941
1000196,1000005,1000027,view,2025-02-19 00:06:17.736941,mobile,session_54348,2025-02-19 00:06:17.736941
1000197,1000005,1000014,view,2025-02-19 00:08:17.736941,mobile,session_54348,2025-02-19 00:08:17.736941
1000198,1000005,1000027,view,2025-02-19 00:11:17.736941,mobile,session_54348,2025-02-19 00:11:17.736941
1000199,1000005,1000038,view,2025-02-09 06:09:17.736941,mobile,session_42766,2025-02-09 06:09:17.736941
1000200,1000005,1000008,view,2025-02-09 06:12:17.736941,mobile,session_42766,2025-02-09 06:12:17.736941
1000201,1000005,1000032,view,2025-02-09 06:14:17.736941,mobile,session_42766,2025-02-09 06:14:17.736941
1000202,1000005,1000008,view,2025-02-09 06:15:17.736941,mobile,session_42766,2025-02-09 06:15:17.736941
1000203,1000005,1000008,cart_add,2025-02-09 06:17:17.736941,mobile,session_42766,2025-02-09 06:17:17.736941
1000204,1000005,1000015,search,2025-02-09 06:20:17.736941,mobile,session_42766,2025-02-09 06:20:17.736941
1000205,1000005,1000036,search,2025-02-15 08:28:17.736941,desktop,session_22240,2025-02-15 08:28:17.736941
1000206,1000005,1000009,view,2025-02-15 08:30:17.736941,desktop,session_22240,2025-02-15 08:30:17.736941
1000207,1000005,1000032,view,2025-02-15 08:33:17.736941,desktop,session_22240,2025-02-15 08:33:17.736941
1000208,1000005,1000012,view,2025-02-15 08:36:17.736941,desktop,session_22240,2025-02-15 08:36:17.736941
1000209,1000005,1000032,view,2025-02-15 08:39:17.736941,desktop,session_22240,2025-02-15 08:39:17.736941
1000210,1000006,1000027,search,2025-02-15 15:48:17.736941,mobile,session_72482,2025-02-15 15:48:17.736941
1000211,1000006,1000041,view,2025-02-15 15:49:17.736941,mobile,session_72482,2025-02-15 15:49:17.736941
1000212,1000006,1000041,view,2025-02-15 15:51:17.736941,mobile,session_72482,2025-02-15 15:51:17.736941
1000213,1000006,1000045,view,2025-02-15 15:54:17.736941,mobile,session_72482,2025-02-15 15:54:17.736941
1000214,1000006,1000049,view,2025-02-15 15:56:17.736941,mobile,session_72482,2025-02-15 15:56:17.736941
1000215,1000006,1000012,view,2025-02-15 15:58:17.736941,mobile,session_72482,2025-02-15 15:58:17.736941
1000216,1000006,1000047,view,2025-02-20 03:22:17.736941,mobile,session_91379,2025-02-20 03:22:17.736941
1000217,1000006,1000025,cart_add,2025-02-20 03:24:17.736941,mobile,session_91379,2025-02-20 03:24:17.736941
1000218,1000006,1000032,view,2025-02-20 03:29:17.736941,mobile,session_91379,2025-02-20 03:29:17.736941
1000219,1000006,1000033,cart_add,2025-02-20 03:32:17.736941,mobile,session_91379,2025-02-20 03:32:17.736941
1000220,1000006,1000020,view,2025-02-20 03:37:17.736941,mobile,session_91379,2025-02-20 03:37:17.736941
1000221,1000006,1000025,search,2025-02-20 03:38:17.736941,mobile,session_91379,2025-02-20 03:38:17.736941
1000222,1000006,1000027,cart_add,2025-02-20 03:40:17.736941,mobile,session_91379,2025-02-20 03:40:17.736941
1000223,1000006,1000003,view,2025-02-20 03:43:17.736941,mobile,session_91379,2025-02-20 03:43:17.736941
1000224,1000006,1000035,view,2025-02-20 03:46:17.736941,mobile,session_91379,2025-02-20 03:46:17.736941
1000225,1000006,1000025,view,2025-02-20 03:48:17.736941,mobile,session_91379,2025-02-20 03:48:17.736941
1000226,1000006,1000011,search,2025-02-20 03:51:17.736941,mobile,session_91379,2025-02-20 03:51:17.736941
1000227,1000006,1000032,search,2025-02-18 05:59:17.736941,desktop,session_56809,2025-02-18 05:59:17.736941
1000228,1000006,1000039,view,2025-02-18 06:01:17.736941,desktop,session_56809,2025-02-18 06:01:17.736941
1000229,1000006,1000025,view,2025-02-18 06:04:17.736941,desktop,session_56809,2025-02-18 06:04:17.736941
1000230,1000006,1000019,view,2025-02-18 06:06:17.736941,desktop,session_56809,2025-02-18 06:06:17.736941
1000231,1000006,1000021,search,2025-02-17 05:51:17.736941,mobile,session_76202,2025-02-17 05:51:17.736941
1000232,1000006,1000050,view,2025-02-17 05:53:17.736941,mobile,session_76202,2025-02-17 05:53:17.736941
1000233,1000006,1000023,view,2025-02-17 05:55:17.736941,mobile,session_76202,2025-02-17 05:55:17.736941
1000234,1000006,1000042,view,2025-02-17 05:56:17.736941,mobile,session_76202,2025-02-17 05:56:17.736941
1000235,1000006,1000008,view,2025-02-17 05:57:17.736941,mobile,session_76202,2025-02-17 05:57:17.736941
1000236,1000006,1000030,view,2025-02-17 06:00:17.736941,mobile,session_76202,2025-02-17 06:00:17.736941
1000237,1000006,1000022,search,2025-02-19 12:17:17.736941,desktop,session_11170,2025-02-19 12:17:17.736941
1000238,1000006,1000032,view,2025-02-19 12:19:17.736941,desktop,session_11170,2025-02-19 12:19:17.736941
1000239,1000006,1000019,view,2025-02-19 12:20:17.736941,desktop,session_11170,2025-02-19 12:20:17.736941
1000240,1000006,1000020,view,2025-02-19 12:22:17.736941,desktop,session_11170,2025-02-19 12:22:17.736941
1000241,1000006,1000044,search,2025-02-19 12:23:17.736941,desktop,session_11170,2025-02-19 12:23:17.736941
1000242,1000006,1000005,view,2025-02-19 12:26:17.736941,desktop,session_11170,2025-02-19 12:26:17.736941
1000243,1000006,1000040,cart_add,2025-02-19 12:27:17.736941,desktop,session_11170,2025-02-19 12:27:17.736941
1000244,1000006,1000040,cart_remove,2025-02-19 12:32:17.736941,desktop,session_11170,2025-02-19 12:32:17.736941
1000245,1000006,1000025,view,2025-02-20 15:49:17.736941,mobile,session_98295,2025-02-20 15:49:17.736941
1000246,1000006,1000030,view,2025-02-20 15:50:17.736941,mobile,session_98295,2025-02-20 15:50:17.736941
1000247,1000006,1000041,view,2025-02-20 15:53:17.736941,mobile,session_98295,2025-02-20 15:53:17.736941
1000248,1000006,1000015,view,2025-02-20 15:56:17.736941,mobile,session_98295,2025-02-20 15:56:17.736941
1000249,1000006,1000049,view,2025-02-20 15:58:17.736941,mobile,session_98295,2025-02-20 15:58:17.736941
1000250,1000006,1000033,cart_add,2025-02-20 15:59:17.736941,mobile,session_98295,2025-02-20 15:59:17.736941
1000251,1000006,1000033,cart_remove,2025-02-20 16:04:17.736941,mobile,session_98295,2025-02-20 16:04:17.736941
