review_id,product_id,order_id,customer_id,review_score,review_text,review_date,helpful_votes,verified_purchase,created_at
101,256,45,11,4,Really happy with this purchase. high-quality materials and very durable.,2024-05-18,1,True,2024-05-18
102,394,45,11,5,"Best Tran, Jordan and Williams Premium Shelf Unit Wood I've bought. great value.",2024-05-15,6,True,2024-05-15
103,981,46,12,3,"Average Washington, Hardy and Bray Premium Modern Scarf. Meets basic expectations.",2024-10-04,1,True,2024-10-04
104,916,46,12,4,style is trendy. Worth every penny!,2024-09-29,5,True,2024-09-29
105,838,46,12,4,Excellent quality Arnold Ltd Pro Pajamas in Navy. fits perfectly.,2024-09-28,1,True,2024-09-28
106,913,47,12,5,Excellent quality Blair PLC Premium Comforter Essential. very durable.,2024-09-24,0,True,2024-09-24
107,954,47,12,5,Best Sandoval-Cunningham  Classic Table I've bought. great value.,2024-09-23,1,True,2024-09-23
108,130,47,12,4,"Great Henderson, Ramirez and Lewis Elite Cushion Essential! easy to assemble. Highly recommend!",2024-09-19,2,True,2024-09-19
109,814,47,12,3,"Decent Woods, Calhoun and Schmidt  Classic Knife Set. Beautiful design, but difficult to assemble.",2024-09-20,1,True,2024-09-20
110,337,47,12,4,very durable. Worth every penny!,2024-09-19,4,True,2024-09-19
111,620,47,12,4,"Excellent quality Jackson, Miller and Robertson Pro Sofa Premium. high-quality materials.",2024-09-19,0,True,2024-09-19
112,461,47,12,4,"Excellent quality Dyer, Potter and Mack Premium Classic Blanket. very durable.",2024-09-19,0,True,2024-09-19
113,422,48,12,3,"Decent Nolan-Flynn Elite T-Shirt in Grey. Short battery life, but uncomfortable to wear.",2024-09-02,0,True,2024-09-02
114,468,49,12,4,Really happy with this purchase. looks elegant and looks elegant.,2024-10-06,3,True,2024-10-06
115,320,49,12,4,Great Allen-Allen Premium Vase Classic! perfect size. Highly recommend!,2024-10-03,2,True,2024-10-03
116,394,49,12,4,"Great Tran, Jordan and Williams Premium Shelf Unit Wood! high-quality materials. Highly recommend!",2024-10-13,3,True,2024-10-13
117,845,50,12,4,gentle on skin. Worth every penny!,2024-10-05,0,True,2024-10-05
118,869,50,12,5,Really happy with this purchase. great texture and long-lasting.,2024-10-16,4,True,2024-10-16
119,540,50,12,4,Really happy with this purchase. noticeable results and pleasant fragrance.,2024-10-07,2,True,2024-10-07
120,769,50,12,4,noticeable results. Worth every penny!,2024-10-03,5,True,2024-10-03
121,596,52,13,4,Really happy with this purchase. interface is intuitive and build quality is premium.,2024-12-13,3,True,2024-12-13
122,143,52,13,4,Really happy with this purchase. build quality is premium and battery life is impressive.,2024-12-13,1,True,2024-12-13
123,82,52,13,5,battery life is impressive. Worth every penny!,2024-12-13,3,True,2024-12-13
124,201,52,13,2,Not worth the price. battery drains quickly.,2024-12-15,1,True,2024-12-15
125,327,52,13,5,Best Novak PLC  Notebook Series 2 I've bought. features are well-thought-out.,2024-12-14,1,True,2024-12-14
126,9,53,13,3,"Incredible value, however texture is unpleasant.",2024-10-09,1,True,2024-10-09
127,669,53,13,4,long-lasting. Worth every penny!,2024-10-06,1,True,2024-10-06
128,962,53,13,4,absorbs quickly. Worth every penny!,2024-10-10,1,True,2024-10-10
129,123,53,13,4,"Great Hoffman, Baker and Richards Elite Anti-aging Moisturizer! long-lasting. Highly recommend!",2024-10-06,2,True,2024-10-06
130,426,54,13,4,stitching is excellent. Worth every penny!,2024-03-16,2,True,2024-03-16
131,59,54,13,4,Best James Group Pro Leather Blouse I've bought. stitching is excellent.,2024-03-19,2,True,2024-03-19
132,89,54,13,5,stitching is excellent. Worth every penny!,2024-03-15,5,True,2024-03-15
133,884,55,13,5,Great Baxter Inc Elite Foldable Phone (Ultra)! setup was straightforward. Highly recommend!,2024-09-17,1,True,2024-09-17
134,766,55,13,5,lightweight. Worth every penny!,2024-09-15,3,True,2024-09-15
135,270,56,13,4,Really happy with this purchase. style is trendy and comfortable to wear.,2024-11-18,3,True,2024-11-18
136,419,56,13,4,Great Sandoval-Cunningham  Polo Shirt in White! color is vibrant. Highly recommend!,2024-11-23,2,True,2024-11-23
137,651,57,14,5,Great Johnston-Odonnell Elite Pro Charger! setup was straightforward. Highly recommend!,2024-08-29,3,True,2024-08-29
138,39,57,14,5,Great Arnold Ltd Pro Jacket in Navy! fits perfectly. Highly recommend!,2024-09-08,1,True,2024-09-08
139,105,57,14,5,Great Perez Inc Premium Leather Sneakers! stitching is excellent. Highly recommend!,2024-08-27,2,True,2024-08-27
140,354,58,14,1,Had issues with style looks dated.,2024-08-30,1,True,2024-08-30
141,366,59,14,4,Excellent quality Jones Inc Premium Lipstick Professional. noticeable results.,2024-09-12,3,True,2024-09-12
142,22,59,14,4,absorbs quickly. Worth every penny!,2024-09-16,3,True,2024-09-16
143,619,60,14,4,Best Williams PLC Premium Body Mist Professional I've bought. gentle on skin.,2024-09-29,4,True,2024-09-29
144,340,60,14,1,Wouldn't recommend. no visible results.,2024-10-01,1,True,2024-10-01
145,552,60,14,2,Wouldn't recommend. wears off quickly.,2024-09-30,3,True,2024-09-30
146,85,61,14,5,Really happy with this purchase. battery life is impressive and interface is intuitive.,2025-01-03,0,True,2025-01-03
147,311,61,14,3,Good enough for the price. Average performance.,2025-01-01,1,True,2025-01-01
148,879,61,14,5,Great Rowe Group  Health Monitor Series 1! battery life is impressive. Highly recommend!,2025-01-07,2,True,2025-01-07
149,504,62,14,1,Disappointed with this Novak PLC  Stand (Plus). setup was complicated.,2024-12-28,3,True,2024-12-28
150,901,62,14,5,"Great Bentley, Byrd and Orr Premium Ultrabook 2023 Edition! interface is intuitive. Highly recommend!",2024-12-25,5,True,2024-12-25
151,138,63,14,4,easy to assemble. Worth every penny!,2024-08-26,7,True,2024-08-26
152,836,63,14,4,Really happy with this purchase. perfect size and great value.,2024-08-26,1,True,2024-08-26
153,888,63,14,5,easy to assemble. Worth every penny!,2024-08-26,3,True,2024-08-26
154,924,63,14,5,"Great Smith, Gilmore and Johnston Elite Cabinet Essential! very durable. Highly recommend!",2024-08-28,3,True,2024-08-28
155,212,64,14,5,Excellent quality Davis and Sons Pro iPad Series 7. performance is lightning fast.,2024-10-27,3,True,2024-10-27
156,995,64,14,5,"Best Alvarez, Joseph and West Elite Smart Band (Plus) I've bought. performance is lightning fast.",2024-10-27,4,True,2024-10-27
157,911,64,14,5,Great Walker-Jones Elite Foldable Phone Series 6! setup was straightforward. Highly recommend!,2024-11-01,1,True,2024-11-01
158,477,65,14,1,Disappointed with this Chapman and Sons Premium Anti-aging Foundation. texture is unpleasant.,2024-11-10,1,True,2024-11-10
159,551,65,14,5,absorbs quickly. Worth every penny!,2024-11-10,2,True,2024-11-10
160,138,67,14,2,Had issues with materials feel flimsy.,2024-09-15,2,True,2024-09-15
161,300,67,14,5,Great Wilkerson-Day Premium Blanket Home! great value. Highly recommend!,2024-09-27,1,True,2024-09-27
162,707,68,15,4,Excellent quality Arnold Ltd Pro Rustic Cabinet. easy to assemble.,2023-10-15,2,True,2023-10-15
163,316,68,15,4,Excellent quality George Group Elite Classic Knife Set. looks elegant.,2023-10-14,2,True,2023-10-14
164,261,68,15,5,very durable. Worth every penny!,2023-10-15,3,True,2023-10-15
165,54,70,15,5,Excellent quality Abbott-Munoz Elite Pot Set Home. looks elegant.,2024-03-13,3,True,2024-03-13
166,573,71,15,1,Disappointed with this Rodriguez LLC Pro Formal Leggings. sizing runs small.,2024-12-27,1,True,2024-12-27
167,396,71,15,4,Best Nolan and Sons Pro Cotton Bag I've bought. comfortable to wear.,2025-01-01,1,True,2025-01-01
168,887,71,15,3,Good enough for the price. Fair for the price.,2024-12-26,1,True,2024-12-26
169,93,72,15,3,"Decent Baker and Sons Elite Cardigan in Navy. Perfect fit, but material feels cheap.",2025-01-15,1,True,2025-01-15
170,564,73,15,3,Good enough for the price. Fair for the price.,2023-10-27,0,True,2023-10-27
171,769,73,15,2,Had issues with caused irritation.,2023-10-28,1,True,2023-10-28
172,656,73,15,2,Had issues with wears off quickly.,2023-11-06,4,True,2023-11-06
173,330,73,15,3,Good enough for the price. Standard quality.,2023-10-30,0,True,2023-10-30
174,144,74,15,1,Poor quality Smith-Bowen Pro Sports Bag Competition. limited use.,2024-05-07,4,True,2024-05-07
175,150,74,15,2,Disappointed with this Carlson-Cruz Pro Basketball Training Shoes. limited use.,2024-05-05,2,True,2024-05-05
176,454,74,15,1,Disappointed with this Carlson-Cruz Pro Running Shoes Flex. poor grip.,2024-05-07,1,True,2024-05-07
177,460,74,15,4,Really happy with this purchase. durable construction and durable construction.,2024-05-18,1,True,2024-05-18
178,624,74,15,4,"Best Adams, Zuniga and Wong Pro Tank Top Pro I've bought. comfortable during workouts.",2024-05-25,2,True,2024-05-25
179,822,76,16,4,"Excellent quality Martin, Rose and Obrien Elite Desk Glass. high-quality materials.",2023-12-12,5,True,2023-12-12
180,858,76,16,4,Great Davis Ltd Pro Basket Designer! easy to assemble. Highly recommend!,2023-12-24,2,True,2023-12-24
181,180,80,16,5,battery life is impressive. Worth every penny!,2024-10-26,1,True,2024-10-26
182,889,80,16,4,"Best Wright, Garcia and Deleon Pro Screen Protector (Wireless) I've bought. battery life is impressive.",2024-09-30,2,True,2024-09-30
183,172,81,17,4,Great Frazier Inc Elite Pan Home! looks elegant. Highly recommend!,2023-10-18,1,True,2023-10-18
184,604,81,17,5,"Excellent quality Arroyo, Miller and Tucker Elite Pants in Grey. comfortable to wear.",2023-10-20,3,True,2023-10-20
185,192,81,17,5,Really happy with this purchase. lightweight and moisture-wicking.,2023-10-16,4,True,2023-10-16
186,247,82,17,5,Really happy with this purchase. easy to assemble and easy to assemble.,2024-03-26,0,True,2024-03-26
187,917,82,17,5,Best Baker and Sons Elite Contemporary Wall Art I've bought. easy to assemble.,2024-03-31,4,True,2024-03-31
188,344,82,17,5,Really happy with this purchase. looks elegant and great value.,2024-04-08,1,True,2024-04-08
189,468,84,17,5,Best Diaz Inc Premium Organizer Designer I've bought. looks elegant.,2024-09-02,3,True,2024-09-02
190,141,84,17,3,Good enough for the price. Could be better.,2024-09-22,2,True,2024-09-22
191,536,84,17,5,Really happy with this purchase. easy to assemble and great value.,2024-09-03,2,True,2024-09-03
192,170,88,18,5,lightweight. Worth every penny!,2023-05-25,0,True,2023-05-25
193,581,88,18,4,Excellent quality Smith-Bell Premium T-Shirt Tech. moisture-wicking.,2023-05-26,1,True,2023-05-26
194,704,88,18,5,Best Meadows PLC Pro T-Shirt Tech I've bought. lightweight.,2023-05-26,4,True,2023-05-26
195,799,88,18,4,lightweight. Worth every penny!,2023-05-27,4,True,2023-05-27
196,324,88,18,4,Excellent quality Yu Inc Premium Weights Lite. comfortable during workouts.,2023-05-29,1,True,2023-05-29
197,10,91,19,3,Average Doyle Ltd Pro Sleeping Bag Pro. Meets basic expectations.,2024-07-01,1,True,2024-07-01
198,168,91,19,5,Best Harrell LLC  Training Fitness Tracker I've bought. excellent grip.,2024-06-30,4,True,2024-06-30
199,321,91,19,4,versatile use. Worth every penny!,2024-07-02,2,True,2024-07-02
200,403,91,19,4,Really happy with this purchase. excellent grip and durable construction.,2024-07-01,4,True,2024-07-01
201,283,92,19,5,absorbs quickly. Worth every penny!,2024-02-18,7,True,2024-02-18
202,656,92,19,2,Had issues with wears off quickly.,2024-02-18,3,True,2024-02-18
203,310,92,19,3,Good enough for the price. Meets basic expectations.,2024-02-18,1,True,2024-02-18
204,123,92,19,2,"Disappointed with this Hoffman, Baker and Richards Elite Anti-aging Moisturizer. strong chemical smell.",2024-02-20,2,True,2024-02-20
205,260,97,20,4,"Great Flowers, Martin and Kelly  Pajamas in Navy! material is high quality. Highly recommend!",2024-08-15,2,True,2024-08-15
206,856,97,20,4,Great Navarro-Munoz Elite Classic Hat! style is trendy. Highly recommend!,2024-08-15,0,True,2024-08-15
207,671,97,20,1,Disappointed with this Vargas Ltd Elite Table Metal. overpriced.,2024-08-18,2,True,2024-08-18
208,459,99,20,1,Disappointed with this Powell LLC Elite Football Resistance Bands. uncomfortable during exercise.,2024-12-17,3,True,2024-12-17
209,847,99,20,2,Had issues with uncomfortable during exercise.,2024-12-17,1,True,2024-12-17
210,305,99,20,2,"Disappointed with this Martin, Rose and Obrien Elite Water Bottle Flex. too heavy.",2025-01-14,1,True,2025-01-14
211,175,100,21,5,Best Blake and Sons Elite Leather Sandals I've bought. style is trendy.,2024-11-28,4,True,2024-11-28
212,493,100,21,4,"Excellent quality Daniels, Adkins and Brown  Sneakers in Grey. material is high quality.",2024-11-26,0,True,2024-11-26
213,448,100,21,2,Wouldn't recommend. color faded after washing.,2024-12-01,3,True,2024-12-01
214,441,102,21,4,pleasant fragrance. Worth every penny!,2025-01-19,3,True,2025-01-19
215,98,102,21,4,great value. Worth every penny!,2025-01-20,2,True,2025-01-20
216,949,103,22,4,Great Ortiz Ltd  Cologne Professional! absorbs quickly. Highly recommend!,2023-07-25,1,True,2023-07-25
217,243,103,22,5,Excellent quality Gomez-Jenkins  Comforter Metal. perfect size.,2023-07-25,1,True,2023-07-25
218,264,103,22,4,"Best Baker, Mason and White Premium Training Shoes Air I've bought. moisture-wicking.",2023-07-25,1,True,2023-07-25
219,974,103,22,4,"Great Snyder, Campos and Callahan  Mascara Premium! gentle on skin. Highly recommend!",2023-07-25,6,True,2023-07-25
220,991,104,22,5,Best Garcia-Lozano Pro Foldable Phone (Wireless) I've bought. features are well-thought-out.,2024-06-29,3,True,2024-06-29
221,306,105,22,1,Had issues with texture is unpleasant.,2024-10-28,0,True,2024-10-28
222,28,105,22,2,Not worth the price. too heavy.,2024-10-28,4,True,2024-10-28
223,467,105,22,4,Best Newton and Sons Pro Rustic Pillow I've bought. looks elegant.,2024-11-10,2,True,2024-11-10
224,260,105,22,5,color is vibrant. Worth every penny!,2024-11-03,4,True,2024-11-03
225,534,105,22,5,Really happy with this purchase. easy to assemble and very durable.,2024-10-29,1,True,2024-10-29
226,982,105,22,5,"Best Thomas, Lee and Greene Premium Wall Art Cotton I've bought. perfect size.",2024-10-31,1,True,2024-10-31
227,592,107,22,5,excellent grip. Worth every penny!,2024-12-06,2,True,2024-12-06
228,104,107,22,5,Excellent quality Blair PLC Premium Yoga Treadmill. comfortable during workouts.,2024-11-23,2,True,2024-11-23
229,475,107,22,4,durable construction. Worth every penny!,2024-11-23,3,True,2024-11-23
230,103,107,22,3,"Doesn't fit well, however limited use.",2024-12-06,0,True,2024-12-06
231,311,111,23,5,performance is lightning fast. Worth every penny!,2024-01-21,1,True,2024-01-21
232,287,111,23,1,Had issues with build quality feels cheap.,2024-02-03,1,True,2024-02-03
233,540,112,24,2,"Poor quality Simmons, Meadows and Griffin Premium Cleanser Advanced. caused irritation.",2025-01-12,1,True,2025-01-12
234,891,112,24,5,Great Smith-Frost Pro Hair Dryer Premium! long-lasting. Highly recommend!,2025-01-14,4,True,2025-01-14
235,296,112,24,5,Best Walker LLC Premium Foundation Advanced I've bought. noticeable results.,2025-01-23,3,True,2025-01-23
236,521,114,24,3,Good enough for the price. Average performance.,2025-01-31,0,True,2025-01-31
237,756,115,24,5,build quality is premium. Worth every penny!,2024-11-30,0,True,2024-11-30
238,406,115,24,5,performance is lightning fast. Worth every penny!,2024-12-02,2,True,2024-12-02
239,726,116,24,4,Really happy with this purchase. very durable and perfect size.,2024-12-12,0,True,2024-12-12
240,70,116,24,1,"Poor quality Guzman, Hoffman and Baldwin Premium Denim Sandals. sizing runs small.",2024-12-09,3,True,2024-12-09
241,880,116,24,4,"Great Romero, Gonzalez and Brooks  Hydrating Moisturizer! noticeable results. Highly recommend!",2024-12-14,2,True,2024-12-14
242,97,117,24,4,"Excellent quality Gardner, Robinson and Lawrence Elite Max Laptop. performance is lightning fast.",2024-10-31,6,True,2024-10-31
243,646,117,24,4,Really happy with this purchase. setup was straightforward and build quality is premium.,2024-11-02,1,True,2024-11-02
244,583,120,26,5,easy to assemble. Worth every penny!,2024-01-05,0,True,2024-01-05
245,663,120,26,3,Good enough for the price. Meets basic expectations.,2023-12-22,1,True,2023-12-22
246,531,120,26,5,"Great Schmidt, Hansen and Stewart Pro Coffee Maker Premium! very durable. Highly recommend!",2023-12-17,2,True,2023-12-17
247,713,120,26,3,"Not bad, but not great. Fair for the price.",2023-12-20,2,True,2023-12-20
248,33,120,26,5,Really happy with this purchase. perfect size and very durable.,2023-12-29,3,True,2023-12-29
249,277,120,26,5,"Great Arroyo, Miller and Tucker Elite Pan Essential! looks elegant. Highly recommend!",2023-12-22,3,True,2023-12-22
250,870,121,26,4,Great Ruiz Ltd Elite Mobile Phone (Lite)! interface is intuitive. Highly recommend!,2024-04-04,2,True,2024-04-04
