order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
45,16,564,1,22.73,19.55,2023-10-16
46,17,470,3,79.5,363.31,2024-11-20
47,17,493,1,23.88,36.38,2024-11-20
48,17,701,2,25.02,76.21,2024-11-20
49,17,663,4,489.97,2985.33,2024-11-20
50,18,654,3,117.05,843.98,2025-01-25
51,19,383,2,26.17,103.62,2024-12-26
52,19,218,3,156.91,932.0,2024-12-26
53,19,87,7,164.98,2286.63,2024-12-26
54,19,82,3,1478.72,8783.43,2024-12-26
55,19,62,3,94.71,562.55,2024-12-26
56,20,582,2,54.0,137.85,2025-01-14
57,20,980,1,117.39,149.84,2025-01-14
58,20,291,1,51.3,65.48,2025-01-14
59,21,168,3,24.84,98.52,2023-08-20
60,21,332,2,237.89,628.94,2023-08-20
61,21,703,3,38.46,152.51,2023-08-20
62,21,847,3,104.22,413.32,2023-08-20
63,22,813,2,269.59,1207.72,2023-12-29
64,22,906,2,518.82,2324.25,2023-12-29
65,22,420,1,599.86,1343.63,2023-12-29
66,22,112,5,62.16,696.15,2023-12-29
67,22,569,2,535.61,2399.44,2023-12-29
68,23,273,2,1352.2,6009.14,2023-12-08
69,24,371,4,53.98,251.8,2024-07-03
70,24,978,5,53.91,314.32,2024-07-03
71,24,894,4,153.86,717.67,2024-07-03
72,24,429,2,119.97,279.8,2024-07-03
73,24,964,3,145.24,508.09,2024-07-03
74,24,626,2,204.19,476.21,2024-07-03
75,25,393,1,89.79,186.99,2024-08-31
76,25,489,2,180.36,751.2,2024-08-31
77,25,722,6,450.47,5628.68,2024-08-31
78,25,946,1,161.79,336.92,2024-08-31
79,26,695,3,68.34,288.27,2024-10-03
80,26,640,4,46.89,263.72,2024-10-03
81,26,229,5,77.2,542.71,2024-10-03
82,26,317,1,1193.75,1678.43,2024-10-03
83,27,50,2,935.22,2071.3,2024-01-09
84,27,363,2,1184.58,2623.58,2024-01-09
85,28,47,4,325.64,1219.18,2024-02-15
86,28,622,1,81.4,76.19,2024-02-15
87,28,200,1,163.86,153.38,2024-02-15
88,28,427,4,70.98,265.73,2024-02-15
89,28,210,1,14.98,14.02,2024-02-15
90,29,713,3,1037.67,5119.54,2024-09-06
91,29,820,2,682.02,2243.25,2024-09-06
92,29,550,1,375.65,617.77,2024-09-06
93,30,177,2,374.2,952.72,2025-01-07
94,30,598,2,336.51,856.76,2025-01-07
95,30,973,2,298.56,760.13,2025-01-07
96,30,403,2,208.66,531.25,2025-01-07
97,31,116,3,99.28,493.79,2024-09-27
98,31,595,2,111.39,369.33,2024-09-27
99,31,214,1,55.89,92.66,2024-09-27
100,31,207,2,77.85,258.12,2024-09-27
101,31,260,3,118.63,590.02,2024-09-27
102,31,978,2,53.47,177.29,2024-09-27
103,32,986,2,995.26,2533.96,2025-01-07
104,32,223,2,353.39,899.74,2025-01-07
105,33,649,2,78.69,159.51,2024-09-10
106,33,164,2,1009.79,2047.02,2024-09-10
107,33,745,3,89.16,271.11,2024-09-10
108,33,255,2,1400.43,2838.92,2024-09-10
109,34,255,2,1381.33,2940.4,2024-03-14
110,35,714,4,119.51,649.11,2023-10-29
111,35,467,2,191.7,520.58,2023-10-29
112,35,101,2,739.2,2007.4,2023-10-29
113,35,583,3,455.94,1857.24,2023-10-29
114,36,172,2,454.7,1254.85,2024-08-15
115,36,33,1,589.37,813.26,2024-08-15
116,36,29,3,237.02,981.18,2024-08-15
117,37,422,3,41.57,278.6,2023-12-22
118,37,925,3,196.39,1316.15,2023-12-22
119,37,419,3,55.53,372.13,2023-12-22
120,38,630,3,405.97,1643.98,2024-11-12
121,38,469,2,1370.61,3700.18,2024-11-12
122,38,814,5,911.92,6154.68,2024-11-12
123,39,463,3,740.15,3915.02,2025-01-26
124,39,327,2,957.78,3377.43,2025-01-26
125,39,338,4,992.12,6997.13,2025-01-26
126,40,676,2,312.28,1286.81,2024-08-03
127,40,169,3,84.3,521.04,2024-08-03
128,41,537,2,127.37,555.44,2024-12-29
129,41,542,3,62.55,409.15,2024-12-29
130,41,617,1,53.32,116.25,2024-12-29
131,42,564,1,21.39,32.33,2024-08-04
132,42,20,5,44.54,336.62,2024-08-04
133,42,342,3,77.68,352.25,2024-08-04
134,43,854,4,119.52,786.21,2024-09-06
135,43,744,2,44.67,146.94,2024-09-06
136,43,572,5,102.91,846.2,2024-09-06
137,44,504,2,847.81,2301.1,2024-11-26
138,44,476,4,1039.64,5643.51,2024-11-26
139,44,421,4,1430.78,7766.79,2024-11-26
140,44,748,3,1193.14,4857.59,2024-11-26
141,45,579,2,591.29,1259.79,2024-05-14
142,45,256,3,120.34,384.59,2024-05-14
143,45,394,4,546.52,2328.8,2024-05-14
144,46,981,4,28.95,191.96,2024-09-27
145,46,916,1,53.04,87.94,2024-09-27
146,46,838,1,104.44,173.14,2024-09-27
147,47,913,1,349.18,399.39,2024-09-18
148,47,954,1,537.41,614.68,2024-09-18
149,47,130,4,745.72,3411.77,2024-09-18
150,47,814,1,955.63,1093.04,2024-09-18
151,47,337,2,110.26,252.22,2024-09-18
152,47,620,1,756.03,864.74,2024-09-18
153,47,461,3,640.02,2196.12,2024-09-18
154,48,422,2,36.66,152.71,2024-08-31
155,49,468,3,1186.07,4995.23,2024-09-29
156,49,320,2,450.76,1265.6,2024-09-29
157,49,394,4,529.66,2974.29,2024-09-29
158,50,845,1,53.69,67.91,2024-10-02
159,50,869,3,25.72,97.58,2024-10-02
160,50,540,2,26.3,66.53,2024-10-02
161,50,769,2,11.74,29.71,2024-10-02
162,51,582,4,55.85,463.88,2025-01-17
163,51,931,4,464.54,3858.63,2025-01-17
164,51,897,3,250.07,1557.85,2025-01-17
165,51,603,3,156.72,976.34,2025-01-17
166,52,596,2,2655.57,8361.29,2024-12-10
167,52,143,3,1365.99,6451.38,2024-12-10
168,52,82,1,1500.01,2361.45,2024-12-10
169,52,201,5,1222.58,9623.51,2024-12-10
170,52,327,1,1092.49,1719.89,2024-12-10
171,53,9,2,79.23,334.45,2024-10-05
172,53,669,2,61.47,259.49,2024-10-05
173,53,962,3,73.1,462.84,2024-10-05
174,53,123,3,11.12,70.44,2024-10-05
175,54,426,5,71.86,344.02,2024-03-13
176,54,59,3,85.54,245.73,2024-03-13
177,54,89,3,58.1,166.9,2024-03-13
178,55,884,2,1790.04,6814.28,2024-09-14
179,55,766,3,146.54,836.75,2024-09-14
180,56,270,2,125.43,466.5,2024-11-17
181,56,419,3,55.72,310.86,2024-11-17
182,57,651,1,1209.64,1843.11,2024-08-25
183,57,39,2,51.99,158.43,2024-08-25
184,57,105,2,88.66,270.18,2024-08-25
185,58,354,4,169.11,938.44,2024-08-29
186,59,366,4,53.37,243.52,2024-09-11
187,59,22,2,12.78,29.15,2024-09-11
188,60,619,2,68.35,226.62,2024-09-27
189,60,340,2,52.9,175.39,2024-09-27
190,60,552,3,24.56,122.14,2024-09-27
191,61,85,3,897.44,4272.73,2024-12-31
192,61,311,2,1830.06,5808.63,2024-12-31
193,61,879,1,1705.85,2707.18,2024-12-31
194,62,504,3,767.52,3644.39,2024-12-24
195,62,901,2,1389.95,4399.9,2024-12-24
196,63,138,1,350.11,533.45,2024-08-25
197,63,836,1,887.6,1352.42,2024-08-25
198,63,888,3,217.44,993.95,2024-08-25
199,63,924,3,746.48,3412.22,2024-08-25
200,64,212,2,655.03,2414.8,2024-10-25
201,64,995,4,1702.9,12555.63,2024-10-25
202,64,911,2,366.46,1350.97,2024-10-25
203,65,477,3,19.76,149.86,2024-11-09
204,65,551,7,51.81,916.88,2024-11-09
205,66,629,5,1352.33,9285.73,2024-12-02
206,67,138,1,379.5,625.78,2024-09-13
207,67,300,3,1007.41,4983.56,2024-09-13
208,68,707,3,205.29,982.24,2023-10-13
209,68,316,1,57.73,92.08,2023-10-13
210,68,261,4,344.35,2196.8,2023-10-13
211,69,877,1,131.5,129.97,2024-10-14
212,69,703,1,37.12,36.69,2024-10-14
213,70,54,2,381.53,1215.91,2024-03-09
214,71,573,4,103.07,734.37,2024-12-25
215,71,396,3,153.16,818.48,2024-12-25
216,71,887,3,94.39,504.4,2024-12-25
217,72,93,2,137.04,349.85,2025-01-14
218,73,564,1,23.57,20.32,2023-10-23
219,73,769,1,10.12,8.73,2023-10-23
220,73,656,4,51.94,179.11,2023-10-23
221,73,330,1,58.47,50.4,2023-10-23
222,74,144,2,65.16,259.3,2024-05-04
223,74,150,1,85.39,169.91,2024-05-04
224,74,454,6,38.89,464.28,2024-05-04
225,74,460,6,139.29,1662.89,2024-05-04
226,74,624,1,432.01,859.61,2024-05-04
227,75,295,2,34.34,94.56,2023-12-26
228,75,669,2,67.2,185.05,2023-12-26
229,76,822,2,257.86,970.36,2023-12-10
230,76,858,1,895.24,1684.46,2023-12-10
231,77,283,1,86.33,142.36,2024-09-13
232,77,949,5,15.81,130.38,2024-09-13
233,77,952,4,50.04,330.04,2024-09-13
234,78,382,2,17.13,37.89,2024-08-20
235,78,811,1,59.29,65.58,2024-08-20
236,78,240,2,107.68,238.19,2024-08-20
237,79,213,4,712.47,5949.76,2025-01-31
238,79,900,1,45.92,95.88,2025-01-31
239,80,180,3,605.56,2315.84,2024-09-26
240,80,889,1,1411.78,1799.69,2024-09-26
241,81,172,2,408.43,1302.79,2023-10-13
242,81,604,5,103.0,821.37,2023-10-13
243,81,192,1,208.57,332.65,2023-10-13
244,82,247,4,587.79,1759.08,2024-03-25
245,82,917,2,797.65,1193.58,2024-03-25
246,82,344,1,485.1,362.94,2024-03-25
247,83,221,4,78.14,649.97,2024-01-13
248,83,684,4,60.68,504.72,2024-01-13
249,84,468,3,1003.53,4181.37,2024-09-01
250,84,141,2,228.22,633.95,2024-09-01
251,84,536,2,1310.18,3639.39,2024-09-01
252,85,702,2,138.58,400.28,2025-01-29
253,85,766,1,148.34,214.24,2025-01-29
254,86,397,2,62.11,109.84,2024-09-02
255,86,83,3,50.61,134.25,2024-09-02
256,87,719,6,264.58,1290.17,2023-05-22
257,87,856,2,13.92,22.63,2023-05-22
258,88,170,2,156.67,327.67,2023-05-24
259,88,581,1,85.32,89.22,2023-05-24
260,88,704,1,431.21,450.93,2023-05-24
261,88,799,1,97.65,102.12,2023-05-24
262,88,324,5,48.64,254.33,2023-05-24
263,89,516,1,43.63,63.86,2024-05-12
264,90,588,2,643.25,3091.96,2025-01-25
265,90,164,3,962.04,6936.51,2025-01-25
266,91,10,3,78.55,500.83,2024-06-29
267,91,168,2,25.06,106.5,2024-06-29
268,91,321,3,186.71,1190.44,2024-06-29
269,91,403,1,199.8,424.63,2024-06-29
270,92,283,4,77.3,434.44,2024-02-17
271,92,656,2,50.31,141.38,2024-02-17
272,92,310,3,29.8,125.62,2024-02-17
273,92,123,4,10.5,58.99,2024-02-17
274,93,815,3,114.0,321.84,2024-02-29
275,93,146,1,88.83,83.59,2024-02-29
276,94,690,1,1537.86,2421.04,2024-12-10
277,94,848,3,1379.17,6513.65,2024-12-10
278,94,696,2,1054.07,3318.83,2024-12-10
279,94,504,4,798.6,5028.92,2024-12-10
280,95,948,1,149.73,167.61,2025-01-20
281,95,650,3,587.19,1971.96,2025-01-20
282,95,982,2,459.99,1029.85,2025-01-20
283,95,384,2,293.35,656.77,2025-01-20
284,95,223,1,384.04,429.9,2025-01-20
285,95,645,2,555.73,1244.2,2025-01-20
286,96,804,4,70.53,405.26,2025-01-15
287,97,260,2,107.37,266.58,2024-08-14
288,97,856,2,15.27,37.91,2024-08-14
289,97,671,2,412.15,1023.29,2024-08-14
290,98,975,3,81.22,446.71,2024-10-11
291,99,459,5,212.63,2305.78,2024-12-15
292,99,847,2,108.42,470.29,2024-12-15
293,99,305,2,96.67,419.32,2024-12-15
294,100,175,3,31.97,113.86,2024-11-25
295,100,493,2,25.32,60.1,2024-11-25
296,100,448,1,127.23,151.02,2024-11-25
297,101,464,3,26.56,126.54,2025-01-02
298,101,582,3,57.46,273.79,2025-01-02
299,102,441,3,43.43,312.29,2025-01-18
300,102,98,3,309.4,2224.87,2025-01-18
301,103,949,3,18.05,43.02,2023-07-24
302,103,243,2,490.61,779.79,2023-07-24
303,103,264,2,133.72,212.54,2023-07-24
304,103,974,2,93.6,148.77,2023-07-24
305,104,991,3,1310.03,5005.81,2024-06-26
306,105,306,2,100.89,314.96,2024-10-27
307,105,28,2,40.1,125.2,2024-10-27
308,105,467,2,190.04,593.26,2024-10-27
309,105,260,2,117.84,367.87,2024-10-27
310,105,534,2,311.81,973.41,2024-10-27
311,105,982,3,513.6,2405.0,2024-10-27
312,106,531,3,553.63,2797.06,2024-11-07
313,106,812,4,87.52,589.57,2024-11-07
314,106,993,3,146.51,740.18,2024-11-07
315,106,446,1,1163.8,1959.91,2024-11-07
316,107,592,4,26.13,230.13,2024-11-22
317,107,104,2,100.66,443.28,2024-11-22
318,107,475,1,265.27,584.1,2024-11-22
319,107,103,2,56.99,250.96,2024-11-22
320,108,627,3,386.98,1127.5,2024-01-15
321,108,236,2,467.98,909.0,2024-01-15
322,108,57,3,1834.09,5343.77,2024-01-15
323,108,80,1,1479.05,1436.44,2024-01-15
324,109,475,2,243.61,559.44,2023-04-23
325,109,54,2,375.92,863.25,2023-04-23
326,110,533,3,1126.53,3814.65,2024-06-18
327,110,158,3,205.42,695.6,2024-06-18
328,111,311,1,1803.84,3761.22,2024-01-20
329,111,287,3,1531.54,9580.34,2024-01-20
330,112,540,1,24.49,39.0,2025-01-09
331,112,891,3,86.79,414.64,2025-01-09
332,112,296,3,85.93,410.55,2025-01-09
333,113,586,2,452.64,1890.0,2025-01-31
334,114,521,4,57.29,330.96,2025-01-29
335,114,286,1,29.21,42.19,2025-01-29
336,114,591,1,45.48,65.69,2025-01-29
337,115,756,3,1376.2,5602.89,2024-11-26
338,115,406,2,1569.04,4258.65,2024-11-26
339,116,726,3,540.1,4777.31,2024-12-07
340,116,70,2,50.02,294.96,2024-12-07
341,116,880,4,27.62,325.72,2024-12-07
342,117,97,2,1958.13,4449.1,2024-10-29
343,117,646,3,2741.88,9344.82,2024-10-29
344,118,706,1,83.86,80.13,2024-04-09
345,119,131,1,136.09,216.8,2023-06-16
346,119,815,4,111.81,712.52,2023-06-16
347,119,359,2,138.21,440.37,2023-06-16
348,119,44,2,129.11,411.38,2023-06-16
349,119,840,6,155.18,1483.3,2023-06-16
350,120,583,1,516.28,1150.24,2023-12-15
351,120,663,2,457.46,2038.41,2023-12-15
352,120,531,3,520.93,3481.81,2023-12-15
353,120,713,2,1006.35,4484.21,2023-12-15
354,120,33,3,585.42,3912.87,2023-12-15
355,120,277,1,485.06,1080.69,2023-12-15
356,121,870,4,1003.26,4304.08,2024-04-03
357,121,597,1,1020.11,1094.09,2024-04-03
358,122,41,1,59.81,58.25,2024-01-22
359,122,734,1,15.97,15.55,2024-01-22
360,123,725,4,741.15,5291.6,2024-08-02
361,123,824,1,687.22,1226.64,2024-08-02
362,123,433,3,358.1,1917.53,2024-08-02
363,123,467,1,167.63,299.21,2024-08-02
364,124,294,2,15.44,40.58,2023-11-01
365,124,896,3,477.77,1883.99,2023-11-01
366,124,306,2,94.46,248.33,2023-11-01
367,125,441,3,46.42,289.24,2024-08-24
368,125,339,2,30.22,125.53,2024-08-24
369,125,485,3,88.94,554.19,2024-08-24
370,125,465,6,85.94,1070.96,2024-08-24
371,125,140,1,44.31,92.03,2024-08-24
372,125,507,3,48.67,303.24,2024-08-24
373,125,19,3,17.17,106.97,2024-08-24
374,126,377,2,471.76,2102.12,2023-12-15
375,126,664,4,324.44,2891.3,2023-12-15
376,127,753,2,176.19,362.89,2023-11-20
377,127,589,2,172.25,354.76,2023-11-20
378,127,715,1,30.41,31.31,2023-11-20
379,127,818,2,171.84,353.93,2023-11-20
380,127,230,5,57.92,298.24,2023-11-20
381,128,532,1,446.71,524.54,2023-11-14
382,128,969,4,1051.49,4938.72,2023-11-14
383,128,315,2,50.67,119.01,2023-11-14
384,129,650,1,647.5,1044.63,2023-11-12
385,129,51,2,94.4,304.6,2023-11-12
386,129,403,4,194.6,1255.82,2023-11-12
387,129,563,1,1153.19,1860.45,2023-11-12
388,130,861,3,243.79,1321.13,2024-01-19
389,131,719,3,268.83,732.84,2024-07-08
390,131,27,1,140.12,127.32,2024-07-08
391,131,676,3,308.73,841.61,2024-07-08
392,132,923,4,44.26,325.06,2023-10-07
393,132,601,6,53.6,590.48,2023-10-07
394,132,796,3,35.67,196.49,2023-10-07
395,132,434,3,74.79,411.93,2023-10-07
396,133,520,5,807.18,5557.34,2024-12-09
397,133,627,5,367.14,2527.71,2024-12-09
398,134,69,3,211.35,1619.58,2024-12-06
399,134,177,4,357.41,3651.73,2024-12-06
400,135,814,1,1048.91,1945.32,2024-11-10
401,135,224,2,397.01,1472.6,2024-11-10
402,135,738,2,412.88,1531.47,2024-11-10
403,136,321,3,211.21,1117.17,2025-01-26
404,136,923,2,51.75,182.49,2025-01-26
405,136,816,6,90.11,953.26,2025-01-26
406,136,856,3,15.68,82.92,2025-01-26
407,136,62,4,90.36,637.27,2025-01-26
408,137,533,3,1066.08,4845.57,2024-11-06
409,137,152,1,325.85,493.69,2024-11-06
410,138,747,2,268.32,955.9,2024-12-25
411,138,145,1,54.85,97.71,2024-12-25
412,138,65,4,222.84,1587.78,2024-12-25
413,139,609,2,553.58,2064.39,2024-11-24
414,139,528,1,503.57,938.93,2024-11-24
415,139,348,4,751.19,5602.62,2024-11-24
416,139,325,3,580.24,3245.7,2024-11-24
417,139,532,1,524.95,978.8,2024-11-24
418,139,259,1,519.89,969.38,2024-11-24
419,140,981,3,29.12,161.59,2024-11-03
420,140,175,4,35.73,264.38,2024-11-03
421,141,724,4,71.84,326.44,2024-10-29
422,141,331,4,103.49,470.28,2024-10-29
423,141,971,4,86.65,393.77,2024-10-29
424,141,930,3,153.81,524.22,2024-10-29
425,142,553,2,29.01,79.67,2024-12-02
426,142,140,4,43.54,239.16,2024-12-02
427,143,800,1,117.42,112.36,2023-08-08
428,143,571,2,116.2,222.39,2023-08-08
429,144,464,1,25.37,30.46,2023-08-17
430,145,596,4,2887.14,11058.18,2024-03-13
431,145,80,2,1486.65,2847.05,2024-03-13
432,145,463,1,743.64,712.06,2024-03-13
433,146,636,2,23.32,74.37,2023-10-13
434,146,279,3,51.37,245.77,2023-10-13
435,147,976,2,254.84,781.74,2024-01-28
436,147,913,1,364.78,559.5,2024-01-28
437,147,128,2,422.73,1296.74,2024-01-28
438,147,723,3,21.99,101.2,2024-01-28
439,148,93,1,124.71,242.65,2024-07-06
440,148,590,4,70.71,550.35,2024-07-06
441,148,856,5,14.05,136.7,2024-07-06
442,149,171,1,110.94,122.59,2023-06-21
443,149,385,1,17.46,19.3,2023-06-21
444,150,580,4,18.11,161.43,2023-12-15
445,150,640,4,47.55,423.71,2023-12-15
446,150,293,2,47.98,213.8,2023-12-15
447,150,294,4,14.88,132.62,2023-12-15
448,151,552,3,23.1,82.26,2024-11-25
449,151,282,1,58.16,69.03,2024-11-25
450,151,553,3,26.54,94.51,2024-11-25
451,151,881,3,82.89,295.18,2024-11-25
452,152,945,2,36.68,103.86,2024-06-27
453,152,514,3,37.28,158.35,2024-06-27
454,152,684,3,60.57,257.26,2024-06-27
455,153,965,1,56.64,87.53,2023-12-20
456,153,251,3,45.72,211.98,2023-12-20
457,153,851,1,14.54,22.47,2023-12-20
458,154,807,1,108.75,133.73,2023-10-19
459,154,135,2,39.25,96.54,2023-10-19
460,154,766,2,141.43,347.81,2023-10-19
461,154,145,3,57.39,211.7,2023-10-19
462,155,828,4,125.09,468.34,2024-02-15
463,156,482,2,306.35,752.57,2023-06-22
464,156,467,3,175.16,645.42,2023-06-22
465,156,423,2,773.49,1900.15,2023-06-22
466,156,895,1,358.09,439.84,2023-06-22
467,156,446,2,1043.11,2562.49,2023-06-22
468,157,402,2,36.71,98.88,2023-10-08
469,157,570,2,56.86,153.17,2023-10-08
470,158,249,2,568.04,1026.71,2023-07-11
471,158,664,2,372.31,672.94,2023-07-11
472,159,302,2,1351.85,3419.98,2024-10-02
473,159,889,2,1434.12,3628.12,2024-10-02
474,159,967,1,1261.98,1596.31,2024-10-02
475,159,287,2,1400.36,3542.69,2024-10-02
476,160,425,1,79.74,91.21,2024-09-18
477,161,237,2,40.08,85.17,2024-05-07
478,161,560,1,332.02,352.75,2024-05-07
479,162,605,4,65.29,769.98,2024-12-07
480,162,329,3,67.53,597.32,2024-12-07
481,162,26,2,36.95,217.86,2024-12-07
482,162,845,3,51.67,457.01,2024-12-07
483,163,542,1,66.06,65.04,2024-06-10
484,163,730,3,7.43,21.93,2024-06-10
485,163,19,1,16.47,16.22,2024-06-10
486,163,294,1,15.41,15.17,2024-06-10
487,164,367,1,126.77,224.6,2024-12-11
488,164,465,2,82.81,293.44,2024-12-11
489,165,301,3,57.27,282.55,2024-09-06
490,165,6,3,50.94,251.31,2024-09-06
491,165,220,3,925.53,4566.25,2024-09-06
492,166,870,1,1046.51,1590.29,2024-08-18
493,166,341,3,963.17,4390.92,2024-08-18
494,166,556,3,503.9,2297.17,2024-08-18
495,166,935,3,460.47,2099.21,2024-08-18
496,167,912,3,97.13,404.44,2024-03-22
497,167,252,3,107.72,448.49,2024-03-22
498,168,579,1,632.41,718.46,2024-10-29
499,169,220,1,1014.11,2007.89,2024-12-26
500,169,684,1,62.91,124.57,2024-12-26
501,170,844,1,190.94,565.99,2024-12-21
502,170,808,6,59.76,1062.91,2024-12-21
503,170,531,3,508.04,4517.87,2024-12-21
504,171,773,2,355.84,1696.75,2025-01-04
505,171,75,2,587.56,2801.65,2025-01-04
506,172,4,2,60.68,240.29,2024-12-26
507,172,343,2,51.05,202.17,2024-12-26
508,172,949,3,18.06,107.25,2024-12-26
509,172,55,1,84.43,167.16,2024-12-26
510,172,826,1,41.52,82.21,2024-12-26
511,173,27,3,138.13,663.44,2025-01-23
512,173,68,1,903.82,1447.04,2025-01-23
513,174,585,1,99.01,216.85,2024-11-08
514,174,161,1,112.42,246.2,2024-11-08
515,174,654,1,122.64,268.59,2024-11-08
516,175,999,2,605.6,1541.88,2025-01-07
517,175,61,2,61.06,155.47,2025-01-07
518,175,937,3,1243.08,4747.35,2025-01-07
519,175,389,5,75.3,479.26,2025-01-07
520,176,606,3,46.48,164.65,2024-11-11
521,176,431,2,201.49,475.78,2024-11-11
522,176,115,2,2461.12,5811.45,2024-11-11
523,177,259,4,526.46,3856.6,2024-06-14
524,177,934,2,921.03,3373.52,2024-06-14
525,177,717,2,36.19,132.56,2024-06-14
526,178,933,5,989.4,6174.3,2024-08-28
527,178,791,4,120.05,599.34,2024-08-28
528,178,353,3,88.98,333.16,2024-08-28
529,178,392,2,1011.15,2524.01,2024-08-28
530,179,254,1,19.17,56.83,2024-12-21
531,180,386,2,27.91,72.54,2024-07-11
532,180,767,3,25.06,97.7,2024-07-11
533,180,267,2,55.48,144.2,2024-07-11
534,180,489,2,180.46,469.06,2024-07-11
535,181,849,1,52.72,67.23,2024-10-23
536,181,8,2,6.53,16.65,2024-10-23
537,181,987,1,78.84,100.53,2024-10-23
538,181,229,4,76.13,388.32,2024-10-23
539,181,893,5,7.94,50.65,2024-10-23
540,182,896,2,482.32,2041.46,2024-10-12
541,182,692,2,1396.06,5908.96,2024-10-12
542,182,870,4,1086.05,9193.62,2024-10-12
543,183,617,3,48.82,227.15,2024-06-16
544,183,466,2,55.53,172.24,2024-06-16
545,184,324,2,48.24,205.28,2024-10-26
546,184,777,1,148.81,316.62,2024-10-26
547,184,301,3,56.64,361.56,2024-10-26
548,184,593,3,121.23,773.8,2024-10-26
549,185,976,1,274.08,696.62,2024-11-23
550,185,316,3,56.16,428.18,2024-11-23
551,185,14,4,906.91,9220.14,2024-11-23
552,186,975,2,78.46,247.7,2024-12-17
553,186,767,3,28.89,136.82,2024-12-17
554,187,636,1,19.7,19.52,2024-10-21
555,187,757,2,24.5,48.57,2024-10-21
556,187,508,2,85.69,169.84,2024-10-21
557,187,891,1,93.35,92.51,2024-10-21
558,188,649,3,87.61,292.65,2025-01-06
559,189,483,1,52.93,93.32,2025-01-26
560,189,676,1,310.59,547.62,2025-01-26
561,189,321,4,177.03,1248.53,2025-01-26
562,189,846,4,71.04,501.01,2025-01-26
563,189,201,2,1184.43,4176.68,2025-01-26
564,190,725,3,664.28,3182.09,2025-01-16
565,190,774,2,756.96,2417.35,2025-01-16
566,190,569,2,541.5,1729.28,2025-01-16
567,191,40,2,20.25,97.33,2025-01-25
568,191,343,4,47.74,459.0,2025-01-25
569,191,802,2,29.58,142.17,2025-01-25
570,192,755,3,86.93,375.64,2025-01-22
571,192,697,4,138.56,798.34,2025-01-22
572,192,732,2,895.7,2580.3,2025-01-22
573,193,881,3,81.55,509.41,2025-01-24
574,193,17,2,79.09,329.33,2025-01-24
575,194,97,2,1836.27,7626.32,2025-01-17
576,194,302,2,1336.91,5552.36,2025-01-17
577,194,451,4,1652.16,13723.36,2025-01-17
578,195,691,2,662.84,1484.03,2025-01-20
579,195,592,2,28.98,64.88,2025-01-20
580,195,141,1,246.38,275.8,2025-01-20
581,195,474,7,135.71,1063.45,2025-01-20
582,196,419,3,61.17,322.71,2025-01-19
583,196,654,1,113.54,199.65,2025-01-19
584,196,984,1,289.93,509.82,2025-01-19
585,196,173,3,40.62,214.3,2025-01-19
586,197,604,3,112.22,403.27,2023-12-11
587,197,894,4,153.49,735.42,2023-12-11
588,198,730,3,6.65,22.0,2023-10-11
589,198,30,1,1703.99,1880.02,2023-10-11
590,198,473,2,1002.82,2212.83,2023-10-11
591,198,557,1,1356.33,1496.45,2023-10-11
592,198,80,2,1615.54,3564.88,2023-10-11
593,198,39,5,56.38,311.04,2023-10-11
