order_item_id,order_id,product_id,quantity,unit_price,total_price,created_at
121,37,160,2,639.73,2217.38,2024-05-17
122,38,934,4,1019.2,5662.2,2024-09-01
123,39,706,2,137.32,286.86,2024-07-23
124,39,234,1,107.54,112.32,2024-07-23
125,39,368,1,1672.34,1746.73,2024-07-23
126,39,695,1,47.56,49.67,2024-07-23
127,40,857,2,88.09,206.54,2024-07-17
128,41,654,1,239.62,306.68,2025-01-21
129,41,891,2,173.11,443.12,2025-01-21
130,41,970,2,339.73,869.6,2025-01-21
131,41,477,2,77.57,198.54,2025-01-21
132,42,619,2,88.77,285.01,2025-01-30
133,42,830,3,69.78,336.06,2025-01-30
134,42,640,4,85.67,550.09,2025-01-30
135,42,570,3,105.68,508.96,2025-01-30
136,43,383,1,17.63,19.79,2025-01-27
137,43,561,2,23.23,52.15,2025-01-27
138,44,501,3,912.19,4812.11,2025-01-19
139,45,839,2,99.4,391.52,2024-12-12
140,45,396,2,37.55,147.92,2024-12-12
141,46,588,1,742.0,1178.46,2025-01-02
142,46,833,4,370.08,2351.06,2025-01-02
143,47,561,2,22.99,85.29,2024-11-10
144,47,960,2,70.24,260.52,2024-11-10
145,48,975,3,51.18,221.77,2025-01-29
146,48,880,2,14.11,40.76,2025-01-29
147,48,974,2,47.39,136.89,2025-01-29
148,49,956,2,91.43,469.57,2024-12-20
149,49,999,1,67.03,172.13,2024-12-20
150,49,135,4,279.52,2871.25,2024-12-20
151,49,832,1,77.64,199.38,2024-12-20
152,49,376,2,345.29,1773.41,2024-12-20
153,50,395,2,61.41,219.82,2024-08-09
154,50,700,3,43.87,235.56,2024-08-09
155,50,29,2,200.86,718.97,2024-08-09
156,51,484,3,141.54,467.23,2023-10-04
157,51,858,2,45.5,100.13,2023-10-04
158,51,880,2,15.29,33.66,2023-10-04
159,51,609,4,136.26,599.72,2023-10-04
160,51,779,4,42.92,188.93,2023-10-04
161,51,88,3,39.62,130.79,2023-10-04
162,52,777,2,209.47,769.17,2023-10-07
163,52,743,3,305.56,1683.05,2023-10-07
164,52,429,2,80.98,297.37,2023-10-07
165,52,350,2,63.98,234.96,2023-10-07
166,53,72,4,811.8,3827.31,2024-07-31
167,53,51,3,691.12,2443.78,2024-07-31
168,53,709,3,797.53,2820.03,2024-07-31
169,54,17,3,17.56,74.68,2024-10-24
170,54,558,1,37.04,52.5,2024-10-24
171,55,434,3,987.86,3326.46,2025-01-27
172,55,503,2,1869.81,4197.51,2025-01-27
173,55,371,3,850.75,2864.76,2025-01-27
174,56,36,3,102.56,347.83,2023-07-13
175,56,513,3,46.24,156.82,2023-07-13
176,56,198,2,29.52,66.74,2023-07-13
177,57,410,3,534.8,2454.18,2024-01-21
178,57,331,2,456.35,1396.14,2024-01-21
179,58,274,1,238.46,247.74,2024-07-09
180,58,701,4,360.63,1498.63,2024-07-09
181,58,926,3,81.87,255.17,2024-07-09
182,58,625,2,82.15,170.7,2024-07-09
183,59,409,4,136.82,768.62,2024-06-06
184,59,112,2,172.01,483.17,2024-06-06
185,59,274,2,270.3,759.25,2024-06-06
186,60,354,4,23.97,80.48,2023-08-14
187,61,338,4,54.79,290.42,2023-11-22
188,61,36,2,104.64,277.3,2023-11-22
189,62,869,3,332.19,881.15,2024-09-02
190,62,887,3,1894.42,5025.0,2024-09-02
191,62,507,2,708.11,1252.19,2024-09-02
192,63,659,4,38.25,216.85,2024-10-24
193,63,243,2,62.01,175.78,2024-10-24
194,63,423,3,119.67,508.85,2024-10-24
195,64,139,3,323.9,1913.64,2024-12-12
196,65,268,2,149.11,333.84,2025-01-20
197,65,417,2,53.24,119.2,2025-01-20
198,66,341,2,51.04,103.47,2024-09-10
199,67,464,2,440.27,2603.18,2024-12-14
200,67,712,2,28.29,167.27,2024-12-14
201,68,18,3,38.42,214.36,2024-11-17
202,68,165,1,82.7,153.79,2024-11-17
203,69,291,1,1062.39,1622.6,2024-11-27
204,69,404,2,1373.9,4196.75,2024-11-27
205,70,443,1,107.76,104.94,2024-01-22
206,70,473,3,82.55,241.16,2024-01-22
207,70,706,1,124.5,121.23,2024-01-22
208,70,912,4,380.24,1481.11,2024-01-22
209,71,655,4,60.22,233.93,2024-01-15
210,71,118,2,86.7,168.4,2024-01-15
211,72,907,1,171.39,189.1,2023-10-11
212,72,897,1,17.98,19.84,2023-10-11
213,72,864,2,211.09,465.8,2023-10-11
214,72,246,3,165.47,547.7,2023-10-11
215,72,961,1,167.89,185.24,2023-10-11
216,73,543,1,146.86,110.47,2024-02-27
217,73,276,3,54.31,122.56,2024-02-27
218,73,392,3,474.64,1071.13,2024-02-27
219,74,62,2,110.14,285.52,2024-07-04
220,75,513,5,43.45,214.71,2024-10-14
221,75,648,2,12.56,24.82,2024-10-14
222,75,550,6,27.3,161.91,2024-10-14
223,75,959,1,76.97,76.07,2024-10-14
224,76,5,1,1453.81,1425.24,2023-10-10
225,76,972,1,84.05,82.4,2023-10-10
226,76,257,2,566.28,1110.29,2023-10-10
227,77,146,4,306.76,2107.75,2023-12-21
228,78,270,2,139.14,400.42,2024-07-28
229,78,558,2,42.63,122.7,2024-07-28
230,79,586,4,750.67,7711.01,2024-12-20
231,79,837,4,417.9,4292.69,2024-12-20
232,80,591,3,791.43,3676.33,2024-10-06
233,80,778,4,515.49,3192.73,2024-10-06
234,81,341,2,47.98,113.29,2024-11-11
235,81,714,1,35.48,41.89,2024-11-11
236,81,212,2,52.96,125.05,2024-11-11
237,82,737,3,57.75,439.17,2024-11-16
238,82,505,1,81.83,207.42,2024-11-16
239,83,149,2,549.88,1084.04,2024-10-07
240,83,781,2,359.62,708.97,2024-10-07
241,83,832,4,73.14,288.37,2024-10-07
242,83,403,2,966.52,1905.43,2024-10-07
243,84,596,3,166.29,917.07,2024-10-18
244,84,820,4,242.77,1785.17,2024-10-18
245,84,547,3,385.19,2124.33,2024-10-18
246,84,833,1,350.61,644.54,2024-10-18
247,84,781,2,320.9,1179.85,2024-10-18
248,85,501,3,913.29,5381.38,2024-12-05
249,85,128,2,478.37,1879.13,2024-12-05
250,85,564,2,2173.98,8539.84,2024-12-05
251,86,766,2,10.79,23.08,2024-03-28
252,86,848,1,13.55,14.5,2024-03-28
253,87,795,2,154.83,498.25,2023-11-05
254,87,757,2,793.32,2552.89,2023-11-05
255,87,557,3,278.74,1345.48,2023-11-05
256,87,617,3,712.95,3441.4,2023-11-05
257,88,479,3,307.07,2057.95,2023-12-22
258,88,531,3,345.36,2314.54,2023-12-22
259,88,738,2,455.78,2036.36,2023-12-22
260,88,43,1,117.12,261.64,2023-12-22
261,88,875,1,443.98,991.82,2023-12-22
262,89,234,4,97.68,735.18,2023-12-10
263,89,516,2,32.02,120.5,2023-12-10
264,90,84,4,121.58,606.98,2024-08-28
265,91,762,1,135.28,145.7,2023-08-09
266,91,563,4,31.52,135.77,2023-08-09
267,92,398,3,779.93,6008.65,2024-12-20
268,92,496,2,1277.4,6560.82,2024-12-20
269,93,282,2,37.89,100.44,2024-05-02
270,93,967,3,75.24,299.19,2024-05-02
271,93,814,4,63.12,334.66,2024-05-02
272,93,312,2,160.65,425.87,2024-05-02
273,94,317,4,20.11,167.51,2025-01-24
274,94,398,3,762.11,4760.46,2025-01-24
275,94,324,3,185.08,1156.11,2025-01-24
276,94,565,2,39.81,165.79,2025-01-24
277,95,705,2,194.15,352.8,2023-07-25
278,95,247,2,95.87,174.22,2023-07-25
279,96,319,4,287.43,1560.3,2024-11-26
280,96,969,3,71.24,290.04,2024-11-26
281,96,181,2,574.79,1560.08,2024-11-26
282,96,569,2,114.33,310.32,2024-11-26
283,97,236,2,1583.77,6974.62,2024-11-22
284,97,419,1,1263.85,2782.87,2024-11-22
285,98,540,2,381.57,1068.47,2024-09-22
286,98,280,4,640.52,3587.17,2024-09-22
287,99,453,2,1361.39,4239.03,2023-08-11
288,99,770,2,330.69,1029.68,2023-08-11
289,100,678,4,169.2,934.44,2024-12-16
290,100,636,2,88.98,245.7,2024-12-16
291,100,541,2,105.02,290.01,2024-12-16
292,100,457,2,223.32,616.67,2024-12-16
293,100,836,1,143.88,198.66,2024-12-16
294,101,441,4,171.51,954.7,2024-03-29
295,101,771,2,830.93,2312.66,2024-03-29
296,101,883,2,88.42,246.09,2024-03-29
297,102,944,2,528.62,1514.69,2025-01-08
298,102,581,4,872.76,5001.57,2025-01-08
299,102,257,2,527.68,1512.01,2025-01-08
300,102,441,4,144.29,826.87,2025-01-08
301,102,817,1,688.91,986.98,2025-01-08
302,103,152,1,696.26,790.99,2024-10-29
303,103,144,2,201.92,458.79,2024-10-29
304,104,174,1,841.43,1815.13,2024-12-01
305,105,124,5,15.9,120.47,2024-11-06
306,105,53,2,76.22,230.97,2024-11-06
307,105,383,3,17.26,78.47,2024-11-06
308,106,756,1,707.51,1562.05,2024-11-29
309,106,368,2,1626.34,7181.3,2024-11-29
310,107,598,2,53.57,190.34,2024-12-18
311,107,102,3,108.25,576.92,2024-12-18
312,107,953,3,600.7,3201.47,2024-12-18
313,107,481,4,16.75,119.06,2024-12-18
314,108,839,4,89.16,482.69,2024-11-19
315,108,724,2,91.27,247.06,2024-11-19
316,108,153,1,91.14,123.36,2024-11-19
317,108,623,2,226.78,613.87,2024-11-19
318,108,143,2,133.41,361.12,2024-11-19
319,109,29,3,211.93,1129.49,2024-12-18
320,109,46,1,169.53,301.17,2024-12-18
321,109,482,3,22.07,117.6,2024-12-18
322,110,579,4,48.93,404.26,2025-01-03
323,111,471,3,73.21,556.7,2024-11-16
324,111,539,2,65.36,331.37,2024-11-16
325,111,917,2,14.28,72.41,2024-11-16
326,111,766,1,10.84,27.47,2024-11-16
327,112,464,2,453.75,1591.52,2025-01-12
328,113,192,3,171.48,605.74,2024-11-04
329,113,365,3,123.53,436.38,2024-11-04
330,114,265,2,53.92,189.65,2025-01-19
331,114,665,3,107.24,565.72,2025-01-19
332,115,532,4,131.0,923.93,2025-01-26
333,115,30,2,214.27,755.57,2025-01-26
334,116,78,1,1611.79,2175.65,2024-11-12
335,116,658,1,1669.93,2254.13,2024-11-12
336,116,806,1,1101.43,1486.75,2024-11-12
337,117,176,1,866.62,955.93,2024-08-13
338,117,176,3,729.97,2415.6,2024-08-13
339,117,257,2,548.12,1209.22,2024-08-13
340,118,324,4,171.39,1420.06,2024-08-17
341,118,949,2,208.01,861.74,2024-08-17
342,118,112,3,160.01,994.35,2024-08-17
343,118,166,3,24.55,152.58,2024-08-17
344,119,425,2,196.2,448.83,2024-09-18
345,119,559,4,229.71,1050.96,2024-09-18
346,120,37,3,55.51,258.52,2024-10-13
347,121,942,4,41.76,295.95,2024-12-11
348,121,745,3,888.15,4720.77,2024-12-11
349,121,606,3,502.54,2671.12,2024-12-11
350,121,967,1,69.25,122.7,2024-12-11
351,121,763,2,151.1,535.43,2024-12-11
352,122,689,3,1376.23,5780.58,2024-09-22
353,122,390,3,1067.3,4482.97,2024-09-22
354,123,908,2,56.27,133.23,2024-11-18
355,123,743,1,302.93,358.62,2024-11-18
356,123,409,2,131.08,310.35,2024-11-18
357,123,199,1,195.26,231.15,2024-11-18
358,124,270,3,138.36,354.11,2024-03-19
359,124,134,3,52.01,133.12,2024-03-19
360,124,746,1,170.41,145.37,2024-03-19
361,124,640,3,94.71,242.39,2024-03-19
362,124,104,3,1054.04,2697.62,2024-03-19
363,124,766,1,12.25,10.45,2024-03-19
364,125,226,1,80.64,91.37,2024-10-22
365,125,902,1,77.71,88.05,2024-10-22
366,125,575,2,338.69,767.49,2024-10-22
367,126,430,4,30.11,135.72,2024-10-08
368,126,22,2,114.25,257.52,2024-10-08
369,126,343,2,603.27,1359.74,2024-10-08
370,126,40,2,111.07,250.34,2024-10-08
371,126,173,2,78.61,177.19,2024-10-08
372,127,642,4,562.24,4151.38,2023-10-21
373,127,580,3,502.05,2780.22,2023-10-21
374,127,913,3,151.25,837.57,2023-10-21
375,127,792,1,1143.58,2110.94,2023-10-21
376,128,975,2,46.08,135.75,2023-11-23
377,128,619,4,77.37,455.83,2023-11-23
378,128,684,2,153.37,451.79,2023-11-23
379,128,388,1,99.16,146.04,2023-11-23
380,129,394,2,162.71,404.06,2023-07-09
381,129,461,5,161.16,1000.57,2023-07-09
382,129,633,2,23.61,58.62,2023-07-09
383,130,579,1,54.49,68.92,2024-10-02
384,130,46,4,169.65,858.36,2024-10-02
385,131,68,2,54.65,207.47,2024-09-07
386,131,596,2,181.28,688.24,2024-09-07
387,131,979,3,459.37,2616.06,2024-09-07
388,132,182,2,58.14,205.02,2025-01-26
389,132,977,1,129.41,228.17,2025-01-26
390,132,330,3,252.08,1333.36,2025-01-26
391,132,678,2,153.39,540.92,2025-01-26
392,133,625,1,81.38,104.16,2025-01-21
393,133,175,2,346.29,886.41,2025-01-21
394,133,831,3,44.19,169.65,2025-01-21
395,133,466,1,59.2,75.77,2025-01-21
396,134,141,1,65.19,104.1,2025-01-16
397,134,620,1,182.4,291.25,2025-01-16
398,135,967,1,72.05,127.04,2025-01-26
399,135,290,6,44.04,465.86,2025-01-26
400,135,432,5,100.71,887.88,2025-01-26
401,135,268,2,126.36,445.57,2025-01-26
402,135,151,1,494.04,871.07,2025-01-26
403,136,628,1,47.18,82.74,2025-01-12
404,136,700,3,40.69,214.06,2025-01-12
405,136,57,3,75.99,399.81,2025-01-12
406,137,401,2,211.36,676.79,2025-01-23
407,137,365,4,124.03,794.28,2025-01-23
408,138,243,3,68.28,445.48,2024-12-22
409,138,158,2,164.09,713.66,2024-12-22
410,138,659,6,36.25,473.01,2024-12-22
411,139,360,2,60.3,193.07,2025-01-23
412,139,60,1,96.93,155.19,2025-01-23
413,139,202,3,1735.3,8334.86,2025-01-23
414,139,762,1,140.25,224.55,2025-01-23
415,140,902,2,84.31,269.25,2025-01-16
416,140,211,1,92.61,147.87,2025-01-16
417,140,103,4,94.78,605.39,2025-01-16
418,141,642,2,514.09,2140.82,2025-01-24
419,141,580,1,452.52,942.21,2025-01-24
420,141,403,4,1019.15,8488.1,2025-01-24
421,141,373,3,1002.15,6259.89,2025-01-24
422,141,586,1,745.43,1552.1,2025-01-24
423,141,318,1,454.84,947.04,2025-01-24
424,142,952,3,1430.38,4816.57,2025-01-27
425,142,34,4,203.57,913.99,2025-01-27
426,143,651,4,84.43,485.16,2025-01-15
427,143,308,4,31.26,179.62,2025-01-15
428,143,883,4,83.89,482.04,2025-01-15
429,143,867,3,158.8,684.38,2025-01-15
430,144,624,4,375.07,2166.75,2025-01-29
431,144,998,1,909.02,1312.85,2025-01-29
432,145,701,3,420.73,1486.21,2024-11-04
433,145,685,1,243.69,286.94,2024-11-04
434,146,552,1,228.24,290.55,2025-01-07
435,147,433,2,1836.5,4139.33,2024-10-08
436,147,200,2,1023.33,2306.5,2024-10-08
437,148,526,4,2225.0,10083.87,2024-10-22
438,148,985,1,46.03,52.15,2024-10-22
439,149,372,4,2568.34,11064.53,2023-08-09
440,149,215,2,546.78,1177.77,2023-08-09
441,149,733,1,991.09,1067.42,2023-08-09
442,149,15,2,72.08,155.26,2023-08-09
443,149,955,3,78.34,253.12,2023-08-09
444,150,248,8,1409.66,17508.52,2024-10-13
445,150,273,3,724.56,3374.71,2024-10-13
446,150,623,4,220.94,1372.1,2024-10-13
447,151,67,1,198.79,218.74,2023-10-04
448,151,304,2,84.68,186.36,2023-10-04
449,151,972,2,85.71,188.63,2023-10-04
450,151,484,1,142.47,156.77,2023-10-04
451,152,338,4,56.81,231.56,2024-09-24
452,152,565,4,33.67,137.24,2024-09-24
453,152,201,2,21.4,43.62,2024-09-24
454,152,203,4,30.21,123.15,2024-09-24
455,153,704,3,181.01,822.72,2024-11-06
456,153,529,5,488.06,3697.25,2024-11-06
457,153,950,6,656.92,5971.72,2024-11-06
458,154,873,2,266.34,1176.04,2024-11-29
459,154,266,5,142.71,1575.35,2024-11-29
460,154,384,1,28.93,63.87,2024-11-29
461,155,666,3,69.89,246.88,2024-11-04
462,155,271,2,24.92,58.7,2024-11-04
463,155,802,3,87.87,310.42,2024-11-04
464,156,356,2,522.3,1478.91,2024-06-27
465,156,280,2,585.37,1657.52,2024-06-27
466,156,606,3,492.01,2089.76,2024-06-27
467,157,514,3,122.31,324.43,2024-09-02
468,157,566,2,563.39,996.28,2024-09-02
469,157,661,2,331.43,586.09,2024-09-02
470,157,795,1,163.87,144.89,2024-09-02
471,157,916,2,336.95,595.85,2024-09-02
472,158,141,1,58.62,174.23,2024-12-28
473,158,246,2,148.4,882.16,2024-12-28
474,159,280,3,638.28,2440.99,2024-09-26
475,159,69,3,694.31,2655.24,2024-09-26
476,159,809,2,86.52,220.58,2024-09-26
477,159,139,2,323.96,825.94,2024-09-26
478,159,343,2,630.17,1606.65,2024-09-26
479,160,246,2,158.67,439.31,2024-12-23
480,161,563,1,32.48,44.61,2024-12-02
481,161,350,3,69.08,284.62,2024-12-02
482,162,759,2,366.49,1163.25,2024-12-31
483,162,215,3,469.06,2233.21,2024-12-31
484,162,979,3,520.31,2477.22,2024-12-31
485,162,688,1,753.72,1196.16,2024-12-31
486,162,376,1,317.1,503.24,2024-12-31
487,163,263,2,1123.48,5695.63,2024-11-16
488,163,563,1,31.34,79.44,2024-11-16
489,163,65,2,435.74,2209.07,2024-11-16
490,164,199,2,223.21,929.52,2025-01-24
491,164,500,1,219.16,456.33,2025-01-24
492,164,16,2,1028.94,4284.83,2025-01-24
493,164,821,3,727.69,4545.45,2025-01-24
494,165,446,3,44.83,212.27,2024-12-17
495,165,268,1,134.71,212.65,2024-12-17
496,165,638,2,71.51,225.77,2024-12-17
497,166,438,1,767.3,910.79,2024-11-25
498,166,276,3,57.52,204.81,2024-11-25
499,167,53,3,82.94,735.55,2024-12-14
500,167,857,3,92.14,817.21,2024-12-14
501,167,232,4,104.92,1240.75,2024-12-14
502,167,472,2,25.51,150.85,2024-12-14
503,168,820,2,218.73,409.8,2024-05-27
504,169,608,2,991.55,3967.11,2024-05-18
505,169,433,3,1664.3,9988.14,2024-05-18
506,169,554,3,1461.1,8768.62,2024-05-18
507,170,284,2,93.02,225.85,2024-02-09
508,170,391,3,85.69,312.06,2024-02-09
509,170,33,3,23.83,86.8,2024-02-09
510,171,334,3,2614.73,6049.49,2023-09-11
511,171,845,2,2326.72,3588.77,2023-09-11
512,171,80,3,1418.45,3281.75,2023-09-11
513,172,27,2,213.28,529.53,2024-08-14
514,173,647,2,24.09,103.94,2024-12-01
515,173,91,2,117.17,505.53,2024-12-01
516,173,442,1,55.63,120.01,2024-12-01
517,174,314,1,59.58,54.43,2024-07-22
518,174,632,3,437.75,1199.74,2024-07-22
519,175,794,2,1660.83,7010.81,2024-10-05
520,175,633,3,20.89,132.29,2024-10-05
521,175,792,2,1012.26,4273.0,2024-10-05
522,175,551,2,1865.49,7874.73,2024-10-05
523,175,380,2,18.52,78.18,2024-10-05
524,176,843,2,744.7,2045.39,2024-12-02
525,176,557,2,323.92,889.69,2024-12-02
526,177,137,2,39.99,85.43,2024-05-21
527,177,428,1,49.57,52.95,2024-05-21
528,178,24,4,30.57,149.26,2024-02-23
529,178,271,6,24.41,178.78,2024-02-23
530,178,829,3,39.55,144.81,2024-02-23
531,178,136,2,87.36,213.24,2024-02-23
532,179,158,1,160.06,226.6,2024-06-27
533,180,337,2,28.18,76.48,2024-11-26
534,180,644,3,2317.89,9436.78,2024-11-26
535,180,505,2,92.66,251.5,2024-11-26
536,181,195,3,44.42,147.79,2024-08-27
537,181,397,3,60.19,200.24,2024-08-27
538,182,391,4,96.79,696.6,2024-08-23
539,182,373,5,991.57,8920.84,2024-08-23
540,183,944,2,565.42,1363.05,2024-05-29
541,183,726,2,647.26,1560.34,2024-05-29
542,183,893,4,322.35,1554.19,2024-05-29
543,184,692,3,75.47,433.26,2024-09-28
544,184,486,2,179.64,687.51,2024-09-28
545,185,324,2,168.29,306.67,2024-07-15
546,185,769,1,167.23,152.36,2024-07-15
547,185,303,3,105.87,289.39,2024-07-15
548,185,593,3,181.91,497.22,2024-07-15
549,186,199,3,186.06,672.21,2023-12-25
550,187,243,3,68.25,289.41,2024-10-17
551,187,8,4,72.42,409.5,2024-10-17
552,187,62,2,117.23,331.42,2024-10-17
553,187,61,2,28.95,81.84,2024-10-17
554,188,672,3,97.59,523.91,2024-04-06
555,188,684,1,155.32,277.96,2024-04-06
556,188,835,2,109.54,392.07,2024-04-06
557,189,457,1,237.11,492.37,2025-01-17
558,190,62,3,111.78,713.49,2024-10-26
559,190,621,5,452.04,4809.01,2024-10-26
560,191,988,1,1294.91,2703.44,2025-01-31
561,191,736,4,1181.67,9868.08,2025-01-31
562,192,322,3,50.66,142.37,2024-05-27
563,192,411,3,100.47,282.35,2024-05-27
564,192,400,4,38.54,144.41,2024-05-27
565,193,69,1,625.4,881.68,2024-10-10
566,193,373,5,1018.15,7176.86,2024-10-10
567,193,738,3,452.2,1912.5,2024-10-10
568,193,473,2,74.76,210.79,2024-10-10
569,194,988,2,1351.44,3424.31,2024-06-12
570,195,707,2,83.86,162.68,2024-08-26
571,195,633,5,20.91,101.44,2024-08-26
572,195,683,1,81.91,79.45,2024-08-26
573,195,570,2,101.2,196.32,2024-08-26
574,196,958,4,920.66,4340.52,2024-07-31
575,196,1000,4,1177.81,5552.92,2024-07-31
576,196,126,3,1448.36,5121.32,2024-07-31
577,197,175,1,376.53,499.09,2024-05-02
578,197,230,7,178.46,1655.83,2024-05-02
579,198,372,3,2207.54,10325.64,2024-06-30
580,198,624,1,372.2,580.31,2024-06-30
581,198,921,1,692.58,1079.83,2024-06-30
582,198,178,3,717.49,3356.03,2024-06-30
583,199,273,2,798.2,2223.18,2024-09-08
584,199,764,1,27.18,37.85,2024-09-08
585,199,15,3,70.83,295.92,2024-09-08
586,199,370,4,148.79,828.84,2024-09-08
587,200,166,2,23.67,74.52,2024-12-10
588,201,280,2,638.73,2652.73,2025-01-17
589,202,916,3,329.74,1502.78,2024-11-13
590,202,186,3,193.6,882.34,2024-11-13
591,203,890,3,205.58,984.77,2025-01-16
592,203,202,3,1901.51,9108.73,2025-01-16
593,204,891,2,165.33,467.4,2024-10-17
594,204,230,6,183.94,1560.06,2024-10-17
