order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
35,8,2023-10-29,Delivered,5049.73,15.4,Credit Card,6374 Peck Plaza,5576 Clark Views Suite 420,2023-10-29,2023-10-29
36,8,2024-08-15,Delivered,3073.53,24.24,Debit Card,95307 Thomas Street Suite 282,9588 Brown Stravenue Suite 266,2024-08-15,2024-08-17
37,8,2023-12-22,Delivered,1974.91,8.04,PayPal,66980 Kimberly Mews,8294 Heather Cape Apt. 796,2023-12-22,2023-12-25
38,8,2024-11-12,Delivered,11518.85,20.0,Credit Card,5377 Becker Glens,7164 Brenda Loaf,2024-11-12,2024-11-15
39,9,2025-01-26,Delivered,14315.6,26.02,PayPal,695 Melissa Spur,59250 Paul Cliffs Suite 697,2025-01-26,2025-01-30
40,9,2024-08-03,Delivered,1815.65,7.8,PayPal,9823 Timothy Cape,133 Summers Prairie,2024-08-03,2024-08-03
41,9,2024-12-29,Delivered,1107.06,26.22,Debit Card,37432 Andrews Stravenue,9418 Christopher Light,2024-12-29,2025-01-01
42,9,2024-08-04,Delivered,741.25,20.04,PayPal,911 Ashley Hills Suite 403,82879 Jose Knolls,2024-08-04,2024-08-06
43,10,2024-09-06,Delivered,1790.63,11.28,Credit Card,12033 Victoria Rapids Suite 669,39438 Jennifer Knolls Suite 288,2024-09-06,2024-09-10
44,11,2024-11-26,Delivered,20586.43,17.43,Debit Card,3773 Burton Roads Suite 030,7217 Lisa Locks,2024-11-26,2024-11-27
45,11,2024-05-14,Delivered,3991.54,18.36,Debit Card,0553 Roger River,4837 Ralph Point,2024-05-14,2024-05-15
46,12,2024-09-27,Delivered,475.18,22.14,PayPal,793 Valencia Common Apt. 867,774 Kramer Lights,2024-09-27,2024-09-28
47,12,2024-09-18,Delivered,8855.36,23.4,Credit Card,40762 Cline Underpass,2415 Robinson Shores Apt. 204,2024-09-18,2024-09-20
48,12,2024-08-31,Delivered,168.22,15.51,Debit Card,1071 Dennis Trail,37026 Kim Courts Suite 963,2024-08-31,2024-09-02
49,12,2024-09-29,Delivered,9260.55,25.43,Debit Card,0193 Clark Circles Apt. 015,6731 Thomas Square Apt. 174,2024-09-29,2024-09-29
50,12,2024-10-02,Delivered,281.63,19.9,Credit Card,75607 Adam Cove,73397 Christopher Well Apt. 149,2024-10-02,2024-10-05
51,12,2025-01-17,Delivered,6880.63,23.92,PayPal,2189 Samantha Estate,06138 Cook Vista Suite 602,2025-01-17,2025-01-22
52,13,2024-12-10,Delivered,28537.87,20.35,PayPal,43580 Poole Corner Apt. 800,0153 Jasmine Ports Suite 960,2024-12-10,2024-12-15
53,13,2024-10-05,Delivered,1142.36,15.15,Debit Card,6934 Barajas Rest,0548 Bennett Island Suite 504,2024-10-05,2024-10-05
54,13,2024-03-13,Delivered,772.33,15.67,PayPal,46406 Alvarado Square,75418 Victor Parks Apt. 148,2024-03-13,2024-03-18
55,13,2024-09-14,Delivered,7660.86,9.83,PayPal,0580 Ashley Skyway,7082 Vasquez Plaza Suite 504,2024-09-14,2024-09-17
56,13,2024-11-17,Delivered,794.76,17.4,PayPal,414 Francis Road Suite 267,805 Calvin Viaduct,2024-11-17,2024-11-21
57,14,2024-08-25,Delivered,2284.85,13.13,Credit Card,78626 Rich Mills,2416 Kenneth Well,2024-08-25,2024-08-30
58,14,2024-08-29,Delivered,948.02,9.58,PayPal,6817 Bradley Place,3659 Moore Fork,2024-08-29,2024-08-30
59,14,2024-09-11,Delivered,282.02,9.35,PayPal,6105 Martinez Mount Apt. 500,0175 Jennifer Plain Apt. 077,2024-09-11,2024-09-12
60,14,2024-09-27,Delivered,545.74,21.59,Credit Card,84557 Garcia Road Suite 770,7219 Lauren Fall Apt. 491,2024-09-27,2024-10-02
61,14,2024-12-31,Delivered,12796.11,7.58,Debit Card,09215 Shaun Fall Suite 978,67408 George Trail,2024-12-31,2024-12-31
62,14,2024-12-24,Delivered,8051.44,7.15,Credit Card,9944 Burton Trail,880 Gregory Trail Apt. 562,2024-12-24,2024-12-25
63,14,2024-08-25,Delivered,6307.83,15.79,PayPal,361 Michele Plains,57016 Jennifer Street,2024-08-25,2024-08-26
64,14,2024-10-25,Delivered,16330.22,8.82,PayPal,370 Rachel Junction Suite 915,7616 Hernandez Ports,2024-10-25,2024-10-30
65,14,2024-11-09,Delivered,1074.28,7.53,PayPal,8636 David Lake Apt. 687,09225 Ward Valley,2024-11-09,2024-11-10
66,14,2024-12-02,Delivered,9304.28,18.55,Debit Card,9409 Hansen Mountain,871 Cynthia Heights,2024-12-02,2024-12-05
67,14,2024-09-13,Delivered,5616.89,7.54,PayPal,00665 Robertson Garden,04603 Copeland Station,2024-09-13,2024-09-16
68,15,2023-10-13,Delivered,3284.77,13.65,Credit Card,89706 Cunningham Vista Apt. 759,4790 Adkins View,2023-10-13,2023-10-14
69,15,2024-10-14,Delivered,181.74,15.08,Debit Card,47027 Ernest Motorway,5130 Malik Roads Apt. 198,2024-10-14,2024-10-18
70,15,2024-03-09,Delivered,1226.61,10.7,Credit Card,5473 Amber Falls Suite 406,285 Sean Key,2024-03-09,2024-03-11
71,15,2024-12-25,Delivered,2073.23,15.99,PayPal,20528 Jones Ville Suite 013,47117 Chambers Trail Suite 051,2024-12-25,2024-12-27
72,15,2025-01-14,Delivered,375.39,25.54,Credit Card,184 William Knolls,1200 Green Canyon,2025-01-14,2025-01-14
73,15,2023-10-23,Delivered,272.44,13.88,PayPal,515 Carpenter Villages Apt. 327,926 West Pass Suite 930,2023-10-23,2023-10-24
74,15,2024-05-04,Delivered,3429.61,13.61,Debit Card,523 Nicholas Center,3607 Eduardo Village Apt. 373,2024-05-04,2024-05-04
75,15,2023-12-26,Delivered,300.78,21.17,Credit Card,125 Ashley Meadows Suite 943,3653 Diane Streets Suite 945,2023-12-26,2023-12-31
76,16,2023-12-10,Delivered,2670.51,15.69,Debit Card,150 Gay Hill Suite 318,897 Norman Garden Apt. 230,2023-12-10,2023-12-15
77,16,2024-09-13,Delivered,610.41,7.63,Debit Card,33388 Dale Port Suite 025,270 Smith Tunnel,2024-09-13,2024-09-18
78,16,2024-08-20,Delivered,364.56,22.9,PayPal,86668 Mcdonald Valleys Suite 260,5789 Farley Flats,2024-08-20,2024-08-22
79,16,2025-01-31,Delivered,6067.96,22.32,Credit Card,053 Lee Centers Apt. 330,19982 Marshall Causeway Suite 518,2025-01-31,2025-02-04
80,16,2024-09-26,Delivered,4140.12,24.59,PayPal,10986 Richard Pines Apt. 816,06688 Nancy Estate Suite 904,2024-09-26,2024-09-26
81,17,2023-10-13,Delivered,2474.27,17.45,Credit Card,2846 Gordon Brooks,179 Eric Heights Apt. 997,2023-10-13,2023-10-14
82,17,2024-03-25,Delivered,3328.27,12.67,Credit Card,31080 Joseph Stream Apt. 985,8789 Sherry Union Suite 833,2024-03-25,2024-03-26
83,17,2024-01-13,Delivered,1173.3,18.61,Debit Card,5867 Paul Falls Apt. 318,6640 Weeks Rest,2024-01-13,2024-01-13
84,17,2024-09-01,Delivered,8466.75,12.03,Debit Card,430 Hardy Branch Apt. 782,371 Robert Wells Suite 041,2024-09-01,2024-09-04
85,17,2025-01-29,Delivered,623.48,8.96,Credit Card,7813 Gonzalez Club Suite 217,2479 Sheppard Glen Apt. 317,2025-01-29,2025-02-03
86,18,2024-09-02,Delivered,263.49,19.41,Debit Card,3059 Ortiz Dale,407 Espinoza Locks,2024-09-02,2024-09-07
87,18,2023-05-22,Delivered,1324.78,11.98,Credit Card,15774 Waller Dam Apt. 997,5255 Hernandez Isle Suite 672,2023-05-22,2023-05-25
88,18,2023-05-24,Delivered,1232.01,7.74,Credit Card,907 Derek Stravenue,9406 Corey Trail Suite 138,2023-05-24,2023-05-26
89,19,2024-05-12,Delivered,70.84,6.98,PayPal,3868 Veronica Ridges,89862 Michael Glen,2024-05-12,2024-05-12
90,19,2025-01-25,Delivered,10050.82,22.35,Credit Card,862 Barry Corners Apt. 356,4808 Gonzalez Run Apt. 492,2025-01-25,2025-01-30
91,19,2024-06-29,Delivered,2242.33,19.93,Credit Card,73506 Brian Club Apt. 664,096 Justin Tunnel Apt. 910,2024-06-29,2024-07-04
92,19,2024-02-17,Delivered,778.4,17.97,PayPal,166 Davenport Ramp,5430 Cody Path Suite 627,2024-02-17,2024-02-18
93,19,2024-02-29,Delivered,418.58,13.15,PayPal,205 Lori Curve Suite 898,307 Eric Loop Suite 569,2024-02-29,2024-03-01
94,20,2024-12-10,Delivered,17303.27,20.82,Credit Card,70861 Lisa Course,402 Johnson Brooks,2024-12-10,2024-12-14
95,20,2025-01-20,Delivered,5512.81,12.51,Debit Card,2276 Sanchez Village Suite 652,505 Justin Overpass Suite 116,2025-01-20,2025-01-20
96,20,2025-01-15,Delivered,417.4,12.14,Debit Card,85953 Cooper Rapid,9204 Emily Islands Apt. 823,2025-01-15,2025-01-15
97,20,2024-08-14,Delivered,1348.07,20.29,PayPal,64303 Carrie Park,444 Jeremy Stravenue Apt. 945,2024-08-14,2024-08-14
98,20,2024-10-11,Delivered,455.51,8.8,Credit Card,674 Kenneth Walks Suite 724,497 Kristin Turnpike Apt. 419,2024-10-11,2024-10-13
99,20,2024-12-15,Delivered,3211.86,16.47,Debit Card,7100 Hansen Highway,829 Cameron Roads,2024-12-15,2024-12-20
100,21,2024-11-25,Delivered,338.85,13.86,PayPal,12826 Hunter Rapids Suite 024,55799 Michael Vista,2024-11-25,2024-11-25
101,21,2025-01-02,Delivered,417.11,16.78,Credit Card,45651 Victoria Fork Suite 344,708 Robert Run,2025-01-02,2025-01-02
102,21,2025-01-18,Delivered,2557.05,19.89,Debit Card,39594 Marcus Mission,9073 Eric Estates Apt. 112,2025-01-18,2025-01-19
103,22,2023-07-24,Delivered,1204.96,20.84,PayPal,2181 Scott Trafficway Suite 889,7070 Foley Mills,2023-07-24,2023-07-28
104,22,2024-06-26,Delivered,5023.59,17.78,Debit Card,506 Paul Forge,6243 Ronald Mission,2024-06-26,2024-07-01
105,22,2024-10-27,Delivered,4801.01,21.32,PayPal,79804 Williams Passage,9877 Martin Run,2024-10-27,2024-10-28
106,22,2024-11-07,Delivered,6099.84,13.12,Credit Card,996 Paul Valley,454 Rodriguez Springs,2024-11-07,2024-11-08
107,22,2024-11-22,Delivered,1527.97,19.5,Credit Card,579 Alison Locks,901 Pratt Knoll,2024-11-22,2024-11-25
108,22,2024-01-15,Delivered,8832.43,15.7,Credit Card,9952 Mcfarland Mission,55333 Theresa Mission Apt. 134,2024-01-15,2024-01-15
109,23,2023-04-23,Delivered,1437.07,14.38,PayPal,6196 Michele Light Suite 021,02786 Alvarado Trail,2023-04-23,2023-04-23
110,23,2024-06-18,Delivered,4528.11,17.86,Debit Card,700 Martinez Crossroad Suite 380,19053 Davenport Lights Apt. 287,2024-06-18,2024-06-19
111,23,2024-01-20,Delivered,13348.32,6.76,Credit Card,746 Harold Passage,3115 Elizabeth Trace Apt. 872,2024-01-20,2024-01-23
112,24,2025-01-09,Delivered,886.65,22.46,PayPal,5793 Lance Run,9419 Keller Island Suite 243,2025-01-09,2025-01-11
113,24,2025-01-31,Delivered,1909.65,19.65,Debit Card,92771 Hayes Forks Suite 850,51825 Debbie Crest Apt. 318,2025-01-31,2025-02-04
114,24,2025-01-29,Delivered,465.34,26.5,PayPal,2075 Joshua Village Suite 661,7601 Brown Groves Apt. 401,2025-01-29,2025-01-31
115,24,2024-11-26,Delivered,9872.63,11.09,PayPal,65576 Murray Manor,7329 Castillo Hollow Apt. 050,2024-11-26,2024-11-26
116,24,2024-12-07,Delivered,5405.89,7.9,Debit Card,590 John Center Suite 621,706 Mary Village Suite 373,2024-12-07,2024-12-09
117,24,2024-10-29,Delivered,13817.37,23.45,Credit Card,3428 Stephanie Station,629 Bryan Ports,2024-10-29,2024-11-02
118,25,2024-04-09,Delivered,96.68,16.55,Credit Card,50710 Sanders Locks Apt. 367,9041 Steve Ville,2024-04-09,2024-04-14
119,25,2023-06-16,Delivered,3277.8,13.43,Debit Card,9631 Gutierrez Bypass Suite 087,612 Cassie Pass Apt. 087,2023-06-16,2023-06-17
120,26,2023-12-15,Delivered,16169.45,21.22,Credit Card,779 Jonathan Forge Suite 596,627 Knapp Ferry Apt. 009,2023-12-15,2023-12-19
121,26,2024-04-03,Delivered,5412.41,14.24,Credit Card,54759 Smith Valleys Apt. 367,115 Griffin Street,2024-04-03,2024-04-06
122,26,2024-01-22,Delivered,87.3,13.5,PayPal,0828 Stacey Terrace,9137 Robert Islands Apt. 942,2024-01-22,2024-01-22
123,26,2024-08-02,Delivered,8747.51,12.53,PayPal,159 Fowler Mountains,19151 Jenna Light,2024-08-02,2024-08-04
124,26,2023-11-01,Delivered,2186.34,13.44,Debit Card,47904 Gross Haven,58151 Christina Drives Suite 891,2023-11-01,2023-11-06
125,26,2024-08-24,Delivered,2552.8,10.64,Credit Card,268 Andrew Parkway,068 Patricia Village Suite 416,2024-08-24,2024-08-24
126,26,2023-12-15,Delivered,5012.36,18.94,Debit Card,611 Malone Spur Apt. 942,7080 Yang Summit,2023-12-15,2023-12-19
127,26,2023-11-20,Delivered,1409.75,8.62,Debit Card,240 Dean Neck Suite 957,0030 Christopher Circles,2023-11-20,2023-11-20
128,26,2023-11-14,Delivered,5587.92,5.65,Credit Card,75989 Thompson Drive Suite 947,1949 Shields Forest Apt. 519,2023-11-14,2023-11-18
129,26,2023-11-12,Delivered,4473.95,8.45,Debit Card,02633 Randolph Village,77708 Ray Vista,2023-11-12,2023-11-15
130,26,2024-01-19,Delivered,1335.98,14.85,PayPal,8239 Figueroa Greens,448 Christopher Pike,2024-01-19,2024-01-22
131,27,2024-07-08,Delivered,1725.18,23.4,Debit Card,15576 Osborne Spring,39855 Eric Ford Suite 508,2024-07-08,2024-07-08
132,27,2023-10-07,Delivered,1532.7,8.74,PayPal,731 Flores Expressway,32434 Cody Ford Suite 796,2023-10-07,2023-10-07
133,28,2024-12-09,Delivered,8092.98,7.93,Debit Card,2807 Olivia Landing Apt. 064,8048 Christie Highway Apt. 782,2024-12-09,2024-12-12
134,28,2024-12-06,Delivered,5295.12,23.81,PayPal,55872 Michelle Summit Suite 062,736 Alexandra Land Suite 822,2024-12-06,2024-12-06
135,28,2024-11-10,Delivered,4969.35,19.96,PayPal,31675 Bryan Land Apt. 270,1477 Sherman Vista,2024-11-10,2024-11-12
136,28,2025-01-26,Delivered,2984.25,11.13,PayPal,71379 Smith Burgs Suite 382,23965 Watts Lakes,2025-01-26,2025-01-28
137,29,2024-11-06,Delivered,5354.95,15.69,Credit Card,764 Cook Estate,2220 Kristen Trail Suite 442,2024-11-06,2024-11-07
138,29,2024-12-25,Delivered,2654.91,13.52,PayPal,38071 Williams Stream Suite 993,1068 April Drive Apt. 162,2024-12-25,2024-12-29
139,29,2024-11-24,Delivered,13811.73,11.91,PayPal,42785 Norton Coves Apt. 363,6956 Leslie Bypass,2024-11-24,2024-11-28
140,29,2024-11-03,Delivered,441.07,15.09,Debit Card,412 Luis Plaza Apt. 888,81107 Justin Summit Apt. 360,2024-11-03,2024-11-04
141,29,2024-10-29,Delivered,1726.47,11.77,Credit Card,8085 Green Trail,72132 Trevino Station Suite 763,2024-10-29,2024-10-30
142,29,2024-12-02,Delivered,329.19,10.36,Credit Card,91804 William Hills,97975 Hunt Turnpike,2024-12-02,2024-12-02
143,30,2023-08-08,Delivered,342.62,7.86,Debit Card,18180 Lisa Vista Suite 472,311 Tamara Knolls,2023-08-08,2023-08-13
144,30,2023-08-17,Delivered,36.93,6.47,PayPal,6030 Gina Coves Apt. 178,0423 Troy Island,2023-08-17,2023-08-22
145,30,2024-03-13,Delivered,14634.26,16.97,PayPal,85920 Robinson Walks,65272 Davis Port Apt. 095,2024-03-13,2024-03-13
146,30,2023-10-13,Delivered,325.82,5.68,Debit Card,00179 Katherine Circles,2238 Charles Shore,2023-10-13,2023-10-14
147,31,2024-01-28,Delivered,2755.84,16.67,Debit Card,20981 Smith Way Suite 696,360 Simpson Overpass,2024-01-28,2024-02-01
148,31,2024-07-06,Delivered,944.46,14.76,Debit Card,45098 Ryan Ville,533 Michael Creek,2024-07-06,2024-07-07
149,32,2023-06-21,Delivered,158.36,16.47,PayPal,262 Mccann Camp Suite 946,3051 Garcia Forges,2023-06-21,2023-06-25
150,32,2023-12-15,Delivered,938.53,6.97,Credit Card,96730 Kelly Alley,1359 Perry Garden Apt. 903,2023-12-15,2023-12-18
151,32,2024-11-25,Delivered,560.23,19.25,PayPal,85743 Cassidy Radial Suite 800,416 Erin Oval,2024-11-25,2024-11-26
152,32,2024-06-27,Delivered,535.1,15.63,Debit Card,14683 Joseph Lake Apt. 039,558 Price Summit Suite 201,2024-06-27,2024-07-01
153,32,2023-12-20,Delivered,333.09,11.11,PayPal,902 Gary Court,1988 Richard Brook Apt. 750,2023-12-20,2023-12-21
154,32,2023-10-19,Delivered,798.81,9.04,Credit Card,1926 Kennedy Knoll Apt. 461,228 Frey Street Suite 568,2023-10-19,2023-10-20
155,32,2024-02-15,Delivered,491.35,23.01,PayPal,02048 Miller Burgs Apt. 653,6414 Glover Stravenue Suite 197,2024-02-15,2024-02-18
156,32,2023-06-22,Delivered,6319.51,19.04,Debit Card,3145 Kelly Points Apt. 029,9547 Terri Manors,2023-06-22,2023-06-22
157,32,2023-10-08,Delivered,266.19,14.14,PayPal,72943 Soto Camp Apt. 982,0814 Ortega Mills Apt. 236,2023-10-08,2023-10-12
158,32,2023-07-11,Delivered,1713.76,14.11,Credit Card,4170 Smith Extensions,55313 Paul Mission Suite 228,2023-07-11,2023-07-14
159,33,2024-10-02,Delivered,12206.85,19.74,Debit Card,541 Wood Springs,63790 Wise Grove,2024-10-02,2024-10-03
160,33,2024-09-18,Delivered,99.14,7.93,PayPal,173 Jason Vista,108 Laurie Manors Suite 612,2024-09-18,2024-09-19
161,33,2024-05-07,Delivered,459.16,21.24,Debit Card,4646 Bennett Mountain,2508 Dorsey Centers Apt. 439,2024-05-07,2024-05-12
162,33,2024-12-07,Delivered,2064.58,22.41,Credit Card,7099 Xavier Crest,85514 Allison Walks,2024-12-07,2024-12-10
163,33,2024-06-10,Delivered,142.65,24.29,Debit Card,5203 Sheila Spring,9181 Kimberly Ferry Apt. 905,2024-06-10,2024-06-13
164,33,2024-12-11,Delivered,543.42,25.38,PayPal,67308 Lisa Forks,16776 Heather Ways Apt. 910,2024-12-11,2024-12-12
165,33,2024-09-06,Delivered,5113.65,13.53,Debit Card,71970 Good Hill Suite 540,143 Lindsey Mountains Apt. 843,2024-09-06,2024-09-11
166,33,2024-08-18,Delivered,10394.8,17.22,Credit Card,556 Coleman Island,296 Jillian Forks Apt. 732,2024-08-18,2024-08-21
167,33,2024-03-22,Delivered,870.74,17.81,PayPal,70391 Mark Lodge Suite 141,3076 Edward Ports,2024-03-22,2024-03-27
168,34,2024-10-29,Delivered,736.66,18.2,Credit Card,8160 Patrick Road Apt. 917,42363 Wright Shore,2024-10-29,2024-11-01
169,34,2024-12-26,Delivered,2143.09,10.63,PayPal,3801 Tara Pine,41357 Linda Summit Apt. 611,2024-12-26,2024-12-27
170,34,2024-12-21,Delivered,6163.01,16.24,PayPal,476 Anthony Ford,8735 Martinez Views Suite 564,2024-12-21,2024-12-23
171,34,2025-01-04,Delivered,4511.95,13.55,PayPal,11688 Vargas Lodge Suite 370,894 Ana Cape,2025-01-04,2025-01-08
172,34,2024-12-26,Delivered,823.03,23.95,Credit Card,8578 Richard Meadows,804 William River,2024-12-26,2024-12-31
173,34,2025-01-23,Delivered,2124.51,14.02,PayPal,244 Drake Ferry,1734 Johnson Valleys,2025-01-23,2025-01-27
174,34,2024-11-08,Delivered,757.03,25.39,Debit Card,63149 Hannah Path Apt. 372,380 Morgan Run,2024-11-08,2024-11-13
175,34,2025-01-07,Delivered,6932.11,8.16,PayPal,83491 Richard Overpass,9273 Peters Court Apt. 372,2025-01-07,2025-01-08
176,34,2024-11-11,Delivered,6464.51,12.64,Credit Card,781 Michael Fords,8830 Christopher Locks,2024-11-11,2024-11-15
177,35,2024-06-14,Delivered,7382.11,19.43,PayPal,60338 Jones Stream Suite 876,87490 Moore Spurs,2024-06-14,2024-06-15
178,35,2024-08-28,Delivered,9655.57,24.77,PayPal,810 Neal Gateway Apt. 678,88379 Carolyn Plains,2024-08-28,2024-08-29
179,35,2024-12-21,Delivered,76.47,19.64,PayPal,930 Tammy Turnpike Apt. 781,9539 Sanchez Trail Suite 982,2024-12-21,2024-12-22
180,36,2024-07-11,Delivered,796.01,12.51,PayPal,07248 Garcia Springs,6230 Jimenez Burgs,2024-07-11,2024-07-11
181,36,2024-10-23,Delivered,632.56,9.18,Debit Card,946 Johnson Corner,128 Jonathan Mill Apt. 208,2024-10-23,2024-10-25
182,36,2024-10-12,Delivered,17155.28,11.24,Credit Card,2487 Gordon Lodge,78861 Mcintosh Unions,2024-10-12,2024-10-17
183,36,2024-06-16,Delivered,416.79,17.4,Debit Card,7606 Cheryl Run,136 Ronald Trail Suite 416,2024-06-16,2024-06-18
184,36,2024-10-26,Delivered,1663.83,6.57,Credit Card,366 Emma Mountains Suite 618,3577 Klein Pine Suite 929,2024-10-26,2024-10-29
185,38,2024-11-23,Delivered,10368.38,23.44,Debit Card,8361 Scott Inlet Apt. 396,2445 Ian Village,2024-11-23,2024-11-24
186,38,2024-12-17,Delivered,394.48,9.96,Debit Card,0217 Christine Turnpike Apt. 610,6329 Smith Village,2024-12-17,2024-12-19
187,38,2024-10-21,Delivered,339.85,9.41,Debit Card,3741 Samuel View,655 Alexis Loop,2024-10-21,2024-10-22
188,39,2025-01-06,Delivered,316.33,23.68,PayPal,970 Charles Summit,313 Cindy Bypass,2025-01-06,2025-01-08
189,39,2025-01-26,Delivered,6588.84,21.69,PayPal,759 White Canyon,5755 Wells Pike,2025-01-26,2025-01-31
190,40,2025-01-16,Delivered,7336.24,7.51,PayPal,28107 Kristen Lock Apt. 557,410 Smith Burgs,2025-01-16,2025-01-16
191,40,2025-01-25,Delivered,715.69,17.19,Debit Card,1615 Tonya Mill Suite 602,5697 William Hill Apt. 369,2025-01-25,2025-01-28
192,40,2025-01-22,Delivered,3777.68,23.4,Credit Card,7554 Floyd Lights Apt. 426,3388 Lisa Inlet,2025-01-22,2025-01-25
193,40,2025-01-24,Delivered,855.27,16.52,Debit Card,660 Willie Throughway Suite 880,40363 Fox Green Suite 126,2025-01-24,2025-01-25
194,40,2025-01-17,Delivered,26914.78,12.73,Credit Card,379 Michelle Estate,94431 Christopher Flat,2025-01-17,2025-01-19
195,40,2025-01-20,Delivered,2902.83,14.67,Credit Card,557 Samantha Mountains Apt. 566,30636 Griffin Pine Apt. 715,2025-01-20,2025-01-20
196,40,2025-01-19,Delivered,1267.3,20.82,Debit Card,41367 Webb Light,593 Jennifer Curve Suite 967,2025-01-19,2025-01-23
197,41,2023-12-11,Delivered,1151.59,12.89,Debit Card,1967 Murphy Mission,09454 Sandra Plain,2023-12-11,2023-12-16
