order_id,customer_id,order_date,status,total_amount,shipping_cost,payment_method,shipping_address,billing_address,created_at,updated_at
14,4,2024-09-27,Delivered,2111.92,13.65,PayPal,5998 Flynn Falls,21980 Perkins Trace Suite 819,2024-09-27,2024-09-29
15,4,2025-01-21,Delivered,10911.52,20.7,PayPal,4581 Johnson Pine Suite 352,167 Maureen Trail,2025-01-21,2025-01-25
16,4,2024-10-21,Delivered,338.24,17.27,Credit Card,509 Peters Crest Suite 765,398 Julie Plaza,2024-10-21,2024-10-22
17,4,2024-08-09,Delivered,9453.65,9.27,PayPal,26131 Heather Wells Apt. 747,35844 Mccoy Highway Suite 286,2024-08-09,2024-08-14
18,4,2024-08-10,Delivered,41647.34,23.4,Credit Card,032 Vanessa Dam Suite 181,92601 Ross Terrace Apt. 680,2024-08-10,2024-08-12
19,4,2024-08-16,Delivered,920.74,16.86,Credit Card,7785 Ford Brooks Apt. 268,960 Sharp Roads,2024-08-16,2024-08-17
20,4,2024-11-29,Delivered,5405.04,20.32,Credit Card,148 Michael Skyway,6355 Romero Rest Suite 931,2024-11-29,2024-11-30
21,4,2024-12-28,Delivered,1427.01,14.95,PayPal,6259 Bates Estate,1248 Ana Alley,2024-12-28,2024-12-29
22,4,2024-12-31,Delivered,2434.02,26.22,Debit Card,2849 Stephanie Track,18006 Ryan Bridge,2024-12-31,2025-01-05
23,6,2023-12-25,Delivered,2508.89,6.41,Debit Card,70115 Martinez Forges,258 Robert Ports,2023-12-25,2023-12-29
24,6,2024-07-14,Delivered,13495.38,21.21,Credit Card,4636 Tran Stream,6166 Kenneth Lakes Suite 867,2024-07-14,2024-07-18
25,6,2024-06-18,Delivered,2108.88,18.52,Credit Card,02059 Brown Field Suite 554,64827 Matthew Shoals Suite 623,2024-06-18,2024-06-18
26,6,2023-11-23,Delivered,8964.56,6.52,PayPal,17935 Kayla Field,3606 Daniel Springs Suite 946,2023-11-23,2023-11-24
27,6,2024-01-14,Delivered,617.95,21.64,PayPal,26256 April Crescent Suite 193,04359 Virginia Course Suite 139,2024-01-14,2024-01-19
28,7,2024-01-13,Delivered,5814.45,16.93,Credit Card,55658 Baker Knolls Suite 771,69071 Guzman Ridge,2024-01-13,2024-01-14
29,7,2023-11-22,Delivered,4830.62,22.24,PayPal,6043 Megan Meadows,5595 Cheryl Heights Apt. 749,2023-11-22,2023-11-26
30,7,2024-02-27,Delivered,1151.16,7.34,Credit Card,65003 Cunningham Mills Suite 446,3386 William Ville,2024-02-27,2024-03-01
31,7,2023-10-06,Delivered,3264.45,12.84,Debit Card,2189 Dustin Square,38984 Karen Flat,2023-10-06,2023-10-06
32,7,2024-11-22,Delivered,561.99,10.43,PayPal,51865 Gonzales Port Apt. 863,6416 Daniel Trail Suite 389,2024-11-22,2024-11-26
33,7,2024-04-07,Delivered,979.01,15.47,Debit Card,0805 Molina Pass Suite 178,74306 Erica Cliff Apt. 591,2024-04-07,2024-04-11
34,8,2024-11-13,Delivered,20898.51,17.11,Debit Card,75668 Paul Crest Apt. 047,88401 Gallegos Harbors Suite 389,2024-11-13,2024-11-14
35,8,2023-12-16,Delivered,11747.09,17.33,PayPal,9406 Smith Grove,14930 Porter Ports Apt. 882,2023-12-16,2023-12-17
36,8,2023-09-17,Delivered,11499.26,12.44,Credit Card,322 Tate Squares Apt. 564,217 Cynthia Canyon,2023-09-17,2023-09-19
37,8,2024-05-17,Delivered,4215.13,21.01,PayPal,78538 Mark Highway,82581 Rodriguez Fields,2024-05-17,2024-05-17
38,8,2024-09-01,Delivered,5673.4,11.2,PayPal,0465 Kenneth Knolls,8432 Jacob Valley,2024-09-01,2024-09-02
39,9,2024-07-23,Delivered,2211.8,16.22,Credit Card,561 Campbell Heights,1662 Jacob Union,2024-07-23,2024-07-26
40,9,2024-07-17,Delivered,220.41,13.87,Credit Card,4935 Joshua Forges,14337 Natalie Mill Apt. 013,2024-07-17,2024-07-20
41,10,2025-01-21,Delivered,1841.9,23.96,PayPal,315 Casey Course,010 Derek Brooks Suite 269,2025-01-21,2025-01-26
42,10,2025-01-30,Delivered,1695.38,15.26,Debit Card,445 Ashlee Roads,7564 Laura Landing,2025-01-30,2025-02-01
43,10,2025-01-27,Delivered,90.36,18.42,PayPal,55121 Cody Forest,128 Morgan Trafficway Suite 367,2025-01-27,2025-01-29
44,11,2025-01-19,Delivered,4832.31,20.2,PayPal,061 Evans Center,39992 Watson Isle,2025-01-19,2025-01-22
45,11,2024-12-12,Delivered,554.09,14.65,PayPal,0423 William Corner Suite 297,75628 Williams Roads Suite 689,2024-12-12,2024-12-14
46,11,2025-01-02,Delivered,3543.67,14.14,Credit Card,6157 Ibarra Trail Suite 712,138 Molly Inlet Suite 242,2025-01-02,2025-01-02
47,11,2024-11-10,Delivered,354.42,8.61,Credit Card,18050 Michael Dam,12135 Brad Circles,2024-11-10,2024-11-15
48,11,2025-01-29,Delivered,416.58,17.16,PayPal,115 Dixon Road,2429 Reed Stream Apt. 050,2025-01-29,2025-02-01
49,11,2024-12-20,Delivered,5496.81,11.07,Credit Card,22047 Jacobs Junctions,5416 Joshua Vista Suite 370,2024-12-20,2024-12-23
50,12,2024-08-09,Delivered,1189.14,14.79,Debit Card,004 Cooper Corners,116 Thomas Turnpike Apt. 635,2024-08-09,2024-08-09
51,12,2023-10-04,Delivered,1526.66,6.2,Credit Card,7279 Stephen Glens Apt. 124,08458 Wu Viaduct,2023-10-04,2023-10-06
52,12,2023-10-07,Delivered,2993.14,8.58,PayPal,031 King Union,4173 Stephen Passage Apt. 433,2023-10-07,2023-10-08
53,12,2024-07-31,Delivered,9099.65,8.53,PayPal,1065 Meza Fords,97373 Cline Throughway Suite 272,2024-07-31,2024-08-05
54,13,2024-10-24,Delivered,134.66,7.48,PayPal,5140 Torres Lock,56095 Kenneth Villages Suite 091,2024-10-24,2024-10-25
55,13,2025-01-27,Delivered,10407.68,18.95,PayPal,39590 Elizabeth Mews,5631 Kenneth Village,2025-01-27,2025-01-29
56,13,2023-07-13,Delivered,578.9,7.52,PayPal,846 Maria Extensions Suite 863,2261 Gerald Drive Apt. 876,2023-07-13,2023-07-13
57,13,2024-01-21,Delivered,3858.97,8.65,Debit Card,192 King Harbor Suite 543,441 Sandra Center Suite 514,2024-01-21,2024-01-24
58,13,2024-07-09,Delivered,2195.9,23.67,PayPal,1742 Ian Glen,79193 Johnson Keys Apt. 729,2024-07-09,2024-07-09
59,13,2024-06-06,Delivered,2028.82,17.78,Debit Card,8050 Courtney Mews Apt. 819,39755 Mendoza Summit,2024-06-06,2024-06-11
60,13,2023-08-14,Delivered,88.97,8.49,Credit Card,101 Stevenson Pine,248 Walker River,2023-08-14,2023-08-19
61,13,2023-11-22,Delivered,580.68,12.97,Credit Card,832 Jeremy Locks,21558 Middleton Cove,2023-11-22,2023-11-23
62,14,2024-09-02,Delivered,7176.59,18.25,Debit Card,172 Randall Pine Suite 509,84372 Fitzgerald Canyon,2024-09-02,2024-09-02
63,14,2024-10-24,Delivered,909.67,8.19,PayPal,15161 Page Gardens Suite 295,439 Wood Prairie Apt. 390,2024-10-24,2024-10-27
64,14,2024-12-12,Delivered,1920.63,6.99,Debit Card,5069 Brown Underpass,0322 Greene Ports Suite 983,2024-12-12,2024-12-12
65,14,2025-01-20,Delivered,471.28,18.24,Debit Card,65157 Palmer Landing Apt. 067,19216 Hunter Burg,2025-01-20,2025-01-24
66,14,2024-09-10,Delivered,122.22,18.75,Credit Card,92815 Craig Corners,95342 Amanda Shoal,2024-09-10,2024-09-14
67,14,2024-12-14,Delivered,2789.02,18.58,PayPal,222 Bruce Ford,757 Cabrera Hill,2024-12-14,2024-12-16
68,14,2024-11-17,Delivered,383.34,15.19,Debit Card,764 Matthew Flat,759 Potter Rue Suite 002,2024-11-17,2024-11-19
69,15,2024-11-27,Delivered,5844.61,25.27,PayPal,4152 Samuel Neck Apt. 577,18295 Ryan Locks,2024-11-27,2024-11-27
70,16,2024-01-22,Delivered,1961.46,13.02,PayPal,595 Stokes Corner,843 Anderson Mount Suite 992,2024-01-22,2024-01-26
71,16,2024-01-15,Delivered,410.24,7.92,Credit Card,20373 Best Square,573 Grace Cliff,2024-01-15,2024-01-19
72,16,2023-10-11,Delivered,1417.74,10.07,Credit Card,724 Webb Run,770 Gibson Freeway,2023-10-11,2023-10-14
73,16,2024-02-27,Delivered,1320.36,16.19,Debit Card,19741 Barnes Run,71201 Gibson Trace Suite 329,2024-02-27,2024-03-01
74,16,2024-07-04,Delivered,293.79,8.27,PayPal,93222 Christian Shores,5213 Blake Neck Suite 097,2024-07-04,2024-07-09
75,16,2024-10-14,Delivered,484.28,6.77,Debit Card,646 Colton Island,088 Rodriguez Trail Apt. 293,2024-10-14,2024-10-19
76,16,2023-10-10,Delivered,2630.58,12.65,PayPal,900 Ashley Roads Suite 191,75815 Kristine Crest Suite 034,2023-10-10,2023-10-10
77,17,2023-12-21,Delivered,2125.43,17.68,PayPal,73220 Andrew Branch Apt. 928,418 Steven Vista,2023-12-21,2023-12-25
78,17,2024-07-28,Delivered,546.01,22.9,PayPal,620 Morgan Estate,51228 Barry Haven,2024-07-28,2024-07-30
79,18,2024-12-20,Delivered,12018.04,14.34,Debit Card,675 Julie Villages,236 Henderson Landing Suite 080,2024-12-20,2024-12-25
80,18,2024-10-06,Delivered,6878.96,9.9,Debit Card,8395 Lloyd Mountains Apt. 267,1335 Leslie Mount Suite 889,2024-10-06,2024-10-09
81,18,2024-11-11,Delivered,302.21,21.98,Credit Card,07275 Delgado Ways,93233 Brown Canyon,2024-11-11,2024-11-14
82,18,2024-11-16,Delivered,660.87,14.27,Debit Card,536 Gilbert Harbor,90552 Margaret Mills,2024-11-16,2024-11-18
83,19,2024-10-07,Delivered,3995.92,9.1,Credit Card,30324 Brown Falls,9334 David Coves,2024-10-07,2024-10-10
84,19,2024-10-18,Delivered,6672.57,21.6,Debit Card,7719 Hart Place,0749 Graham Heights,2024-10-18,2024-10-21
85,20,2024-12-05,Delivered,15813.65,13.3,Debit Card,2303 Tammy Prairie Apt. 323,93984 Kathleen Inlet,2024-12-05,2024-12-05
86,20,2024-03-28,Delivered,48.29,10.7,Credit Card,065 Montgomery Ports Apt. 410,24974 Kristy Street,2024-03-28,2024-03-28
87,20,2023-11-05,Delivered,7859.38,21.36,Credit Card,326 Lawrence Inlet Apt. 575,4547 Sanchez Views Suite 117,2023-11-05,2023-11-05
88,20,2023-12-22,Delivered,7678.52,16.21,Debit Card,336 Margaret Row Apt. 777,2021 Ramirez Parks Suite 617,2023-12-22,2023-12-27
89,20,2023-12-10,Delivered,867.79,12.12,Debit Card,67205 Soto Walk,29013 Lisa Canyon Suite 263,2023-12-10,2023-12-12
90,20,2024-08-28,Delivered,613.8,6.82,Debit Card,887 Evans Circles,90167 Reese Glen,2024-08-28,2024-08-30
91,21,2023-08-09,Delivered,288.68,7.21,Credit Card,363 Ricky Mountains Apt. 810,84060 Thomas Skyway Apt. 364,2023-08-09,2023-08-10
92,21,2024-12-20,Delivered,12580.37,10.9,Credit Card,4281 Williams Estates Apt. 728,8946 Daniels Throughway,2024-12-20,2024-12-22
93,22,2024-05-02,Delivered,1174.92,14.76,Debit Card,21574 Shaw Ports,5153 Steven Islands,2024-05-02,2024-05-07
94,22,2025-01-24,Delivered,6271.92,22.05,Credit Card,3162 Mack Bridge,2390 Howell Manor,2025-01-24,2025-01-27
95,22,2023-07-25,Delivered,537.53,10.51,Debit Card,6728 Graham Circle,175 Snyder Path,2023-07-25,2023-07-26
96,22,2024-11-26,Delivered,3732.67,11.94,Debit Card,4334 Malone Throughway Apt. 197,3588 Adrian Glens Suite 102,2024-11-26,2024-11-30
97,22,2024-11-22,Delivered,9769.28,11.8,PayPal,4570 Jose Center Apt. 519,970 William Creek Apt. 671,2024-11-22,2024-11-26
98,22,2024-09-22,Delivered,4669.92,14.28,Debit Card,349 Julie Viaduct Suite 371,22671 Michael Course,2024-09-22,2024-09-23
99,22,2023-08-11,Delivered,5287.76,19.05,PayPal,2535 Bryant Course Apt. 810,409 Bennett Lake Suite 160,2023-08-11,2023-08-16
100,23,2024-12-16,Delivered,2306.74,21.28,Debit Card,2604 Sexton Falls,3111 Martin Spurs Suite 854,2024-12-16,2024-12-16
101,23,2024-03-29,Delivered,3533.25,19.8,Debit Card,720 Thomas Station Apt. 800,3944 Alicia Dam,2024-03-29,2024-03-29
102,24,2025-01-08,Delivered,9857.98,15.86,Debit Card,62173 Katie Ways Apt. 562,03396 Shannon Pass Apt. 216,2025-01-08,2025-01-12
103,24,2024-10-29,Delivered,1264.59,14.8,PayPal,336 Jody Parks Apt. 693,41044 Jessica Glens Suite 612,2024-10-29,2024-10-30
104,24,2024-12-01,Delivered,1840.79,25.66,Debit Card,68273 Robert Stream Suite 415,85722 Garcia Field,2024-12-01,2024-12-04
105,24,2024-11-06,Delivered,444.39,14.48,Debit Card,37642 Chavez Village,79387 Hannah Rue,2024-11-06,2024-11-08
106,24,2024-11-29,Delivered,8767.08,23.73,Credit Card,1950 Sarah Spurs,519 Powell Ridge,2024-11-29,2024-12-03
107,24,2024-12-18,Delivered,4106.03,18.24,PayPal,144 Hansen Dam Apt. 466,151 Kline Ramp Apt. 579,2024-12-18,2024-12-22
108,24,2024-11-19,Delivered,1845.67,17.57,Debit Card,74998 Drake Street,3783 Amanda Stravenue Suite 718,2024-11-19,2024-11-21
109,24,2024-12-18,Delivered,1570.57,22.32,Credit Card,732 Tate Mission Suite 039,874 Paul Drives Suite 204,2024-12-18,2024-12-18
110,24,2025-01-03,Delivered,418.27,14.01,Credit Card,6683 Erin Locks Suite 081,5891 Welch Highway Apt. 642,2025-01-03,2025-01-07
111,24,2024-11-16,Delivered,995.62,7.67,PayPal,539 Stone Locks,37446 Garcia Squares,2024-11-16,2024-11-16
112,24,2025-01-12,Delivered,1604.86,13.34,Credit Card,15159 Smith Estates Suite 794,583 Julie Haven,2025-01-12,2025-01-14
113,24,2024-11-04,Delivered,1061.27,19.15,PayPal,5559 Elizabeth Fall,14061 Amanda Shoals Suite 895,2024-11-04,2024-11-09
114,24,2025-01-19,Delivered,780.93,25.57,PayPal,919 Archer Road Suite 276,5503 Landry Lake Apt. 819,2025-01-19,2025-01-23
115,24,2025-01-26,Delivered,1686.75,7.25,Credit Card,643 Andrew Falls,846 Kathryn Summit Suite 565,2025-01-26,2025-01-31
116,25,2024-11-12,Delivered,5924.48,7.94,Debit Card,2403 Baker Brook Apt. 102,5940 Richards Inlet,2024-11-12,2024-11-16
117,25,2024-08-13,Delivered,4605.51,24.76,Credit Card,9125 Garcia Burg Suite 480,525 Greg Centers,2024-08-13,2024-08-13
118,25,2024-08-17,Delivered,3451.62,22.9,Credit Card,125 Salinas Mountains Apt. 066,0890 Leonard Forges Apt. 776,2024-08-17,2024-08-17
119,25,2024-09-18,Delivered,1519.83,20.04,PayPal,15271 Schwartz Glens,9968 Willis Brook,2024-09-18,2024-09-19
120,25,2024-10-13,Delivered,271.14,12.62,Debit Card,367 Mendez Forks,539 Michael Route Apt. 246,2024-10-13,2024-10-13
121,25,2024-12-11,Delivered,8360.1,14.13,PayPal,13177 Campbell Meadows,9863 Jonathan Hollow,2024-12-11,2024-12-16
122,26,2024-09-22,Delivered,10279.06,15.5,Debit Card,0340 Kevin Crest,10978 Hart Stream Suite 638,2024-09-22,2024-09-22
123,26,2024-11-18,Delivered,1049.51,16.16,Debit Card,9524 Gould Spurs Apt. 716,2163 Thomas Walk Apt. 299,2024-11-18,2024-11-20
124,27,2024-03-19,Delivered,3593.68,10.62,PayPal,3185 Justin Extensions,017 Vincent Locks,2024-03-19,2024-03-23
125,27,2024-10-22,Delivered,966.96,20.05,PayPal,622 Amy Crossing,71616 Raymond Run Suite 316,2024-10-22,2024-10-26
126,27,2024-10-08,Delivered,2205.39,24.89,PayPal,06095 Chelsea Throughway,68431 Miller Oval,2024-10-08,2024-10-12
127,27,2023-10-21,Delivered,9890.32,10.22,PayPal,85638 Robert Rest Apt. 203,72865 Amy Mountain Apt. 786,2023-10-21,2023-10-25
128,27,2023-11-23,Delivered,1210.8,21.39,Debit Card,22915 Neil Club,43335 Velez Squares,2023-11-23,2023-11-24
129,27,2023-07-09,Delivered,1473.05,9.8,Debit Card,101 Flores Terrace,861 Larry Walk,2023-07-09,2023-07-09
130,28,2024-10-02,Delivered,936.78,9.5,Debit Card,974 Amanda Gardens,20414 Judy Way,2024-10-02,2024-10-04
131,28,2024-09-07,Delivered,3520.13,8.36,Debit Card,92017 Ann Road,10524 Leroy Ports Apt. 995,2024-09-07,2024-09-08
132,28,2025-01-26,Delivered,2315.26,7.8,Debit Card,931 Phillips Roads,78929 Eric Crest Suite 611,2025-01-26,2025-01-26
133,28,2025-01-21,Delivered,1246.14,10.16,Debit Card,820 Jason Squares Suite 508,2565 Rivera Glen Apt. 572,2025-01-21,2025-01-24
134,29,2025-01-16,Delivered,402.62,7.27,PayPal,107 Michelle Spurs,54195 Robert Locks,2025-01-16,2025-01-20
135,29,2025-01-26,Delivered,2808.58,11.15,PayPal,91020 Brian Mall,77372 Stephanie Fort,2025-01-26,2025-01-31
136,29,2025-01-12,Delivered,712.05,15.43,Debit Card,4067 Heather Vista Apt. 845,312 Roman Mews,2025-01-12,2025-01-15
137,29,2025-01-23,Delivered,1481.26,10.19,Credit Card,033 Johnson Rue,5266 Joshua Dam,2025-01-23,2025-01-28
138,29,2024-12-22,Delivered,1646.73,14.58,PayPal,63615 Mendez Wall,4135 Javier Loaf,2024-12-22,2024-12-23
139,30,2025-01-23,Delivered,8921.65,13.99,Credit Card,83336 Janet Stream Apt. 294,082 Washington Parks,2025-01-23,2025-01-23
140,30,2025-01-16,Delivered,1030.87,8.36,PayPal,991 Arnold Road Suite 807,7881 Luis Landing,2025-01-16,2025-01-18
141,30,2025-01-24,Delivered,20344.99,14.84,Credit Card,1106 Ryan Station Apt. 143,25577 Dominique Island,2025-01-24,2025-01-25
142,30,2025-01-27,Delivered,5747.26,16.7,Debit Card,296 Theresa Plains,9018 Gregory Drive Suite 930,2025-01-27,2025-02-01
143,30,2025-01-15,Delivered,1851.99,20.79,PayPal,294 Erika Lodge Suite 082,53670 Smith Inlet,2025-01-15,2025-01-15
144,30,2025-01-29,Delivered,3488.96,9.36,Credit Card,2645 Carla Rapid,485 Carter Road Apt. 478,2025-01-29,2025-02-02
145,31,2024-11-04,Delivered,1791.74,18.58,Debit Card,1469 Tammy Villages,64957 Collins Extensions Apt. 632,2024-11-04,2024-11-04
146,31,2025-01-07,Delivered,313.07,22.52,Credit Card,4064 Tran Plaza Apt. 017,82795 Morris Highway Apt. 137,2025-01-07,2025-01-10
147,31,2024-10-08,Delivered,6465.62,19.78,Debit Card,8063 Jimmy Alley Apt. 940,97896 Mark Locks Apt. 786,2024-10-08,2024-10-08
148,31,2024-10-22,Delivered,10154.72,18.69,Credit Card,14310 Jessica Trace Suite 018,8529 Jesse Fork Apt. 682,2024-10-22,2024-10-23
149,31,2023-08-09,Delivered,13728.49,10.4,Credit Card,5252 Keith Parkway Apt. 916,597 Jennifer Canyon Apt. 308,2023-08-09,2023-08-14
150,31,2024-10-13,Delivered,22272.58,17.25,PayPal,87347 Rich Springs Suite 031,3861 Andrew Station,2024-10-13,2024-10-16
151,31,2023-10-04,Delivered,769.35,18.86,PayPal,2273 Jerome Valley,156 Abigail Inlet Apt. 811,2023-10-04,2023-10-08
152,31,2024-09-24,Delivered,551.96,16.39,Debit Card,894 Kimberly Cliff,40483 Lang Ports Suite 000,2024-09-24,2024-09-25
153,32,2024-11-06,Delivered,10511.05,19.37,Credit Card,781 Brown Route,55846 Barnes Shore Suite 695,2024-11-06,2024-11-07
154,32,2024-11-29,Delivered,2823.24,7.97,Debit Card,76243 Newton Brooks Suite 719,340 Carla Wall,2024-11-29,2024-11-29
155,32,2024-11-04,Delivered,637.12,21.12,Debit Card,7568 Nicole Place,37079 Mueller Valleys Suite 258,2024-11-04,2024-11-08
156,32,2024-06-27,Delivered,5242.58,16.39,PayPal,10766 Sara Extensions Apt. 569,9294 Jensen Stravenue Suite 597,2024-06-27,2024-07-01
157,32,2024-09-02,Delivered,2654.02,6.49,PayPal,3896 Monroe Plain Suite 803,411 Myers Orchard,2024-09-02,2024-09-06
158,33,2024-12-28,Delivered,1072.43,16.04,Debit Card,733 Palmer Well,376 Grant Lane,2024-12-28,2025-01-01
159,33,2024-09-26,Delivered,7765.04,15.63,PayPal,4065 Carter Meadows Apt. 630,7839 Valdez Course Apt. 635,2024-09-26,2024-09-30
160,33,2024-12-23,Delivered,447.84,8.53,Credit Card,2812 Vargas Divide Suite 000,7336 Karen Valleys,2024-12-23,2024-12-24
161,33,2024-12-02,Delivered,355.07,25.84,Debit Card,43140 Brewer Vista Apt. 366,0270 Nicole Stravenue Apt. 848,2024-12-02,2024-12-03
162,34,2024-12-31,Delivered,7589.64,16.56,Credit Card,04567 Holmes Mews,761 Miller Skyway,2024-12-31,2025-01-04
163,34,2024-11-16,Delivered,8004.75,20.61,PayPal,1071 Kennedy Stravenue,147 Morgan Mission Apt. 177,2024-11-16,2024-11-17
164,34,2025-01-24,Delivered,10234.15,18.02,Credit Card,88500 Ford Springs Apt. 272,5686 Frederick Locks,2025-01-24,2025-01-27
165,34,2024-12-17,Delivered,676.92,26.22,Credit Card,1919 Stephens Spur,0978 Gary Flats,2024-12-17,2024-12-19
166,34,2024-11-25,Delivered,1138.17,22.57,PayPal,836 Sandoval Dam,876 Bauer Falls Suite 424,2024-11-25,2024-11-26
167,34,2024-12-14,Delivered,2951.66,7.31,PayPal,3225 Higgins Court,503 Brooks Station Suite 258,2024-12-14,2024-12-17
168,35,2024-05-27,Delivered,424.66,14.86,PayPal,3485 Brandon Lake Apt. 479,381 Santiago Trafficway Suite 944,2024-05-27,2024-05-30
169,35,2024-05-18,Delivered,22747.93,24.06,Credit Card,767 Jasmine Ramp,0975 Delacruz Harbors,2024-05-18,2024-05-23
170,35,2024-02-09,Delivered,641.29,16.57,PayPal,6731 Walker Forks,942 Allen Stravenue,2024-02-09,2024-02-12
171,35,2023-09-11,Delivered,12935.45,15.44,Credit Card,445 Mario Estates,557 Bowen Square Apt. 606,2023-09-11,2023-09-11
172,36,2024-08-14,Delivered,547.59,18.06,Credit Card,8534 Amber Parkway,862 Becker Mission Suite 070,2024-08-14,2024-08-15
173,36,2024-12-01,Delivered,743.86,14.37,PayPal,10163 Mooney Mission,1416 David Lake,2024-12-01,2024-12-01
174,37,2024-07-22,Delivered,1278.98,24.81,Credit Card,1671 Wilson Way Apt. 423,268 Maria Shores Apt. 921,2024-07-22,2024-07-23
175,37,2024-10-05,Delivered,19386.16,17.14,PayPal,6684 Melissa Inlet,471 Ryan Rapids,2024-10-05,2024-10-07
176,37,2024-12-02,Delivered,2956.31,21.24,Credit Card,80522 Jessica Crossroad Apt. 023,113 Wilson Stravenue,2024-12-02,2024-12-03
177,37,2024-05-21,Delivered,158.14,19.76,PayPal,75194 Lisa Park,7054 Carol Ways Suite 094,2024-05-21,2024-05-23
178,37,2024-02-23,Delivered,705.0,18.91,Debit Card,68719 Ochoa Lights,05777 Caitlyn Square Apt. 562,2024-02-23,2024-02-24
179,37,2024-06-27,Delivered,246.15,19.55,Credit Card,71790 Mark Union,19485 Walters Parkways,2024-06-27,2024-06-29
180,38,2024-11-26,Delivered,9787.98,23.23,PayPal,3927 Rogers Greens,699 Foster Brooks,2024-11-26,2024-11-28
181,38,2024-08-27,Delivered,361.44,13.41,Debit Card,000 Edwards Falls,12088 Jennifer Motorway Suite 951,2024-08-27,2024-08-27
182,38,2024-08-23,Delivered,9631.17,13.73,PayPal,361 Robinson Glen Suite 992,069 Whitehead Terrace Suite 069,2024-08-23,2024-08-24
183,38,2024-05-29,Delivered,4490.34,12.77,Credit Card,82693 Robert Trail,2467 Jennifer Ford,2024-05-29,2024-05-29
184,38,2024-09-28,Delivered,1130.54,9.77,Debit Card,25484 Kimberly Parkway,596 Bruce Route Suite 908,2024-09-28,2024-10-01
185,38,2024-07-15,Delivered,1268.14,22.5,Debit Card,421 Jonathan Plaza Suite 891,270 Maria Avenue,2024-07-15,2024-07-20
186,38,2023-12-25,Delivered,693.26,21.05,PayPal,269 Mcneil Trace,185 Timothy Lane,2023-12-25,2023-12-29
187,38,2024-10-17,Delivered,1132.78,20.62,PayPal,50647 Joseph Ports,625 Carlson Ways Apt. 915,2024-10-17,2024-10-17
188,38,2024-04-06,Delivered,1207.2,13.26,Debit Card,056 Taylor Keys Suite 037,822 Smith Bypass Suite 948,2024-04-06,2024-04-07
189,39,2025-01-17,Delivered,512.6,20.23,PayPal,19159 Matthews Plaza Suite 019,896 Reed Forge Apt. 780,2025-01-17,2025-01-17
190,39,2024-10-26,Delivered,5546.48,23.99,PayPal,8283 Suzanne Garden,79849 Pam Lodge Apt. 484,2024-10-26,2024-10-28
191,39,2025-01-31,Delivered,12587.73,16.21,Credit Card,0909 Rios Mount Apt. 197,80035 Henson Walks,2025-01-31,2025-02-04
192,40,2024-05-27,Delivered,579.85,10.72,Debit Card,16643 Austin Village Apt. 245,72222 Stephanie Estates Suite 361,2024-05-27,2024-05-28
193,40,2024-10-10,Delivered,10202.23,20.4,Credit Card,3176 Foster Streets Apt. 856,62158 Rachel Shoal Suite 946,2024-10-10,2024-10-14
194,40,2024-06-12,Delivered,3443.78,19.47,Debit Card,1273 Hickman Lakes,9822 Walker Burg,2024-06-12,2024-06-14
195,40,2024-08-26,Delivered,564.13,24.24,PayPal,675 Moore Coves Apt. 908,79484 Kaitlin Corners,2024-08-26,2024-08-31
196,40,2024-07-31,Delivered,15038.88,24.12,Credit Card,8306 Washington Curve,5686 Kyle Inlet,2024-07-31,2024-08-04
